phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,56,2,0.6522911190986633,0.34770888090133667,0.0,0.28993732111335097,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,57,2,0.6445623636245728,0.35543766617774963,0.0,0.00023726790301427912,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,58,2,0.6396867036819458,0.3603133261203766,0.0,0.059194635208039754,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,59,2,0.647814929485321,0.35218510031700134,0.0,0.00023824298323358602,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,60,2,0.648101270198822,0.351898729801178,0.0,0.5320760542096661,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,61,2,0.6558603644371033,0.3441396653652191,0.0,0.6179917275355096,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,62,2,0.6584766507148743,0.34152334928512573,0.0,0.7090514026175337,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,63,2,0.6537530422210693,0.34624698758125305,0.0,0.27039736489280713,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,64,2,0.6587111949920654,0.3412887752056122,0.0,0.6723769620492571,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,65,2,0.6635293960571289,0.3364705741405487,0.0,0.8485866849991958,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,66,2,0.6682134866714478,0.33178654313087463,0.0,0.8046601266953897,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,67,2,0.6727688908576965,0.32723110914230347,0.0,0.6814107233656799,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,68,2,0.6749435663223267,0.32505643367767334,0.0,0.4419433780343471,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,69,2,0.6770601272583008,0.3229398727416992,0.0,0.2945327543818729,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,70,2,0.6813187003135681,0.3186813294887543,0.0,0.7775792982339513,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,71,2,0.6898047924041748,0.3101952373981476,0.0,0.7448321865903885,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,72,2,0.6916488409042358,0.30835118889808655,0.0,0.6255357617306496,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,73,2,0.6913319230079651,0.3086680769920349,0.0,0.4395146506017574,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,74,2,0.6889352798461914,0.3110647201538086,0.0,0.4134665076219848,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,75,2,0.6948453783988953,0.3051546514034271,0.0,0.4829638600995539,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,76,2,0.7006109952926636,0.2993890047073364,0.0,0.777006433468096,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,77,2,0.7022132873535156,0.2977867126464844,0.0,0.41133370359447924,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,78,2,0.7037773132324219,0.29622265696525574,0.0,0.6327585583906321,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,79,2,0.7033398747444153,0.2966601252555847,0.0,0.7167284472196543,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,80,2,0.6951456069946289,0.3048543632030487,0.0,0.4213184235538811,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,81,2,0.6890594959259033,0.3109405040740967,0.0,0.00024036925733146057,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,82,2,0.688804566860199,0.311195433139801,0.0,0.2714213525371258,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,83,2,0.696060061454773,0.30393996834754944,0.0,0.3247370055633067,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,84,2,0.6994433999061584,0.30055660009384155,0.0,0.577669909899033,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,85,2,0.7009174227714539,0.29908257722854614,0.0,0.8058628908205208,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,86,2,0.7023593187332153,0.2976406514644623,0.0,0.7470082955336831,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,87,2,0.6983842253684998,0.30161580443382263,0.0,0.5715680986976572,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,88,2,0.701598584651947,0.298401415348053,0.0,0.6226578348676843,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,89,2,0.7047451734542847,0.29525482654571533,0.0,0.8950878884434574,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,90,2,0.7060869336128235,0.2939130365848541,0.0,0.4848208333365694,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,91,2,0.7091221809387207,0.2908777892589569,0.0,0.7829850287958143,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,92,2,0.7103918194770813,0.2896081805229187,0.0,0.5715374158692307,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,93,2,0.713322103023529,0.28667789697647095,0.0,0.8858092057631437,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,94,2,0.716193675994873,0.28380635380744934,0.0,0.00024170916310174278,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,95,2,0.7173553705215454,0.2826446294784546,0.0,0.7247737689975128,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,96,2,0.7168576121330261,0.2831423878669739,0.0,0.04678089834868659,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,97,2,0.7228525280952454,0.277147501707077,0.0,0.963373846045604,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,98,2,0.7239165306091309,0.27608346939086914,0.0,0.781606644647844,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,99,2,0.7265501022338867,0.27344992756843567,0.0,0.7218012781415145,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,100,2,0.7291338443756104,0.27086615562438965,0.0,0.3206220785116253,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,101,2,0.7316692471504211,0.26833072304725647,0.0,0.7838576796927779,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,102,2,0.7341576218605042,0.26584234833717346,0.0,0.6857703839564093,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,103,2,0.7381317019462585,0.26186829805374146,0.0,0.7843446212499673,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,104,2,0.7420333623886108,0.2579666078090668,0.0,0.6347195955882384,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,105,2,0.7443609237670898,0.25563910603523254,0.0,0.6841343632119687,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,106,2,0.745156466960907,0.25484350323677063,0.0,0.5793427684366581,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,107,2,0.7474150657653809,0.25258493423461914,0.0,0.6915751423908983,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,108,2,0.7481698393821716,0.25183016061782837,0.0,0.7469390867012738,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,109,2,0.748911440372467,0.25108852982521057,0.0,0.7829432592831196,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,110,2,0.7453237175941467,0.2546762526035309,0.0,0.2931435629175187,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,111,2,0.7460770606994629,0.2539229691028595,0.0,0.3037452696592812,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,112,2,0.7482319474220276,0.25176802277565,0.0,0.7851286618689176,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,113,2,0.747545599937439,0.2524544298648834,0.0,0.5342874387993687,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,114,2,0.7482614517211914,0.2517385184764862,0.0,0.5270690434168018,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,115,2,0.751724123954773,0.24827586114406586,0.0,0.8783995197812501,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,116,2,0.7523939609527588,0.24760602414608002,0.0,0.6901851073869923,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,117,2,0.7544097900390625,0.2455902248620987,0.0,0.7265269686006786,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,118,2,0.7563930153846741,0.24360699951648712,0.0,0.6831281858569844,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,119,2,0.7596795558929443,0.24032042920589447,0.0,0.8628937658359045,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,120,2,0.756291389465332,0.24370861053466797,0.0,0.5356010003038788,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,121,2,0.756898820400238,0.24310117959976196,0.0,0.3116091079780097,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,122,2,0.75749671459198,0.24250325560569763,0.0,0.786194547616614,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,123,2,0.7593790292739868,0.240620955824852,0.0,0.6313038345119474,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,124,2,0.7612323760986328,0.23876765370368958,0.0,0.8811830156565644,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,125,2,0.7617834210395813,0.2382165640592575,0.0,0.5780287938798248,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,126,2,0.7585334777832031,0.2414664924144745,0.0,0.00024312062093180032,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,127,2,0.7616060376167297,0.23839397728443146,0.0,0.7899431840649705,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,128,2,0.760896623134613,0.23910336196422577,0.0,0.5793271348934373,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,129,2,0.7626699805259705,0.23733003437519073,0.0,0.7858919528698503,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,130,2,0.7656441926956177,0.23435582220554352,0.0,0.7523030135375118,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,131,2,0.7673568725585938,0.23264311254024506,0.0,0.7858091817990345,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,132,2,0.7690447568893433,0.23095525801181793,0.0,0.6350142766535996,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,133,2,0.7695078253746033,0.23049218952655792,0.0,0.5371547759551148,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,134,2,0.7735399007797241,0.2264600694179535,0.0,0.8657263875027065,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,135,2,0.7715976238250732,0.22840236127376556,0.0,0.7251610631253875,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,136,2,0.7743830680847168,0.225616917014122,0.0,0.7543941662914943,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,137,2,0.768961489200592,0.23103851079940796,0.0,0.00024317796607484587,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,138,2,0.7682502865791321,0.23174971342086792,0.0,0.044736123901964575,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,139,2,0.7698503732681274,0.23014959692955017,0.0,0.5767746827895222,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,140,2,0.7702857255935669,0.2297142893075943,0.0,0.7888084791288946,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,141,2,0.7718501687049866,0.22814983129501343,0.0,0.8137549157001662,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,142,2,0.773393452167511,0.22660653293132782,0.0,0.8643373357437442,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,143,2,0.7726763486862183,0.22732362151145935,0.0,0.6914289254760381,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,144,2,0.7764182686805725,0.22358176112174988,0.0,0.7564006130832419,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,145,2,0.7779005765914917,0.2220994532108307,0.0,0.5793630199854463,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,146,2,0.7771679759025574,0.22283205389976501,0.0,0.8189378387297599,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,147,2,0.7742639183998108,0.2257360965013504,0.0,0.4168792088835754,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,148,2,0.7768147587776184,0.22318527102470398,0.0,0.4968108410513617,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,149,2,0.773950457572937,0.2260495126247406,0.0,0.4619883045739221,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,150,2,0.7743315696716309,0.22566844522953033,0.0,0.0002437074850084796,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,151,2,0.7725823521614075,0.22741764783859253,0.0,0.40822943776512965,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,152,2,0.7740232348442078,0.22597676515579224,0.0,0.6342615805274969,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,153,2,0.7754459381103516,0.22455404698848724,0.0,0.7902771076645209,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,154,2,0.7778936624526978,0.22210636734962463,0.0,0.7557401445033395,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,155,2,0.780310869216919,0.21968911588191986,0.0,0.581140894573228,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,156,2,0.7806385159492493,0.21936148405075073,0.0,0.7297333010061452,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,157,2,0.7768679857254028,0.22313204407691956,0.0,0.0002436955797556929,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,158,2,0.7761953473091125,0.22380468249320984,0.0,0.6361633534167384,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,159,2,0.7765419483184814,0.22345803678035736,0.0,0.0030110540455070035,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,160,2,0.7778894305229187,0.2221105545759201,0.0,0.6869852135597531,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,161,2,0.7752248048782349,0.22477522492408752,0.0,0.2976070709053925,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,162,2,0.770605742931366,0.22939424216747284,0.0,0.026599105643789995,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,163,2,0.7690029740333557,0.23099704086780548,0.0,0.0002439587628298662,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,164,2,0.7703630924224854,0.22963689267635345,0.0,0.49436647247184784,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,165,2,0.77170729637146,0.22829268872737885,0.0,0.6921503874328846,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,166,2,0.7720659375190735,0.22793404757976532,0.0,0.5799993257434991,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,167,2,0.7675988674163818,0.23240116238594055,0.0,0.28410736918152096,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,168,2,0.76701819896698,0.23298178613185883,0.0,0.00024405740998466162,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,169,2,0.7683508396148682,0.23164919018745422,0.0,0.4172849887974128,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,170,2,0.7668246626853943,0.2331753522157669,0.0,0.41633402287070886,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,171,2,0.7681432366371155,0.23185673356056213,0.0,0.7273175988386087,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,172,2,0.7685098648071289,0.23149016499519348,0.0,0.5789601810676868,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,173,2,0.7688723206520081,0.23112767934799194,0.0,0.6897614278318758,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,174,2,0.7710843086242676,0.22891566157341003,0.0,0.7950034908454738,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,175,2,0.7723502516746521,0.2276497632265091,0.0,0.4888605764943527,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,176,2,0.7754353880882263,0.22456462681293488,0.0,0.7904229896504291,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,177,2,0.775752067565918,0.22424794733524323,0.0,0.630014352921499,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,178,2,0.7778785228729248,0.2221214920282364,0.0,0.9731093400952556,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,179,2,0.775473415851593,0.22452659904956818,0.0,0.30200954660176627,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,180,2,0.7766816020011902,0.22331838309764862,0.0,0.5843891093232882,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,181,2,0.7760927677154541,0.2239072322845459,0.0,0.45298947658296973,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,182,2,0.7781721353530884,0.22182786464691162,0.0,0.45488256235530816,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,183,2,0.7802295088768005,0.21977052092552185,0.0,0.9732020241819712,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,184,2,0.781387209892273,0.21861281991004944,0.0,0.7396275584259531,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,185,2,0.784279465675354,0.2157205194234848,0.0,0.6345924281747068,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,186,2,0.7845351696014404,0.21546481549739838,0.0,0.4523438517953828,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,187,2,0.7839239239692688,0.21607606112957,0.0,0.6870658092438995,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,188,2,0.7858985662460327,0.21410146355628967,0.0,0.8699320114235677,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,189,2,0.7869974374771118,0.21300256252288818,0.0,0.6934581304046514,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,190,2,0.788936197757721,0.21106383204460144,0.0,0.8693122840894918,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,191,2,0.7900084853172302,0.20999152958393097,0.0,0.8995278002433045,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,192,2,0.7919123768806458,0.20808762311935425,0.0,0.7599725719230352,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,193,2,0.7887678146362305,0.21123218536376953,0.0,0.4494399663243582,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,194,2,0.7864887118339539,0.21351125836372375,0.0,0.43013018947407333,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,195,2,0.7825726270675659,0.21742738783359528,0.0,0.020442132463225897,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,196,2,0.7836498618125916,0.21635012328624725,0.0,0.45981137333467564,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,197,2,0.7855381965637207,0.2144617885351181,0.0,0.49203375585903714,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,198,2,0.7865903377532959,0.2134096473455429,0.0,0.5777770892941062,0.0
