seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,777,202020,0.40404,137.870956,260,816.235894
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,778,202280,0.40456,149.759564,260,817.238572
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,779,202540,0.40508,135.280657,260,818.107569
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,780,202800,0.4056,138.640416,260,819.23503
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,781,203060,0.40612,140.522539,260,820.160412
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,782,203320,0.40664,133.816103,260,821.081173
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,783,203580,0.40716,126.670467,260,821.978583
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,784,203840,0.40768,136.293079,260,823.172124
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,785,204100,0.4082,132.141902,260,824.031955
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,786,204360,0.40872,140.251388,260,824.924218
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,787,204620,0.40924,141.931605,260,825.811824
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,788,204880,0.40976,138.206337,260,826.946305
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,789,205140,0.41028,138.215207,260,827.946355
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,790,205400,0.4108,131.66601,260,828.8259
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,791,205660,0.41132,144.425209,260,829.782206
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,792,205920,0.41184,129.162663,260,830.938254
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,793,206180,0.41236,134.143455,260,831.837052
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,794,206440,0.41288,134.802076,260,832.805295
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,795,206700,0.4134,131.437373,260,833.701103
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,796,206960,0.41392,132.888228,260,834.894627
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,797,207220,0.41444,135.558549,260,835.797991
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,798,207480,0.41496,143.014044,260,836.679413
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,799,207740,0.41548,130.10256,260,837.572067
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,800,208000,0.416,141.73803,260,838.782234
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,801,208260,0.41652,138.967254,260,839.697657
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,802,208520,0.41704,132.17097,260,840.592096
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,803,208780,0.41756,136.538347,260,841.447597
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,804,209040,0.41808,143.141228,260,842.532578
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,805,209300,0.4186,137.332169,260,843.516916
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,806,209560,0.41912,142.672625,260,844.430002
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,807,209820,0.41964,124.654293,260,845.283318
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,808,210080,0.42016,125.371128,260,846.350275
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,809,210340,0.42068,124.17256,260,847.200997
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,810,210600,0.4212,131.026421,260,848.07505
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,811,210860,0.42172,133.804162,260,848.917108
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,812,211120,0.42224,122.812514,260,850.046181
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,813,211380,0.42276,131.43858,260,850.880619
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,814,211640,0.42328,133.430056,260,851.708964
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,815,211900,0.4238,138.924228,260,852.557844
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,816,212160,0.42432,135.701016,260,853.634056
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,817,212420,0.42484,130.863091,260,854.479745
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,818,212680,0.42536,138.965842,260,855.37745
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,819,212940,0.42588,136.647055,260,856.226983
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,820,213200,0.4264,136.339317,260,857.303815
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,821,213460,0.42692,131.946901,260,858.127623
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,822,213720,0.42744,123.574171,260,859.058327
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,823,213980,0.42796,133.839999,260,859.889782
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,824,214240,0.42848,135.467564,260,860.962441
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,825,214500,0.429,140.70043,260,861.822243
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,826,214760,0.42952,135.614948,260,862.680342
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,827,215020,0.43004,131.136741,260,863.511091
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,828,215280,0.43056,139.458721,260,864.595683
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,829,215540,0.43108,116.58895,260,865.423322
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,830,215800,0.4316,139.176804,260,866.288615
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,831,216060,0.43212,152.263327,260,867.125158
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,832,216320,0.43264,137.70647,260,868.220259
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,833,216580,0.43316,134.77181,260,869.10251
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,834,216840,0.43368,130.211911,260,869.991406
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,835,217100,0.4342,125.749224,260,871.248629
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,836,217360,0.43472,127.680114,260,872.238009
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,837,217620,0.43524,126.694973,260,873.279092
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,838,217880,0.43576,133.242767,260,874.264119
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,839,218140,0.43628,124.265294,260,875.401921
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,840,218400,0.4368,138.243128,260,876.281953
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,841,218660,0.43732,124.904403,260,877.119733
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,842,218920,0.43784,132.816264,260,878.042934
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,843,219180,0.43836,128.007464,260,879.11058
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,844,219440,0.43888,137.99165,260,879.972589
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,845,219700,0.4394,127.237099,260,880.807669
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,846,219960,0.43992,137.571397,260,881.692967
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,847,220220,0.44044,132.124814,260,882.825913
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,848,220480,0.44096,134.125611,260,883.707086
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,849,220740,0.44148,141.905886,260,884.616927
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,850,221000,0.442,141.491022,260,885.522127
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,851,221260,0.44252,131.930543,260,886.964862
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,852,221520,0.44304,145.335416,260,888.110529
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,853,221780,0.44356,131.63974,260,889.078739
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,854,222040,0.44408,134.147849,260,890.083944
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,855,222300,0.4446,138.03291,260,891.252332
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,856,222560,0.44512,126.814691,260,892.259735
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,857,222820,0.44564,130.463786,260,893.129127
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,858,223080,0.44616,143.371806,260,894.04398
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,859,223340,0.44668,135.496455,260,895.130053
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,860,223600,0.4472,117.570029,260,895.926209
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,861,223860,0.44772,134.630891,260,896.801383
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,862,224120,0.44824,129.877215,260,897.642249
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,863,224380,0.44876,154.006362,260,898.795188
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,864,224640,0.44928,133.789438,260,899.678662
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,865,224900,0.4498,134.792968,260,900.558647
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,866,225160,0.45032,134.185191,260,901.388722
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,867,225420,0.45084,120.604016,260,902.433863
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,868,225680,0.45136,142.093988,260,903.300811
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,869,225940,0.45188,129.943721,260,904.176711
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,870,226200,0.4524,137.61346,260,905.062998
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,871,226460,0.45292,151.951439,260,906.217136
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,872,226720,0.45344,126.523495,260,907.082301
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,873,226980,0.45396,137.364537,260,907.952394
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,874,227240,0.45448,134.028376,260,908.998325
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,875,227500,0.455,126.386327,260,910.144901
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,876,227760,0.45552,137.208454,260,911.026922
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,877,228020,0.45604,136.579175,260,911.897746
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,878,228280,0.45656,134.408356,260,912.860147
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,879,228540,0.45708,129.720841,260,913.988031
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,880,228800,0.4576,136.67657,260,914.853662
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,881,229060,0.45812,125.469688,260,915.91732
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,882,229320,0.45864,134.963992,260,916.833348
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,883,229580,0.45916,131.823637,260,918.022108
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,884,229840,0.45968,129.666678,260,918.98122
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,885,230100,0.4602,138.255573,260,919.952736
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,886,230360,0.46072,144.586451,260,920.916865
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,887,230620,0.46124,127.363874,260,922.099966
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,888,230880,0.46176,145.256286,260,923.007743
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,889,231140,0.46228,139.263326,260,923.912131
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,890,231400,0.4628,137.006271,260,924.843929
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,891,231660,0.46332,128.784842,260,926.083366
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,892,231920,0.46384,134.171042,260,927.091955
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,893,232180,0.46436,135.349637,260,927.939027
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,894,232440,0.46488,129.972968,260,928.836742
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,895,232700,0.4654,140.302336,260,930.004797
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,896,232960,0.46592,137.494538,260,930.925519
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,897,233220,0.46644,137.912092,260,931.835447
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,898,233480,0.46696,143.717422,260,933.006343
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,899,233740,0.46748,114.54,260,933.84038
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,900,234000,0.468,131.204568,260,934.752883
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,901,234260,0.46852,127.416953,260,935.643545
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,902,234520,0.46904,124.974632,260,936.799766
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,903,234780,0.46956,136.497662,260,937.783005
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,904,235040,0.47008,140.189344,260,938.702934
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,905,235300,0.4706,139.509843,260,939.595529
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,906,235560,0.47112,141.569871,260,940.690461
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,907,235820,0.47164,145.868233,260,941.616386
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,908,236080,0.47216,137.53283,260,942.504266
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,909,236340,0.47268,145.072116,260,943.375423
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,910,236600,0.4732,145.85646,260,944.540477
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,911,236860,0.47372,126.449963,260,945.525064
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,912,237120,0.47424,124.485931,260,946.379331
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,913,237380,0.47476,133.7605,260,947.242678
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,914,237640,0.47528,134.435639,260,948.320104
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,915,237900,0.4758,133.144882,260,949.262385
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,916,238160,0.47632,136.223937,260,950.109846
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,917,238420,0.47684,131.874284,260,950.9613
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,918,238680,0.47736,134.706634,260,952.086027
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,919,238940,0.47788,122.182911,260,952.942323
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,920,239200,0.4784,132.998193,260,953.766645
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,921,239460,0.47892,120.450808,260,954.648678
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,922,239720,0.47944,133.505375,260,955.824045
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,923,239980,0.47996,132.75917,260,956.685512
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,924,240240,0.48048,135.641035,260,957.623446
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,925,240500,0.481,135.863931,260,958.514816
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,926,240760,0.48152,125.19613,260,959.672931
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,927,241020,0.48204,136.981216,260,960.69636
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,928,241280,0.48256,124.629791,260,961.52175
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,929,241540,0.48308,143.210399,260,962.40757
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,930,241800,0.4836,123.861256,260,963.569575
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,931,242060,0.48412,127.141699,260,964.39687
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,932,242320,0.48464,131.101356,260,965.26749
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,933,242580,0.48516,140.494959,260,966.252923
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,934,242840,0.48568,124.906972,260,967.350915
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,935,243100,0.4862,128.348814,260,968.322724
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,936,243360,0.48672,130.521287,260,969.193425
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,937,243620,0.48724,148.411836,260,970.151609
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,938,243880,0.48776,139.457687,260,971.36071
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,939,244140,0.48828,135.303022,260,972.220137
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,940,244400,0.4888,129.411252,260,973.078333
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,941,244660,0.48932,131.541581,260,973.918119
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,942,244920,0.48984,134.782211,260,975.119612
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,943,245180,0.49036,127.547372,260,975.977813
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,944,245440,0.49088,128.679352,260,976.827144
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,945,245700,0.4914,138.216465,260,977.860719
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,946,245960,0.49192,135.027741,260,979.137924
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,947,246220,0.49244,133.807324,260,980.046371
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,948,246480,0.49296,143.144697,260,980.947883
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,949,246740,0.49348,140.819546,260,981.788095
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,950,247000,0.494,133.697694,260,982.883925
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,951,247260,0.49452,141.957431,260,983.786317
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,952,247520,0.49504,130.736884,260,984.690785
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,953,247780,0.49556,138.147495,260,985.603337
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,954,248040,0.49608,130.104237,260,986.698672
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,955,248300,0.4966,130.352295,260,987.539953
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,956,248560,0.49712,126.435861,260,988.422931
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,957,248820,0.49764,134.238155,260,989.27454
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,958,249080,0.49816,136.806446,260,990.318407
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,959,249340,0.49868,136.455344,260,991.179506
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,960,249600,0.4992,132.864972,260,992.046555
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,961,249860,0.49972,134.475794,260,993.153793
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,962,250120,0.50024,141.068741,260,994.001159
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,963,250380,0.50076,134.939912,260,994.948928
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,964,250640,0.50128,132.793025,260,995.834777
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,965,250900,0.5018,141.820955,260,996.938409
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,966,251160,0.50232,121.587155,260,997.749337
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,967,251420,0.50284,134.716558,260,998.615607
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,968,251680,0.50336,140.874643,260,999.451262
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,969,251940,0.50388,133.553202,260,1000.49267
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,970,252200,0.5044,131.831502,260,1001.304101
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,971,252460,0.50492,129.923159,260,1002.132021
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,972,252720,0.50544,123.627873,260,1002.935582
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,973,252980,0.50596,137.224817,260,1004.032351
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,974,253240,0.50648,126.838333,260,1004.858089
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,975,253500,0.507,129.128877,260,1005.653393
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,976,253760,0.50752,141.87843,260,1006.609225
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,977,254020,0.50804,128.334025,260,1007.755168
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,978,254280,0.50856,154.031314,260,1008.605466
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,979,254540,0.50908,136.912629,260,1009.475604
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,980,254800,0.5096,124.089117,260,1010.379792
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,981,255060,0.51012,132.245898,260,1011.651156
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,982,255320,0.51064,135.152373,260,1012.534552
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,983,255580,0.51116,135.898492,260,1013.405693
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,984,255840,0.51168,142.729226,260,1014.282125
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,985,256100,0.5122,140.240056,260,1015.406492
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,986,256360,0.51272,140.464498,260,1016.307723
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,987,256620,0.51324,129.991318,260,1017.147863
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,988,256880,0.51376,120.458509,260,1018.018851
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,989,257140,0.51428,127.689827,260,1019.129012
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,990,257400,0.5148,132.511017,260,1020.068366
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,991,257660,0.51532,130.420572,260,1020.96138
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,992,257920,0.51584,125.60487,260,1021.806719
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,993,258180,0.51636,123.018224,260,1022.888464
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,994,258440,0.51688,125.415521,260,1023.715514
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,995,258700,0.5174,141.640949,260,1024.541282
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,996,258960,0.51792,144.767716,260,1025.396131
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,997,259220,0.51844,125.420579,260,1026.522882
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,998,259480,0.51896,130.523769,260,1027.456296
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,999,259740,0.51948,128.614583,260,1028.339462
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1000,260000,0.52,121.893516,260,1029.326755
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1001,260260,0.52052,127.442722,260,1030.452122
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1002,260520,0.52104,133.697815,260,1031.382994
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1003,260780,0.52156,133.411364,260,1032.2867
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1004,261040,0.52208,125.100043,260,1033.159703
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1005,261300,0.5226,129.084612,260,1034.281501
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1006,261560,0.52312,140.70896,260,1035.225039
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1007,261820,0.52364,131.821306,260,1036.084776
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1008,262080,0.52416,140.071974,260,1036.99201
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1009,262340,0.52468,133.149003,260,1038.127465
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1010,262600,0.5252,122.387773,260,1038.973801
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1011,262860,0.52572,134.471724,260,1039.829816
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1012,263120,0.52624,121.844669,260,1040.665094
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1013,263380,0.52676,132.691562,260,1041.808179
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1014,263640,0.52728,133.737394,260,1042.679787
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1015,263900,0.5278,134.327834,260,1043.543482
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1016,264160,0.52832,137.743632,260,1044.569796
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1017,264420,0.52884,128.006111,260,1045.833354
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1018,264680,0.52936,141.994384,260,1046.720081
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1019,264940,0.52988,141.439105,260,1047.593813
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1020,265200,0.5304,129.415232,260,1048.462718
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1021,265460,0.53092,142.660214,260,1049.618577
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1022,265720,0.53144,136.194718,260,1050.599888
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1023,265980,0.53196,146.633368,260,1051.555499
