seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,96,24960,0.2496,314.807727,260,106.363011
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,97,25220,0.2522,315.312955,260,107.386881
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,98,25480,0.2548,314.788103,260,108.427601
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,99,25740,0.2574,316.386555,260,109.780481
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,100,26000,0.26,282.516389,260,110.847176
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,101,26260,0.2626,316.16833,260,111.87623
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,102,26520,0.2652,279.230678,260,112.881522
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,103,26780,0.2678,312.906845,260,114.196736
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,104,27040,0.2704,276.487762,260,115.193029
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,105,27300,0.273,292.165391,260,116.186075
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,106,27560,0.2756,286.326677,260,117.166031
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,107,27820,0.2782,280.055009,260,118.459122
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,108,28080,0.2808,288.248043,260,119.448059
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,109,28340,0.2834,315.790476,260,120.567919
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,110,28600,0.286,280.033598,260,121.590979
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,111,28860,0.2886,283.133561,260,122.945042
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,112,29120,0.2912,315.663779,260,124.019381
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,113,29380,0.2938,277.506328,260,125.027178
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,114,29640,0.2964,276.723688,260,126.076798
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,115,29900,0.299,314.658309,260,127.39507
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,116,30160,0.3016,278.359534,260,128.391569
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,117,30420,0.3042,315.514716,260,129.431652
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,118,30680,0.3068,281.800637,260,130.459864
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,119,30940,0.3094,316.0132,260,131.778274
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,120,31200,0.312,315.193866,260,132.803322
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,121,31460,0.3146,315.451588,260,133.804759
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,122,31720,0.3172,314.513031,260,134.859631
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,123,31980,0.3198,315.174616,260,136.205467
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,124,32240,0.3224,314.144238,260,137.236293
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,125,32500,0.325,279.728687,260,138.394844
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,126,32760,0.3276,315.767887,260,139.425265
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,127,33020,0.3302,315.503312,260,140.768574
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,128,33280,0.3328,313.884653,260,141.800589
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,129,33540,0.3354,277.751844,260,142.805453
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,130,33800,0.338,314.871658,260,144.118962
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,131,34060,0.3406,314.001957,260,145.15511
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,132,34320,0.3432,314.206507,260,146.195285
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,133,34580,0.3458,275.130957,260,147.237711
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,134,34840,0.3484,313.547848,260,148.570751
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,135,35100,0.351,314.903185,260,149.617187
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,136,35360,0.3536,314.898049,260,150.620062
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,137,35620,0.3562,315.717004,260,151.63865
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,138,35880,0.3588,280.328879,260,152.966437
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,139,36140,0.3614,285.669192,260,154.000454
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,140,36400,0.364,314.823645,260,155.060288
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,141,36660,0.3666,316.416486,260,156.196434
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,142,36920,0.3692,315.245823,260,157.534607
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,143,37180,0.3718,315.077482,260,158.612316
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,144,37440,0.3744,275.894272,260,159.646169
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,145,37700,0.377,314.758371,260,160.646441
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,146,37960,0.3796,280.212375,260,161.98861
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,147,38220,0.3822,315.614165,260,163.055316
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,148,38480,0.3848,314.400188,260,164.093856
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,149,38740,0.3874,316.126666,260,165.129894
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,150,39000,0.39,314.992432,260,166.425237
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,151,39260,0.3926,315.157274,260,167.519613
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,152,39520,0.3952,314.997025,260,168.576112
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,153,39780,0.3978,314.747634,260,169.599549
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,154,40040,0.4004,292.155142,260,170.924215
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,155,40300,0.403,315.19438,260,172.059507
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,156,40560,0.4056,314.353314,260,173.126015
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,157,40820,0.4082,314.845406,260,174.305659
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,158,41080,0.4108,314.911472,260,175.644697
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,159,41340,0.4134,315.848545,260,176.67163
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,160,41600,0.416,280.328954,260,177.740863
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,161,41860,0.4186,314.321103,260,178.770346
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,162,42120,0.4212,314.713115,260,180.181699
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,163,42380,0.4238,314.696031,260,181.206077
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,164,42640,0.4264,314.78871,260,182.2517
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,165,42900,0.429,315.602969,260,183.287129
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,166,43160,0.4316,314.973328,260,184.588004
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,167,43420,0.4342,314.620968,260,185.605381
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,168,43680,0.4368,315.134312,260,186.676559
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,169,43940,0.4394,314.240105,260,187.719055
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,170,44200,0.442,277.575084,260,189.065176
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,171,44460,0.4446,315.655843,260,190.088952
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,172,44720,0.4472,316.147674,260,191.234198
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,173,44980,0.4498,314.595879,260,192.240593
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,174,45240,0.4524,316.100479,260,193.561091
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,175,45500,0.455,275.572568,260,194.585322
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,176,45760,0.4576,315.668408,260,195.617818
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,177,46020,0.4602,316.040858,260,196.659799
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,178,46280,0.4628,315.735438,260,197.986261
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,179,46540,0.4654,316.310461,260,199.04846
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,180,46800,0.468,313.22583,260,200.064733
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,181,47060,0.4706,315.223821,260,201.096472
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,182,47320,0.4732,315.873627,260,202.448923
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,183,47580,0.4758,316.733837,260,203.458748
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,184,47840,0.4784,316.500136,260,204.508529
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,185,48100,0.481,304.050346,260,205.497606
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,186,48360,0.4836,315.116327,260,206.851181
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,187,48620,0.4862,279.808626,260,207.890148
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,188,48880,0.4888,315.968527,260,208.987715
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,189,49140,0.4914,313.840004,260,210.024765
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,190,49400,0.494,314.075309,260,211.37893
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,191,49660,0.4966,291.420748,260,212.433787
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,192,49920,0.4992,315.55691,260,213.498862
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,193,50180,0.5018,315.452573,260,214.880575
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,194,50440,0.5044,315.570241,260,215.901085
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,195,50700,0.507,314.978894,260,216.913229
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,196,50960,0.5096,315.930473,260,217.966478
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,197,51220,0.5122,314.538859,260,219.298781
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,198,51480,0.5148,275.96165,260,220.307289
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,199,51740,0.5174,316.984062,260,221.350709
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,200,52000,0.52,315.911176,260,222.400537
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,201,52260,0.5226,315.442699,260,223.716664
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,202,52520,0.5252,280.183986,260,224.731211
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,203,52780,0.5278,317.59299,260,225.719734
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,204,53040,0.5304,316.1643,260,226.871207
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,205,53300,0.533,315.193772,260,228.210029
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,206,53560,0.5356,315.430432,260,229.229566
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,207,53820,0.5382,313.423692,260,230.249517
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,208,54080,0.5408,299.460484,260,231.273392
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,209,54340,0.5434,315.82828,260,232.619733
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,210,54600,0.546,316.674825,260,233.608688
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,211,54860,0.5486,317.090581,260,234.622411
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,212,55120,0.5512,316.589281,260,235.655916
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,213,55380,0.5538,315.828576,260,236.973395
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,214,55640,0.5564,316.572094,260,238.044138
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,215,55900,0.559,316.897845,260,239.083153
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,216,56160,0.5616,315.569438,260,240.115026
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,217,56420,0.5642,316.733996,260,241.360676
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,218,56680,0.5668,314.405107,260,242.41047
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,219,56940,0.5694,316.344635,260,243.553715
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,220,57200,0.572,315.50389,260,244.640178
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,221,57460,0.5746,314.027845,260,245.98853
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,222,57720,0.5772,316.340344,260,247.046969
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,223,57980,0.5798,316.709719,260,248.09054
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,224,58240,0.5824,317.228132,260,249.104661
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,225,58500,0.585,315.028139,260,250.460797
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,226,58760,0.5876,315.302716,260,251.509603
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,227,59020,0.5902,316.598117,260,252.550814
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,228,59280,0.5928,316.103442,260,253.599175
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,229,59540,0.5954,316.261914,260,254.912865
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,230,59800,0.598,316.274443,260,255.924261
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,231,60060,0.6006,273.829583,260,256.948788
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,232,60320,0.6032,273.29537,260,257.933397
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,233,60580,0.6058,316.572636,260,259.282695
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,234,60840,0.6084,316.513022,260,260.332184
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,235,61100,0.611,316.124475,260,261.440426
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,236,61360,0.6136,313.188092,260,262.446814
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,237,61620,0.6162,315.251877,260,263.763702
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,238,61880,0.6188,273.999066,260,264.788033
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,239,62140,0.6214,290.162202,260,265.851417
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,240,62400,0.624,316.822807,260,266.865147
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,241,62660,0.6266,269.085024,260,268.172563
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,242,62920,0.6292,316.890203,260,269.196628
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,243,63180,0.6318,316.276738,260,270.215598
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,244,63440,0.6344,278.322386,260,271.255674
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,245,63700,0.637,315.523412,260,272.590725
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,246,63960,0.6396,316.667625,260,273.598372
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,247,64220,0.6422,316.057336,260,274.633462
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,248,64480,0.6448,275.64011,260,275.665296
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,249,64740,0.6474,317.018268,260,276.981455
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,250,65000,0.65,316.54811,260,278.019215
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,251,65260,0.6526,315.887436,260,279.22467
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,252,65520,0.6552,314.832304,260,280.247588
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,253,65780,0.6578,316.843077,260,281.563544
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,254,66040,0.6604,315.258512,260,282.588324
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,255,66300,0.663,315.802127,260,283.634333
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,256,66560,0.6656,318.234877,260,284.643668
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,257,66820,0.6682,316.778924,260,285.974021
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,258,67080,0.6708,315.779491,260,286.969701
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,259,67340,0.6734,316.485479,260,288.030221
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,260,67600,0.676,316.680942,260,289.315722
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,261,67860,0.6786,276.639511,260,290.355328
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,262,68120,0.6812,276.275987,260,291.396857
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,263,68380,0.6838,315.075397,260,292.408558
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,264,68640,0.6864,317.766553,260,293.743774
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,265,68900,0.689,317.115002,260,294.773206
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,266,69160,0.6916,317.659151,260,295.90983
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,267,69420,0.6942,315.303057,260,296.955352
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,268,69680,0.6968,316.637553,260,298.242489
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,269,69940,0.6994,316.937786,260,299.278186
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,270,70200,0.702,316.417639,260,300.357747
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,271,70460,0.7046,276.439833,260,301.36383
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,272,70720,0.7072,315.679034,260,302.712029
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,273,70980,0.7098,316.229607,260,303.709275
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,274,71240,0.7124,270.815359,260,304.740394
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,275,71500,0.715,279.176681,260,305.775209
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,276,71760,0.7176,269.860264,260,307.075329
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,277,72020,0.7202,317.554246,260,308.121871
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,278,72280,0.7228,316.499351,260,309.179289
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,279,72540,0.7254,285.164969,260,310.260626
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,280,72800,0.728,315.397714,260,311.571451
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,281,73060,0.7306,315.457111,260,312.569276
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,282,73320,0.7332,316.396472,260,313.6821
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,283,73580,0.7358,314.979122,260,314.728307
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,284,73840,0.7384,315.680605,260,316.024864
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,285,74100,0.741,317.015657,260,317.050796
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,286,74360,0.7436,316.410645,260,318.106792
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,287,74620,0.7462,317.590948,260,319.152056
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,288,74880,0.7488,316.969491,260,320.453573
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,289,75140,0.7514,277.096404,260,321.445104
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,290,75400,0.754,285.475817,260,322.479204
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,291,75660,0.7566,315.067082,260,323.498956
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,292,75920,0.7592,316.521922,260,324.814347
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,293,76180,0.7618,315.642704,260,325.834963
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,294,76440,0.7644,316.622903,260,326.857254
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,295,76700,0.767,267.391245,260,327.870738
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,296,76960,0.7696,280.594596,260,329.163563
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,297,77220,0.7722,317.34725,260,330.193011
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,298,77480,0.7748,284.582872,260,331.333325
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,299,77740,0.7774,316.368607,260,332.336483
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,300,78000,0.78,317.493703,260,333.653243
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,301,78260,0.7826,314.90723,260,334.651669
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,302,78520,0.7852,317.759784,260,335.770729
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,303,78780,0.7878,302.240871,260,336.80183
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,304,79040,0.7904,315.860043,260,338.123099
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,305,79300,0.793,276.529097,260,339.17044
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,306,79560,0.7956,316.714491,260,340.232467
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,307,79820,0.7982,316.191655,260,341.252798
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,308,80080,0.8008,272.965616,260,342.546764
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,309,80340,0.8034,280.741957,260,343.57288
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,310,80600,0.806,316.1037,260,344.597784
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,311,80860,0.8086,315.191437,260,345.623598
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,312,81120,0.8112,315.968151,260,346.960848
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,313,81380,0.8138,315.628388,260,348.107641
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,314,81640,0.8164,317.203559,260,349.160316
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,315,81900,0.819,316.078485,260,350.176987
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,316,82160,0.8216,316.04489,260,351.515743
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,317,82420,0.8242,316.144995,260,352.546526
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,318,82680,0.8268,316.731391,260,353.540994
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,319,82940,0.8294,315.94856,260,354.573654
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,320,83200,0.832,316.978757,260,355.918627
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,321,83460,0.8346,315.896803,260,356.966985
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,322,83720,0.8372,283.932983,260,357.990158
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,323,83980,0.8398,304.43749,260,359.324891
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,324,84240,0.8424,312.807455,260,360.380118
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,325,84500,0.845,317.394832,260,361.380873
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,326,84760,0.8476,317.00772,260,362.434111
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,327,85020,0.8502,316.455921,260,363.795413
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,328,85280,0.8528,278.573407,260,364.819618
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,329,85540,0.8554,316.365317,260,365.952845
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,330,85800,0.858,315.054517,260,366.978028
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,331,86060,0.8606,279.736097,260,368.304977
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,332,86320,0.8632,316.6422,260,369.356998
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,333,86580,0.8658,292.681168,260,370.410537
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,334,86840,0.8684,316.394913,260,371.448244
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,335,87100,0.871,316.273875,260,372.783885
