seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,87,22620,0.2262,75.242902,260,70.030242
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,88,22880,0.2288,79.059645,260,70.802141
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,89,23140,0.2314,81.605467,260,71.559691
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,90,23400,0.234,81.327187,260,72.32732
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,91,23660,0.2366,81.122806,260,73.260534
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,92,23920,0.2392,82.116777,260,74.023005
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,93,24180,0.2418,79.104878,260,74.761877
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,94,24440,0.2444,82.495412,260,75.509756
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,95,24700,0.247,81.389859,260,76.466965
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,96,24960,0.2496,76.174023,260,77.171998
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,97,25220,0.2522,79.864808,260,77.91509
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,98,25480,0.2548,76.507077,260,78.667291
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,99,25740,0.2574,77.975076,260,79.623823
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,100,26000,0.26,82.204562,260,80.368618
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,101,26260,0.2626,80.618926,260,81.170284
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,102,26520,0.2652,78.306693,260,82.016582
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,103,26780,0.2678,74.954153,260,82.934614
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,104,27040,0.2704,78.828206,260,83.694765
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,105,27300,0.273,85.755056,260,84.472094
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,106,27560,0.2756,81.699388,260,85.227696
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,107,27820,0.2782,74.174599,260,86.149906
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,108,28080,0.2808,71.067406,260,86.901228
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,109,28340,0.2834,86.420612,260,87.67628
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,110,28600,0.286,73.8324,260,88.421003
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,111,28860,0.2886,77.372181,260,89.367961
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,112,29120,0.2912,79.500624,260,90.120832
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,113,29380,0.2938,74.691174,260,90.886986
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,114,29640,0.2964,77.114168,260,91.667758
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,115,29900,0.299,80.543053,260,92.675027
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,116,30160,0.3016,77.360276,260,93.387729
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,117,30420,0.3042,75.393303,260,94.133254
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,118,30680,0.3068,84.454158,260,94.904564
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,119,30940,0.3094,78.254412,260,95.924605
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,120,31200,0.312,78.473315,260,96.69188
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,121,31460,0.3146,77.565032,260,97.456843
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,122,31720,0.3172,81.077508,260,98.18205
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,123,31980,0.3198,76.773207,260,99.125523
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,124,32240,0.3224,79.488744,260,99.883485
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,125,32500,0.325,81.424328,260,100.622037
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,126,32760,0.3276,80.899412,260,101.359527
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,127,33020,0.3302,77.947331,260,102.325486
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,128,33280,0.3328,73.369319,260,103.057405
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,129,33540,0.3354,74.417618,260,103.781784
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,130,33800,0.338,82.621806,260,104.736556
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,131,34060,0.3406,79.045324,260,105.504192
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,132,34320,0.3432,76.394205,260,106.257741
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,133,34580,0.3458,76.842906,260,107.003488
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,134,34840,0.3484,78.966428,260,107.958566
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,135,35100,0.351,77.244088,260,108.767883
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,136,35360,0.3536,81.492425,260,109.510994
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,137,35620,0.3562,78.86114,260,110.2642
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,138,35880,0.3588,75.847698,260,111.212147
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,139,36140,0.3614,74.884584,260,111.944627
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,140,36400,0.364,73.719685,260,112.695157
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,141,36660,0.3666,84.029841,260,113.485186
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,142,36920,0.3692,79.681239,260,114.432136
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,143,37180,0.3718,81.867374,260,115.173432
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,144,37440,0.3744,82.069937,260,115.928102
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,145,37700,0.377,76.79939,260,116.671123
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,146,37960,0.3796,85.25645,260,117.61577
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,147,38220,0.3822,83.252723,260,118.369455
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,148,38480,0.3848,71.259471,260,119.096505
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,149,38740,0.3874,76.460121,260,119.854997
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,150,39000,0.39,83.911338,260,120.80573
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,151,39260,0.3926,79.117484,260,121.57564
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,152,39520,0.3952,72.482602,260,122.38492
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,153,39780,0.3978,75.689382,260,123.166167
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,154,40040,0.4004,80.968595,260,124.127581
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,155,40300,0.403,72.285183,260,124.840522
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,156,40560,0.4056,78.183126,260,125.596685
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,157,40820,0.4082,81.886569,260,126.390136
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,158,41080,0.4108,76.461277,260,127.357704
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,159,41340,0.4134,82.03788,260,128.124119
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,160,41600,0.416,77.619805,260,128.872655
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,161,41860,0.4186,76.446981,260,129.610295
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,162,42120,0.4212,83.454707,260,130.543467
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,163,42380,0.4238,78.777207,260,131.314411
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,164,42640,0.4264,80.484116,260,132.086761
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,165,42900,0.429,82.310598,260,132.843048
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,166,43160,0.4316,73.939709,260,133.805862
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,167,43420,0.4342,78.20574,260,134.57149
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,168,43680,0.4368,83.195403,260,135.331428
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,169,43940,0.4394,81.615354,260,136.158189
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,170,44200,0.442,76.217821,260,137.095413
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,171,44460,0.4446,76.383559,260,137.818289
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,172,44720,0.4472,80.181418,260,138.584821
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,173,44980,0.4498,79.251949,260,139.328288
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,174,45240,0.4524,79.078175,260,140.279774
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,175,45500,0.455,75.56585,260,141.050048
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,176,45760,0.4576,81.39718,260,141.829862
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,177,46020,0.4602,78.416472,260,142.616341
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,178,46280,0.4628,76.214203,260,143.568373
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,179,46540,0.4654,83.358953,260,144.35848
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,180,46800,0.468,74.606063,260,145.113335
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,181,47060,0.4706,76.702016,260,145.856777
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,182,47320,0.4732,82.338469,260,146.812668
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,183,47580,0.4758,83.438387,260,147.556017
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,184,47840,0.4784,88.939584,260,148.323109
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,185,48100,0.481,85.167909,260,149.150931
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,186,48360,0.4836,80.856607,260,150.112167
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,187,48620,0.4862,80.390339,260,150.910743
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,188,48880,0.4888,75.928891,260,151.72432
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,189,49140,0.4914,73.185506,260,152.473781
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,190,49400,0.494,79.648842,260,153.437185
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,191,49660,0.4966,83.579116,260,154.195211
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,192,49920,0.4992,77.676985,260,154.97169
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,193,50180,0.5018,78.133074,260,155.919353
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,194,50440,0.5044,85.678939,260,156.682664
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,195,50700,0.507,77.961796,260,157.452896
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,196,50960,0.5096,77.902529,260,158.2075
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,197,51220,0.5122,73.651454,260,159.138059
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,198,51480,0.5148,74.9775,260,159.879968
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,199,51740,0.5174,79.055824,260,160.63461
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,200,52000,0.52,75.156222,260,161.39353
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,201,52260,0.5226,79.27322,260,162.340735
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,202,52520,0.5252,82.590345,260,163.185326
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,203,52780,0.5278,78.189022,260,163.951638
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,204,53040,0.5304,80.282466,260,164.721737
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,205,53300,0.533,74.030002,260,165.666413
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,206,53560,0.5356,80.952634,260,166.419111
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,207,53820,0.5382,84.290415,260,167.196799
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,208,54080,0.5408,73.01371,260,167.940954
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,209,54340,0.5434,76.873265,260,168.925177
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,210,54600,0.546,73.938487,260,169.665653
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,211,54860,0.5486,79.769297,260,170.426051
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,212,55120,0.5512,84.032044,260,171.206667
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,213,55380,0.5538,88.302338,260,172.200199
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,214,55640,0.5564,83.228519,260,172.99656
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,215,55900,0.559,76.177386,260,173.741259
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,216,56160,0.5616,76.031342,260,174.47763
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,217,56420,0.5642,85.62887,260,175.434386
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,218,56680,0.5668,75.075495,260,176.167764
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,219,56940,0.5694,82.66368,260,177.011082
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,220,57200,0.572,77.825295,260,177.752283
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,221,57460,0.5746,81.073269,260,178.673142
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,222,57720,0.5772,82.602942,260,179.437934
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,223,57980,0.5798,77.03072,260,180.196384
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,224,58240,0.5824,89.912738,260,180.976394
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,225,58500,0.585,81.965598,260,181.928324
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,226,58760,0.5876,72.621167,260,182.657538
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,227,59020,0.5902,74.5744,260,183.394497
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,228,59280,0.5928,85.001653,260,184.158745
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,229,59540,0.5954,77.31262,260,185.0992
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,230,59800,0.598,77.930935,260,185.846928
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,231,60060,0.6006,77.196636,260,186.619438
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,232,60320,0.6032,73.257147,260,187.358524
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,233,60580,0.6058,79.905512,260,188.319672
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,234,60840,0.6084,74.775778,260,189.066822
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,235,61100,0.611,80.901944,260,189.907298
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,236,61360,0.6136,79.855861,260,190.643196
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,237,61620,0.6162,84.817163,260,191.604438
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,238,61880,0.6188,80.930848,260,192.354294
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,239,62140,0.6214,82.457291,260,193.115029
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,240,62400,0.624,82.272955,260,193.866218
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,241,62660,0.6266,78.070726,260,194.822352
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,242,62920,0.6292,81.306348,260,195.601646
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,243,63180,0.6318,75.23912,260,196.365099
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,244,63440,0.6344,76.506086,260,197.114258
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,245,63700,0.637,79.087866,260,198.065
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,246,63960,0.6396,71.764556,260,198.82099
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,247,64220,0.6422,76.696014,260,199.565166
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,248,64480,0.6448,76.877043,260,200.309
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,249,64740,0.6474,85.507942,260,201.308203
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,250,65000,0.65,81.782237,260,202.051482
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,251,65260,0.6526,75.374617,260,202.79818
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,252,65520,0.6552,79.126468,260,203.681709
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,253,65780,0.6578,82.021288,260,204.631312
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,254,66040,0.6604,74.639855,260,205.349877
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,255,66300,0.663,79.956751,260,206.15112
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,256,66560,0.6656,77.15186,260,206.881665
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,257,66820,0.6682,76.356282,260,207.82233
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,258,67080,0.6708,80.600536,260,208.58447
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,259,67340,0.6734,82.037476,260,209.335913
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,260,67600,0.676,84.353129,260,210.304099
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,261,67860,0.6786,83.001607,260,211.138201
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,262,68120,0.6812,79.671477,260,211.9472
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,263,68380,0.6838,75.843481,260,212.699536
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,264,68640,0.6864,80.849534,260,213.63666
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,265,68900,0.689,77.71178,260,214.41988
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,266,69160,0.6916,77.11659,260,215.164794
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,267,69420,0.6942,81.61278,260,215.92466
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,268,69680,0.6968,79.444328,260,217.002328
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,269,69940,0.6994,86.60853,260,217.787063
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,270,70200,0.702,80.731191,260,218.573998
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,271,70460,0.7046,82.949634,260,219.363779
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,272,70720,0.7072,81.889044,260,220.299574
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,273,70980,0.7098,81.074139,260,221.063418
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,274,71240,0.7124,78.879701,260,221.816192
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,275,71500,0.715,74.421725,260,222.601254
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,276,71760,0.7176,86.135539,260,223.555981
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,277,72020,0.7202,73.205651,260,224.305034
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,278,72280,0.7228,83.612797,260,225.084847
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,279,72540,0.7254,81.385835,260,225.836902
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,280,72800,0.728,74.768016,260,226.796311
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,281,73060,0.7306,76.680489,260,227.600205
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,282,73320,0.7332,77.841352,260,228.326154
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,283,73580,0.7358,76.500691,260,229.08114
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,284,73840,0.7384,87.027033,260,230.067022
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,285,74100,0.741,77.025757,260,230.898606
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,286,74360,0.7436,70.140904,260,231.674614
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,287,74620,0.7462,82.268514,260,232.448888
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,288,74880,0.7488,77.066153,260,233.412874
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,289,75140,0.7514,81.452607,260,234.208316
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,290,75400,0.754,84.823153,260,234.995735
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,291,75660,0.7566,80.744182,260,235.751159
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,292,75920,0.7592,81.061947,260,236.702707
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,293,76180,0.7618,78.976778,260,237.488725
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,294,76440,0.7644,87.878197,260,238.288127
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,295,76700,0.767,83.682674,260,239.061798
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,296,76960,0.7696,73.573355,260,240.012325
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,297,77220,0.7722,76.110071,260,240.765771
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,298,77480,0.7748,82.541209,260,241.53437
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,299,77740,0.7774,82.628097,260,242.285225
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,300,78000,0.78,80.288672,260,243.255043
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,301,78260,0.7826,79.419429,260,244.093506
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,302,78520,0.7852,74.647175,260,244.82966
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,303,78780,0.7878,84.168777,260,245.605311
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,304,79040,0.7904,83.930812,260,246.585945
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,305,79300,0.793,79.505435,260,247.340055
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,306,79560,0.7956,79.90127,260,248.129193
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,307,79820,0.7982,80.7459,260,248.921366
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,308,80080,0.8008,73.4191,260,249.873565
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,309,80340,0.8034,73.973376,260,250.614449
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,310,80600,0.806,80.355895,260,251.389348
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,311,80860,0.8086,72.572558,260,252.150277
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,312,81120,0.8112,83.746805,260,253.118513
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,313,81380,0.8138,78.564155,260,253.902059
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,314,81640,0.8164,77.527608,260,254.667411
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,315,81900,0.819,86.031737,260,255.478564
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,316,82160,0.8216,79.851006,260,256.442394
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,317,82420,0.8242,75.845807,260,257.298071
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,318,82680,0.8268,80.700895,260,258.071709
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,319,82940,0.8294,75.468112,260,258.847626
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,320,83200,0.832,79.788911,260,259.793244
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,321,83460,0.8346,77.514529,260,260.5445
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,322,83720,0.8372,75.418315,260,261.308883
