seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,132.480045,260,91.686821
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,130.625149,260,92.412826
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,134.670258,260,93.340087
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,129.989769,260,94.07753
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,134.076003,260,94.812591
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,105.355817,260,95.518495
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,121.866183,260,96.420323
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,127.843155,260,97.166053
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,124.417373,260,97.877958
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,133.081108,260,98.715146
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,135.194443,260,99.691549
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,142.289779,260,100.430445
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,137.305559,260,101.170897
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,126.199228,260,101.907316
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,126.575079,260,102.845886
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,129.68289,260,103.591042
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,145.470136,260,104.34996
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,135.573423,260,105.270347
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,145.586285,260,106.027252
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,131.193905,260,106.765882
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,140.879001,260,107.529588
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,133.631737,260,108.429921
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,130.255494,260,109.157895
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,128.796665,260,109.920871
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,139.277331,260,110.662936
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,140.523624,260,111.586645
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,123.457417,260,112.403594
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,146.485126,260,113.155086
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,140.247619,260,113.902412
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,120.827598,260,114.827379
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,135.500544,260,115.604087
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,124.762993,260,116.346083
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,132.480137,260,117.080562
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,122.06852,260,118.026041
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,143.514841,260,118.796871
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,124.431749,260,119.535659
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,119.613516,260,120.256765
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,136.98663,260,121.179086
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,136.145282,260,121.931004
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,134.661663,260,122.66278
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,117.961445,260,123.38705
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,131.521338,260,124.309774
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,139.131104,260,125.066264
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,125.587906,260,125.918064
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,135.640278,260,126.648349
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,129.54528,260,127.577837
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,132.230482,260,128.335586
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,131.962719,260,129.099924
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,137.170851,260,129.908235
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,127.589101,260,130.864165
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,126.738739,260,131.612023
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,120.375011,260,132.365367
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,128.238174,260,133.103343
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,131.115934,260,134.049493
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,136.444996,260,134.784142
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,134.639013,260,135.52783
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,142.299499,260,136.287248
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,131.525188,260,137.223696
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,137.832986,260,137.967336
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,138.878813,260,138.720107
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,137.626801,260,139.567798
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,131.472807,260,140.47169
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,142.274124,260,141.223163
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,133.58024,260,141.985991
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,141.259397,260,142.736275
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,125.510358,260,143.643056
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,131.089922,260,144.397912
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,140.002028,260,145.155965
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,135.34965,260,145.906724
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,120.127181,260,146.82083
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,134.922859,260,147.547959
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,147.807569,260,148.298057
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,121.493163,260,149.006663
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,122.661512,260,149.954396
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,148.914828,260,150.707813
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,129.529415,260,151.432055
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,134.144313,260,152.180758
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,129.79935,260,153.183991
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,136.859382,260,153.929639
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,137.446381,260,154.673194
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,139.240281,260,155.623586
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,137.372673,260,156.365403
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,123.59951,260,157.095821
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,132.024938,260,157.860716
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,143.335746,260,158.776915
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,130.66668,260,159.501977
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,135.846041,260,160.299052
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,136.139644,260,161.07816
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,119.849153,260,161.981468
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,144.588982,260,162.74855
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,139.463186,260,163.510445
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,121.823269,260,164.227908
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,136.970874,260,165.145051
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,141.244134,260,165.893406
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,139.851922,260,166.728481
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,128.263226,260,167.470723
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,141.761863,260,168.394204
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,139.134545,260,169.111359
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,133.254241,260,169.860646
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,131.620268,260,170.628631
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,125.582501,260,171.572034
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,131.472343,260,172.296348
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,129.742841,260,173.028989
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,130.073461,260,173.789473
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,128.8283,260,174.753122
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,128.751338,260,175.523067
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,153.90532,260,176.282273
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,129.268553,260,177.007113
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,142.642001,260,177.924303
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,123.448479,260,178.654366
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,123.178964,260,179.39098
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,140.650085,260,180.188023
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,129.155196,260,181.104983
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,133.356877,260,181.867739
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,138.698172,260,182.588681
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,136.906895,260,183.336527
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,127.889727,260,184.278375
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,135.870725,260,185.033298
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,139.820278,260,185.768813
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,140.141048,260,186.503156
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,120.734846,260,187.434309
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,128.742266,260,188.159202
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,125.128298,260,188.872861
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,120.826716,260,189.612496
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,123.939069,260,190.575167
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,128.458751,260,191.297904
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,125.952378,260,192.029856
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,144.542131,260,192.78073
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,131.887976,260,193.79063
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,122.435163,260,194.539126
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,134.398386,260,195.267737
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,117.555902,260,195.973254
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,147.161648,260,196.895706
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,139.137715,260,197.65086
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,129.687579,260,198.369032
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,128.578407,260,199.085964
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,133.589859,260,199.994636
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,125.059006,260,200.725983
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,130.8271,260,201.437346
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,125.916216,260,202.123353
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,122.519206,260,203.03806
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,136.139092,260,203.751223
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,130.43256,260,204.467092
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,130.319801,260,205.178235
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,137.67682,260,206.123171
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,145.408287,260,206.853707
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,130.011663,260,207.589595
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,119.92296,260,208.588876
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,138.613891,260,209.311652
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,142.387174,260,210.067319
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,133.883414,260,210.816119
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,147.532539,260,211.744897
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,133.474689,260,212.498531
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,127.346338,260,213.235449
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,123.996012,260,213.943555
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,124.225068,260,214.855711
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,143.242933,260,215.593967
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,141.16109,260,216.351148
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,131.098466,260,217.083861
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,139.92431,260,217.999758
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,127.545796,260,218.723164
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,132.515031,260,219.462947
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,133.475868,260,220.184785
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,130.422798,260,221.097053
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,133.256185,260,221.945854
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,140.381838,260,222.674797
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,134.470179,260,223.421526
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,129.075515,260,224.345637
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,127.389067,260,225.059356
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,125.429386,260,225.797701
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,141.906033,260,226.548772
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,132.177685,260,227.452044
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,121.220636,260,228.171762
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,127.489557,260,228.894182
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,136.994376,260,229.635301
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,126.653329,260,230.542913
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,133.250807,260,231.264093
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,140.352461,260,232.011335
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,135.064572,260,232.759416
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,118.855288,260,233.681286
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,135.933638,260,234.423627
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,133.195408,260,235.235505
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,128.27867,260,235.943085
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,131.808298,260,236.894154
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,131.749026,260,237.636527
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,135.296315,260,238.395184
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,145.003018,260,239.148483
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,153.628149,260,240.096116
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,126.989366,260,240.812669
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,133.478728,260,241.564407
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,134.170074,260,242.307708
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,131.991821,260,243.224723
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,132.595611,260,243.959123
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,146.067835,260,244.730269
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,122.173842,260,245.467684
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,140.429207,260,246.393713
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,134.740467,260,247.115226
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,138.292004,260,247.870535
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,146.019473,260,248.698404
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,134.298183,260,249.640932
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,130.249004,260,250.43413
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,145.302563,260,251.211473
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,129.049217,260,251.981105
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,131.742467,260,252.91023
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,128.394957,260,253.675135
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,129.289533,260,254.404283
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,133.101499,260,255.150317
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,130.708599,260,256.091856
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,123.149739,260,256.794827
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,128.710642,260,257.511138
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,138.102936,260,258.433444
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,131.566459,260,259.177883
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,127.880446,260,259.917673
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,123.549142,260,260.627361
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,134.430325,260,261.588622
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,127.728996,260,262.421559
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,130.543904,260,263.207353
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,127.522812,260,264.010733
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,126.311657,260,264.951908
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,123.906041,260,265.719178
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,132.385129,260,266.494493
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,134.302471,260,267.300714
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,143.563086,260,268.271335
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,136.788193,260,269.02761
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,125.371426,260,269.766582
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,129.556814,260,270.521361
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,138.087156,260,271.453208
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,127.353634,260,272.229483
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,144.099927,260,272.993394
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,144.374876,260,273.745518
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,142.768525,260,274.692389
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,135.264797,260,275.411458
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,129.78285,260,276.232775
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,138.321539,260,276.99159
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,129.600292,260,277.930674
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,134.775418,260,278.665172
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,127.953952,260,279.378239
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,137.669554,260,280.130104
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,127.971466,260,281.063394
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,144.710448,260,281.80681
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,133.817562,260,282.557191
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,129.159987,260,283.317873
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,139.314195,260,284.24489
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,131.828788,260,284.971647
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,125.821982,260,285.698271
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,139.858162,260,286.416186
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,117.569341,260,287.324664
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,133.574341,260,288.067802
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,130.863311,260,288.78257
