phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,2,0.6040608882904053,0.39593908190727234,0.0,0.5346499080491902,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,2,0.6206896305084229,0.37931033968925476,0.0,0.8211768824286833,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,2,0.6267942786216736,0.3732057511806488,0.0,0.6405652163049973,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,2,0.6418604850769043,0.3581395447254181,0.0,0.7380472182441891,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,2,0.651583731174469,0.3484162986278534,0.0,0.8275767470949356,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,2,0.6607929468154907,0.3392070531845093,0.0,0.2940960549578859,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,2,0.6566523313522339,0.3433476388454437,0.0,0.42555779583794,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,2,0.6569037437438965,0.34309622645378113,0.0,0.04327554752233439,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,2,0.6612244844436646,0.33877551555633545,0.0,0.4192838143803089,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,2,0.6733067631721497,0.32669323682785034,0.0,0.43155202128012327,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,2,0.6770427823066711,0.32295718789100647,0.0,0.7767712146373378,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,2,0.6768060922622681,0.32319390773773193,0.0,0.00023268920824340454,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,2,0.6728624701499939,0.3271375596523285,0.0,0.43245395641203954,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,2,0.6618182063102722,0.33818182349205017,0.0,0.43489541888051103,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,2,0.6476868391036987,0.35231316089630127,0.0,0.0002324556414518265,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,2,0.6341463327407837,0.3658536672592163,0.0,0.00023264591311120396,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,2,0.6279863715171814,0.372013658285141,0.0,0.00023327633497353113,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,2,0.6254180669784546,0.3745819330215454,0.0,0.0259029376805716,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,2,0.6360656023025513,0.3639344274997711,0.0,0.43791548317183515,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,2,0.6430867910385132,0.35691317915916443,0.0,0.43967120403902527,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,2,0.6498422622680664,0.3501577377319336,0.0,0.6673956376521861,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,2,0.6563467383384705,0.34365326166152954,0.0,0.2686322992391027,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,2,0.6565349698066711,0.34346505999565125,0.0,0.4346716858872078,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,2,0.6447761058807373,0.3552238941192627,0.0,0.021517760142308,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,2,0.6422287225723267,0.35777124762535095,0.0,0.44353712052734573,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,2,0.6455331444740295,0.35446685552597046,0.0,0.2955953695908224,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,2,0.6543909311294556,0.34560906887054443,0.0,0.4383124536643918,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,2,0.6601671576499939,0.3398328721523285,0.0,0.5643950369287626,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,2,0.6602739691734314,0.3397260308265686,0.0,0.3093056443808939,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,2,0.6522911190986633,0.34770888090133667,0.0,0.28993732111335097,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,2,0.6445623636245728,0.35543766617774963,0.0,0.00023726790301427893,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,2,0.6396867036819458,0.3603133261203766,0.0,0.059194635208039754,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,2,0.647814929485321,0.35218510031700134,0.0,0.00023824298323358618,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,2,0.648101270198822,0.351898729801178,0.0,0.5320760542096662,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,2,0.6558603644371033,0.3441396653652191,0.0,0.6179917275355096,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,2,0.6584766507148743,0.34152334928512573,0.0,0.7090514026175339,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,2,0.6537530422210693,0.34624698758125305,0.0,0.27039736489280713,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,2,0.6587111949920654,0.3412887752056122,0.0,0.672376962049257,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,2,0.6635293960571289,0.3364705741405487,0.0,0.8485866849991959,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,2,0.6682134866714478,0.33178654313087463,0.0,0.8046601266953897,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,2,0.6727688908576965,0.32723110914230347,0.0,0.68141072336568,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,2,0.6749435663223267,0.32505643367767334,0.0,0.4419433780343471,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,2,0.6770601272583008,0.3229398727416992,0.0,0.2945327543818729,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,2,0.6813187003135681,0.3186813294887543,0.0,0.7775792982339513,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,2,0.6898047924041748,0.3101952373981476,0.0,0.7448321865903886,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,2,0.6916488409042358,0.30835118889808655,0.0,0.6255357617306495,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,2,0.6913319230079651,0.3086680769920349,0.0,0.4395146506017574,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,2,0.6889352798461914,0.3110647201538086,0.0,0.4134665076219848,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,2,0.6948453783988953,0.3051546514034271,0.0,0.4829638600995539,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,2,0.7006109952926636,0.2993890047073364,0.0,0.777006433468096,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,2,0.7022132873535156,0.2977867126464844,0.0,0.4113337035944793,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,2,0.7037773132324219,0.29622265696525574,0.0,0.6327585583906321,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,2,0.7033398747444153,0.2966601252555847,0.0,0.7167284472196543,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,2,0.6951456069946289,0.3048543632030487,0.0,0.4213184235538811,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,2,0.6890594959259033,0.3109405040740967,0.0,0.00024036925733146044,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,2,0.688804566860199,0.311195433139801,0.0,0.27142135253712585,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,2,0.696060061454773,0.30393996834754944,0.0,0.32473700556330676,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,2,0.6994433999061584,0.30055660009384155,0.0,0.577669909899033,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,2,0.7009174227714539,0.29908257722854614,0.0,0.8058628908205208,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,2,0.7023593187332153,0.2976406514644623,0.0,0.747008295533683,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,2,0.6983842253684998,0.30161580443382263,0.0,0.5715680986976571,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,2,0.701598584651947,0.298401415348053,0.0,0.6226578348676843,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,2,0.7047451734542847,0.29525482654571533,0.0,0.8950878884434574,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,2,0.7060869336128235,0.2939130365848541,0.0,0.48482083333656933,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,2,0.7091221809387207,0.2908777892589569,0.0,0.7829850287958143,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,2,0.7103918194770813,0.2896081805229187,0.0,0.5715374158692307,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,2,0.713322103023529,0.28667789697647095,0.0,0.8858092057631437,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,2,0.716193675994873,0.28380635380744934,0.0,0.00024170916310174264,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,2,0.7173553705215454,0.2826446294784546,0.0,0.7247737689975128,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,2,0.7168576121330261,0.2831423878669739,0.0,0.04678089834868659,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,2,0.7228525280952454,0.277147501707077,0.0,0.9633738460456042,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,2,0.7239165306091309,0.27608346939086914,0.0,0.781606644647844,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,2,0.7265501022338867,0.27344992756843567,0.0,0.7218012781415146,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,2,0.7291338443756104,0.27086615562438965,0.0,0.3206220785116253,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,2,0.7316692471504211,0.26833072304725647,0.0,0.7838576796927779,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,2,0.7341576218605042,0.26584234833717346,0.0,0.6857703839564094,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,2,0.7381317019462585,0.26186829805374146,0.0,0.7843446212499673,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,2,0.7420333623886108,0.2579666078090668,0.0,0.6347195955882384,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,2,0.7443609237670898,0.25563910603523254,0.0,0.6841343632119687,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,2,0.745156466960907,0.25484350323677063,0.0,0.5793427684366581,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,2,0.7474150657653809,0.25258493423461914,0.0,0.6915751423908983,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,2,0.7481698393821716,0.25183016061782837,0.0,0.7469390867012738,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,2,0.748911440372467,0.25108852982521057,0.0,0.7829432592831196,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,2,0.7453237175941467,0.2546762526035309,0.0,0.29314356291751864,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,2,0.7460770606994629,0.2539229691028595,0.0,0.30374526965928117,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,2,0.7482319474220276,0.25176802277565,0.0,0.7851286618689175,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,2,0.747545599937439,0.2524544298648834,0.0,0.5342874387993687,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,2,0.7482614517211914,0.2517385184764862,0.0,0.5270690434168017,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,2,0.751724123954773,0.24827586114406586,0.0,0.8783995197812501,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,2,0.7523939609527588,0.24760602414608002,0.0,0.6901851073869925,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,2,0.7544097900390625,0.2455902248620987,0.0,0.7265269686006786,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,2,0.7563930153846741,0.24360699951648712,0.0,0.6831281858569844,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,2,0.7596795558929443,0.24032042920589447,0.0,0.8628937658359045,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,2,0.756291389465332,0.24370861053466797,0.0,0.5356010003038788,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,2,0.756898820400238,0.24310117959976196,0.0,0.3116091079780097,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,2,0.75749671459198,0.24250325560569763,0.0,0.786194547616614,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,2,0.7593790292739868,0.240620955824852,0.0,0.6313038345119474,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,2,0.7612323760986328,0.23876765370368958,0.0,0.8811830156565644,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,2,0.7617834210395813,0.2382165640592575,0.0,0.5780287938798248,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,2,0.7585334777832031,0.2414664924144745,0.0,0.0002431206209318005,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,2,0.7616060376167297,0.23839397728443146,0.0,0.7899431840649707,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,2,0.760896623134613,0.23910336196422577,0.0,0.5793271348934373,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,2,0.7626699805259705,0.23733003437519073,0.0,0.7858919528698503,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,2,0.7656441926956177,0.23435582220554352,0.0,0.7523030135375118,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,2,0.7673568725585938,0.23264311254024506,0.0,0.7858091817990345,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,2,0.7690447568893433,0.23095525801181793,0.0,0.6350142766535996,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,2,0.7695078253746033,0.23049218952655792,0.0,0.537154775955115,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,2,0.7735399007797241,0.2264600694179535,0.0,0.8657263875027066,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,2,0.7715976238250732,0.22840236127376556,0.0,0.7251610631253876,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,2,0.7743830680847168,0.225616917014122,0.0,0.7543941662914941,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,2,0.768961489200592,0.23103851079940796,0.0,0.00024317796607484595,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,2,0.7682502865791321,0.23174971342086792,0.0,0.04473612390196458,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,2,0.7698503732681274,0.23014959692955017,0.0,0.5767746827895223,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,2,0.7702857255935669,0.2297142893075943,0.0,0.7888084791288945,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,2,0.7718501687049866,0.22814983129501343,0.0,0.8137549157001663,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,2,0.773393452167511,0.22660653293132782,0.0,0.864337335743744,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,143,2,0.7726763486862183,0.22732362151145935,0.0,0.6914289254760381,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,144,2,0.7764182686805725,0.22358176112174988,0.0,0.756400613083242,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,145,2,0.7779005765914917,0.2220994532108307,0.0,0.5793630199854464,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,146,2,0.7771679759025574,0.22283205389976501,0.0,0.8189378387297599,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,147,2,0.7742639183998108,0.2257360965013504,0.0,0.41687920888357544,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,148,2,0.7768147587776184,0.22318527102470398,0.0,0.49681084105136175,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,149,2,0.773950457572937,0.2260495126247406,0.0,0.4619883045739221,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,150,2,0.7743315696716309,0.22566844522953033,0.0,0.00024370748500847977,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,151,2,0.7725823521614075,0.22741764783859253,0.0,0.4082294377651297,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,152,2,0.7740232348442078,0.22597676515579224,0.0,0.634261580527497,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,153,2,0.7754459381103516,0.22455404698848724,0.0,0.7902771076645208,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,154,2,0.7778936624526978,0.22210636734962463,0.0,0.7557401445033395,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,155,2,0.780310869216919,0.21968911588191986,0.0,0.5811408945732282,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,156,2,0.7806385159492493,0.21936148405075073,0.0,0.7297333010061452,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,157,2,0.7768679857254028,0.22313204407691956,0.0,0.0002436955797556929,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,158,2,0.7761953473091125,0.22380468249320984,0.0,0.6361633534167382,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,159,2,0.7765419483184814,0.22345803678035736,0.0,0.003011054045507005,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,160,2,0.7778894305229187,0.2221105545759201,0.0,0.686985213559753,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,161,2,0.7752248048782349,0.22477522492408752,0.0,0.29760707090539246,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,162,2,0.770605742931366,0.22939424216747284,0.0,0.02659910564379,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,163,2,0.7690029740333557,0.23099704086780548,0.0,0.00024395876282986623,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,164,2,0.7703630924224854,0.22963689267635345,0.0,0.4943664724718479,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,165,2,0.77170729637146,0.22829268872737885,0.0,0.6921503874328846,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,166,2,0.7720659375190735,0.22793404757976532,0.0,0.579999325743499,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,167,2,0.7675988674163818,0.23240116238594055,0.0,0.2841073691815209,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,168,2,0.76701819896698,0.23298178613185883,0.0,0.0002440574099846618,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,169,2,0.7683508396148682,0.23164919018745422,0.0,0.4172849887974128,0.0
