phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,27,2,0.608364999294281,0.3916349709033966,0.0,0.2848647034770822,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,28,2,0.6171003580093384,0.3828996419906616,0.0,0.6658273748429651,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,29,2,0.6181818246841431,0.38181817531585693,0.0,0.6104355568639398,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,30,2,0.6049821972846985,0.3950178027153015,0.0,0.05219510256835628,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,31,2,0.592334508895874,0.407665491104126,0.0,0.00023630239875251755,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,32,2,0.5836177468299866,0.4163822531700134,0.0,0.032060942755372995,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,33,2,0.5785953402519226,0.4214046895503998,0.0,0.29074620844435495,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,34,2,0.5967212915420532,0.4032786786556244,0.0,0.3246651196661779,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,35,2,0.6045016050338745,0.3954983949661255,0.0,0.2918546435769757,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,36,2,0.608832836151123,0.39116719365119934,0.0,0.43720535385601506,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,37,2,0.6191950440406799,0.38080495595932007,0.0,0.8581285217199611,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,38,2,0.6261398196220398,0.3738601803779602,0.0,0.31835468335718875,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,39,2,0.6358209252357483,0.3641791045665741,0.0,0.6819366524741678,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,40,2,0.6246334314346313,0.37536656856536865,0.0,0.00023901337558483027,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,41,2,0.6138328313827515,0.38616713881492615,0.0,0.03988874765737324,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,42,2,0.6118980050086975,0.3881019949913025,0.0,0.293120974799355,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,43,2,0.621169924736023,0.37883007526397705,0.0,0.48790404262884396,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,44,2,0.6301369667053223,0.36986300349235535,0.0,0.68148717881394,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,45,2,0.6361185908317566,0.3638814091682434,0.0,0.6775309245977347,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,46,2,0.6366047859191895,0.36339521408081055,0.0,0.6242422529784211,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,47,2,0.6370757222175598,0.3629242777824402,0.0,0.055365862402112255,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,48,2,0.6426734924316406,0.357326477766037,0.0,0.6785856544327967,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,49,2,0.650632917881012,0.34936708211898804,0.0,0.6269651038403821,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,50,2,0.6558603644371033,0.3441396653652191,0.0,0.4496936230927342,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,51,2,0.6609336733818054,0.3390663266181946,0.0,0.7828976146593872,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,52,2,0.6634382605552673,0.33656173944473267,0.0,0.6779817259008427,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,53,2,0.6706444025039673,0.3293555974960327,0.0,0.752089482917984,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,54,2,0.6705882549285889,0.3294117748737335,0.0,0.44731635808843057,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,55,2,0.6658932566642761,0.3341067433357239,0.0,0.00024252528150421967,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,56,2,0.6681922078132629,0.33180779218673706,0.0,0.8073356852591301,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,57,2,0.6681715846061707,0.33182844519615173,0.0,0.29887913313883613,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,58,2,0.6748329401016235,0.3251670300960541,0.0,0.7835579663373728,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,59,2,0.6813187003135681,0.3186813294887543,0.0,0.749891153024998,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,60,2,0.6789587736129761,0.3210412263870239,0.0,0.00024303476479748738,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,61,2,0.680942177772522,0.319057822227478,0.0,0.4490073264849412,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,62,2,0.6765327453613281,0.3234672248363495,0.0,0.0002432802953224454,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,63,2,0.6805845499038696,0.31941545009613037,0.0,0.44876964144044973,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,64,2,0.6845360994338989,0.31546393036842346,0.0,0.7529180052980706,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,65,2,0.6904277205467224,0.3095723092556,0.0,0.687601696061363,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,66,2,0.6941649913787842,0.3058350086212158,0.0,0.7497940758963314,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,67,2,0.7017892599105835,0.2982107400894165,0.0,0.9589032628498438,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,68,2,0.7053045034408569,0.2946954667568207,0.0,0.4501380707975584,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,69,2,0.7067961096763611,0.2932038903236389,0.0,0.5803638829546554,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,70,2,0.7120921015739441,0.2879078686237335,0.0,0.6329857837050277,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,71,2,0.7153699994087219,0.2846299707889557,0.0,0.45974950068102083,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,72,2,0.7148217558860779,0.2851782441139221,0.0,0.38995862602793696,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,73,2,0.7142857313156128,0.2857142984867096,0.0,0.0002445749731499827,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,74,2,0.7174311876296997,0.2825688123703003,0.0,0.5800291050593698,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,75,2,0.7186932563781738,0.2813067138195038,0.0,0.5768809114912626,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,76,2,0.725314199924469,0.2746858298778534,0.0,0.7583246680552727,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,77,2,0.7264653444290161,0.2735346257686615,0.0,0.8761574883767819,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,78,2,0.7293497323989868,0.2706502676010132,0.0,0.7909767925939498,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,79,2,0.7269565463066101,0.2730434834957123,0.0,0.6933571996645106,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,80,2,0.7211704254150391,0.2788296043872833,0.0,0.02543600306844393,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,81,2,0.7223168611526489,0.2776831388473511,0.0,0.5832665333227212,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,82,2,0.7251265048980713,0.2748735249042511,0.0,0.8139362495602661,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,83,2,0.7278798222541809,0.2721202075481415,0.0,0.7934480248236886,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,84,2,0.7338842749595642,0.2661156952381134,0.0,0.7604969151037283,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,85,2,0.734860897064209,0.265139102935791,0.0,0.7889941312179244,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,86,2,0.7406806945800781,0.2593192756175995,0.0,0.7610008830541407,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,87,2,0.7383627891540527,0.26163724064826965,0.0,0.5349249876419008,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,88,2,0.7424483299255371,0.2575516700744629,0.0,0.4612655598112444,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,89,2,0.7448818683624268,0.25511810183525085,0.0,0.7552699582730066,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,90,2,0.7488299608230591,0.2511700391769409,0.0,0.6937756482843673,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,91,2,0.7511591911315918,0.2488408088684082,0.0,0.7905445459786297,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,92,2,0.7519142627716064,0.24808575212955475,0.0,0.6923194912030267,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,93,2,0.7556904554367065,0.24430955946445465,0.0,0.8672818616717806,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,94,2,0.7563909888267517,0.24360902607440948,0.0,0.8931970312174637,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,95,2,0.7540983557701111,0.24590164422988892,0.0,0.4582143794004899,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,96,2,0.7518463730812073,0.24815361201763153,0.0,0.05394616295951305,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,97,2,0.7540263533592224,0.2459736466407776,0.0,0.2925497633971771,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,98,2,0.7561683654785156,0.24383163452148438,0.0,0.69398159323863,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,99,2,0.7597122192382812,0.24028776586055756,0.0,0.6412609320780768,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,100,2,0.7603423595428467,0.23965762555599213,0.0,0.6909664908309657,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,101,2,0.7652050852775574,0.23479491472244263,0.0,0.8681183580923918,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,102,2,0.7657784223556519,0.23422159254550934,0.0,0.6354673735818506,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,103,2,0.7691237926483154,0.23087622225284576,0.0,0.5138846298446585,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,104,2,0.7627586126327515,0.23724137246608734,0.0,0.000246101751272606,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,105,2,0.7619699239730835,0.2380300909280777,0.0,0.0002463732264495333,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,106,2,0.7584803104400635,0.24151967465877533,0.0,0.45363934458087657,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,107,2,0.755047082901001,0.24495288729667664,0.0,0.02594985435035021,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,108,2,0.7556742429733276,0.24432577192783356,0.0,0.4594799156183024,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,109,2,0.757615864276886,0.24238410592079163,0.0,0.49950516912783705,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,110,2,0.7608410120010376,0.2391590029001236,0.0,0.5859788970003439,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,111,2,0.7640156745910645,0.23598435521125793,0.0,0.6952424455844308,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,112,2,0.7606726884841919,0.2393272966146469,0.0,0.0002465837576251285,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,113,2,0.7625160217285156,0.237483948469162,0.0,0.7361297485772486,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,114,2,0.7579618096351624,0.24203822016716003,0.0,0.0002467340994039266,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,115,2,0.76106196641922,0.23893804848194122,0.0,0.6483361694926378,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,116,2,0.7616060376167297,0.23839397728443146,0.0,0.5835267514384954,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,117,2,0.7633873224258423,0.2366127073764801,0.0,0.7637179778178231,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,118,2,0.7577255964279175,0.2422744184732437,0.0,0.3100129422388445,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,119,2,0.7607361674308777,0.23926380276679993,0.0,0.33493739406694784,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,120,2,0.7612667679786682,0.23873324692249298,0.0,0.6402953100309563,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,121,2,0.7617896199226379,0.23821039497852325,0.0,0.6381722999201348,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,122,2,0.7599039673805237,0.24009603261947632,0.0,0.3042100751070947,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,123,2,0.7616209983825684,0.23837901651859283,0.0,0.6473846801866385,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,124,2,0.7633135914802551,0.23668639361858368,0.0,0.762540232592544,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,125,2,0.7649824023246765,0.23501762747764587,0.0,0.2989931626417845,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,126,2,0.7666277885437012,0.23337222635746002,0.0,0.887100204957027,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,127,2,0.7682502865791321,0.23174971342086792,0.0,0.8707352876378267,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,128,2,0.7698503732681274,0.23014959692955017,0.0,0.8973744029885438,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,129,2,0.7702857255935669,0.2297142893075943,0.0,0.7016319268210648,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,130,2,0.7695800065994263,0.23041997849941254,0.0,0.4637089370619808,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,131,2,0.7688838839530945,0.23111611604690552,0.0,0.7397905169880499,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,132,2,0.771556556224823,0.228443443775177,0.0,0.7000276474266619,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,133,2,0.770856499671936,0.22914348542690277,0.0,0.6477378582461718,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,134,2,0.7734806537628174,0.22651933133602142,0.0,0.6389643359955657,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,135,2,0.7738748788833618,0.22612513601779938,0.0,0.8854136241836787,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,136,2,0.7677208185195923,0.23227916657924652,0.0,0.045839631537131234,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,137,2,0.7692307829856873,0.23076923191547394,0.0,0.4528301340438442,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,138,2,0.7717976570129395,0.22820237278938293,0.0,0.051021333191192175,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,139,2,0.7721925377845764,0.22780749201774597,0.0,0.5393390062301897,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,140,2,0.7736450433731079,0.2263549417257309,0.0,0.6995464280078288,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,141,2,0.7761351466178894,0.2238648384809494,0.0,0.6992486777298457,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,142,2,0.7775446176528931,0.22245539724826813,0.0,0.6426010235104304,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,143,2,0.7758081555366516,0.22419185936450958,0.0,0.6957093132103405,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,144,2,0.7709844708442688,0.2290155440568924,0.0,0.014904168792084577,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,145,2,0.7662203907966614,0.23377960920333862,0.0,0.04368007183532607,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,146,2,0.7645854949951172,0.2354145348072052,0.0,0.0002476987510379809,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,147,2,0.7619531750679016,0.238046795129776,0.0,0.5896084921976328,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,148,2,0.7593528628349304,0.2406471222639084,0.0,0.46906808347142054,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,149,2,0.7547738552093506,0.24522612988948822,0.0,0.0002476736333118197,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,150,2,0.7492507696151733,0.25074926018714905,0.0,0.03839626225728372,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,151,2,0.7497517466545105,0.2502482533454895,0.0,0.4624133126506272,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,152,2,0.7522211074829102,0.24777887761592865,0.0,0.0444134666870879,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,153,2,0.7487733364105225,0.2512266933917999,0.0,0.00024770194672934766,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,154,2,0.7453658580780029,0.25463414192199707,0.0,0.2871211168854784,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,155,2,0.7449078559875488,0.25509214401245117,0.0,0.29360826306946874,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,156,2,0.7473481297492981,0.2526518702507019,0.0,0.46128669401255223,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,157,2,0.7497603297233582,0.25023970007896423,0.0,0.5046787761237231,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,158,2,0.750238299369812,0.2497616708278656,0.0,0.46149380274386437,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,159,2,0.7507109045982361,0.24928909540176392,0.0,0.5937043450597073,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,160,2,0.7549481391906738,0.24505183100700378,0.0,0.6424245961826732,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,161,2,0.7553889155387878,0.24461105465888977,0.0,0.45915818714605877,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,162,2,0.7576887011528015,0.2423112839460373,0.0,0.6413588573428796,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,163,2,0.7599629163742065,0.24003706872463226,0.0,0.8889106672193586,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,164,2,0.7594469785690308,0.24055299162864685,0.0,0.5110203707181494,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,165,2,0.7571035623550415,0.2428964227437973,0.0,0.4592655184124705,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,166,2,0.7575204968452454,0.24247948825359344,0.0,0.700498211895718,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,167,2,0.7597461342811584,0.24025385081768036,0.0,0.6442112529512906,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,168,2,0.7592425346374512,0.24075743556022644,0.0,0.6466799800347063,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,169,2,0.7614349722862244,0.23856502771377563,0.0,0.8765992802587109,0.0
