seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,133.510253,260,123.695116
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,130.128957,260,124.727335
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,127.143744,260,126.030139
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,139.453571,260,127.0272
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,121.63491,260,128.02449
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,149.542149,260,129.051117
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,133.705574,260,130.383291
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,134.307655,260,131.366698
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,137.490696,260,132.340701
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,135.363386,260,133.304343
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,127.704714,260,134.594859
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,131.03551,260,135.589628
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,141.118688,260,136.583245
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,149.765837,260,137.626346
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,134.266598,260,138.942517
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,130.553833,260,140.028142
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,127.056803,260,141.015279
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,124.110585,260,142.325502
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,127.480207,260,143.293769
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,139.642585,260,144.281193
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,118.792696,260,145.265994
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,137.501511,260,146.564961
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,133.830782,260,147.549876
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,128.239257,260,148.556345
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,129.44073,260,149.52202
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,126.143946,260,150.813506
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,147.570052,260,151.809273
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,139.17837,260,152.824148
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,136.613195,260,153.842317
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,135.345287,260,155.14152
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,136.68905,260,156.153027
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,135.977927,260,157.30141
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,150.140606,260,158.320883
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,136.548203,260,159.623863
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,126.449728,260,160.636992
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,136.343554,260,161.669013
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,129.715719,260,162.641814
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,147.677926,260,163.966257
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,138.707885,260,164.976133
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,128.371016,260,165.954796
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,126.078872,260,166.943285
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,123.410275,260,168.239286
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,144.734513,260,169.274347
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,123.983143,260,170.2644
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,113.217373,260,171.215263
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,137.579567,260,172.522466
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,139.771143,260,173.533405
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,136.138226,260,174.645997
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,127.11816,260,175.648642
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,136.976502,260,176.979606
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,129.341557,260,177.989807
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,135.792672,260,179.011091
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,141.167702,260,180.028056
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,135.66682,260,181.324782
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,133.202271,260,182.310698
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,124.821926,260,183.267122
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,128.335167,260,184.273789
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,136.28984,260,185.595817
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,143.877926,260,186.570235
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,137.791824,260,187.574403
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,130.255086,260,188.576669
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,148.964373,260,189.872309
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,131.141169,260,190.844254
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,143.04452,260,191.914057
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,134.749843,260,192.906966
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,140.839522,260,194.222853
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,136.764182,260,195.224612
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,134.025068,260,196.196238
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,129.325609,260,197.198225
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,136.204395,260,198.478057
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,134.324229,260,199.454398
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,127.768565,260,200.45925
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,140.002094,260,201.48754
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,135.718228,260,202.781877
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,118.085029,260,203.734949
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,130.269007,260,204.713258
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,143.850178,260,205.737912
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,133.155552,260,207.012893
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,141.152453,260,207.9761
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,136.022365,260,209.057246
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,134.855947,260,210.309998
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,131.135432,260,211.301314
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,131.714454,260,212.304944
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,132.345659,260,213.286595
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,139.740013,260,214.588398
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,138.000854,260,215.59519
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,136.31366,260,216.567617
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,137.766672,260,217.56069
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,141.193353,260,218.857784
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,132.086781,260,219.842561
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,142.220513,260,220.850402
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,135.71153,260,221.817111
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,129.698871,260,223.164118
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,136.574461,260,224.212391
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,145.057546,260,225.240326
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,135.003891,260,226.352237
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,139.804111,260,227.660274
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,135.951526,260,228.683977
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,137.149015,260,229.702096
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,133.270868,260,230.692768
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,116.062836,260,231.991364
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,149.376696,260,233.063967
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,136.554599,260,234.074246
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,133.899919,260,235.134477
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,142.670448,260,236.51759
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,144.731986,260,237.597455
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,135.981126,260,238.598711
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,142.185829,260,239.5931
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,139.63565,260,240.938134
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,126.181796,260,241.953775
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,146.302631,260,242.967029
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,135.381635,260,243.930189
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,143.963622,260,245.329912
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,139.639729,260,246.314951
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,134.804021,260,247.309192
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,136.500136,260,248.316726
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,137.655144,260,249.613023
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,134.387505,260,250.607126
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,131.75424,260,251.614339
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,125.910012,260,252.583327
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,121.731349,260,253.855042
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,126.408863,260,254.83123
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,126.141357,260,255.793173
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,131.846213,260,256.783716
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,142.92056,260,258.095366
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,129.427835,260,259.071072
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,123.645747,260,260.025897
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,142.291278,260,261.008084
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,126.193667,260,262.420461
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,141.868775,260,263.392383
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,135.072417,260,264.394908
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,131.003635,260,265.371802
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,136.081684,260,266.681323
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,126.660641,260,267.674326
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,125.135226,260,268.639067
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,145.680956,260,269.649723
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,133.339986,260,270.963768
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,122.068366,260,271.92811
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,140.06959,260,272.920585
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,134.129454,260,273.896903
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,136.69528,260,275.203095
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,134.711976,260,276.136861
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,123.15203,260,277.123328
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,126.323529,260,278.090269
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,131.767253,260,279.527216
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,140.350852,260,280.543923
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,131.340953,260,281.522013
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,127.225545,260,282.806406
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,128.827169,260,283.845769
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,126.482968,260,284.900654
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,136.946293,260,285.919347
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,132.28684,260,287.200931
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,132.095578,260,288.36503
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,132.767883,260,289.389592
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,137.303383,260,290.4487
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,124.734996,260,291.779463
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,127.459933,260,292.789201
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,133.616565,260,293.824651
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,132.647722,260,294.813218
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,135.325483,260,296.087068
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,130.947743,260,297.012436
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,149.903582,260,298.055448
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,128.556432,260,299.010848
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,130.201952,260,300.234741
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,120.113234,260,301.106729
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,138.215206,260,301.977418
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,129.340935,260,302.89848
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,116.987625,260,304.05175
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,134.219422,260,304.932783
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,129.175248,260,305.816418
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,132.408648,260,306.680463
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,136.226083,260,307.835844
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,138.229155,260,308.747193
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,129.336219,260,309.649992
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,137.86324,260,310.56479
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,131.625105,260,311.742117
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,122.854076,260,312.646739
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,136.543108,260,313.677772
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,130.075233,260,314.561563
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,132.191603,260,315.742849
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,137.209969,260,316.637549
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,132.026999,260,317.53424
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,121.795843,260,318.461946
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,140.606715,260,319.639138
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,142.032509,260,320.538725
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,129.040656,260,321.423984
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,131.570862,260,322.356029
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,133.707943,260,323.548426
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,132.52238,260,324.481825
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,131.083196,260,325.382487
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,127.420165,260,326.310718
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,118.847961,260,327.44709
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,109.612486,260,328.271668
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,136.125418,260,329.275925
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,120.458488,260,330.11486
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,117.271376,260,331.224793
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,124.357711,260,332.081262
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,116.320837,260,332.925969
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,119.647985,260,333.819437
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,129.024979,260,334.971398
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,125.250634,260,335.853633
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,129.319865,260,336.735841
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,115.536424,260,337.576018
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,128.299287,260,338.707043
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,134.569898,260,339.640827
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,133.23434,260,340.535703
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,120.88079,260,341.412754
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,136.26167,260,342.586724
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,137.877647,260,343.466403
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,133.895989,260,344.426615
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,138.080696,260,345.598031
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,134.480758,260,346.512361
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,133.716361,260,347.419697
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,149.210179,260,348.354668
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,128.474785,260,349.552768
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,144.196115,260,350.462888
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,148.59195,260,351.369649
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,132.269995,260,352.26
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,141.033006,260,353.443563
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,124.969045,260,354.28851
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,125.665359,260,355.161747
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,122.911427,260,356.069639
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,145.253143,260,357.241873
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,131.101555,260,358.129034
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,133.539176,260,359.058424
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,131.885075,260,359.978409
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,137.701071,260,361.263282
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,136.738557,260,362.193798
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,129.400188,260,363.112487
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,121.96034,260,363.986939
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,134.379257,260,365.159176
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,147.184145,260,366.086187
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,149.693239,260,366.99609
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,127.164668,260,367.918611
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,129.133189,260,369.037673
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,144.332819,260,369.965212
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,123.386786,260,370.846381
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,134.300777,260,371.743014
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,142.631287,260,372.950299
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,131.347476,260,373.867045
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,132.876393,260,374.764598
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,141.345284,260,375.665827
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,134.037385,260,376.940348
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,134.568676,260,377.854832
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,132.319339,260,378.782825
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,138.477652,260,379.66879
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,127.157888,260,380.841598
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,131.188305,260,381.74845
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,133.088041,260,382.656256
