seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,145.237031,260,161.054399
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,134.83795,260,162.022865
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,126.48735,260,167.757851
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,139.069914,260,168.741536
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,147.357135,260,169.76277
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,137.094226,260,170.782018
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,128.716128,260,176.721157
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,141.3226,260,177.692288
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,145.604504,260,178.719346
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,137.213868,260,179.719441
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,146.433126,260,185.798661
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,138.535308,260,186.792632
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,154.192975,260,187.811387
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,143.53958,260,188.816344
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,139.653458,260,194.752104
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,140.500029,260,195.718562
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,157.675352,260,196.709323
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,133.064478,260,197.66487
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,148.72224,260,203.543229
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,137.46898,260,204.504501
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,132.915103,260,205.465706
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,140.551745,260,206.433601
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,149.110947,260,212.297425
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,125.41914,260,213.326004
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,142.683913,260,214.27725
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,139.622403,260,215.256121
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,147.203391,260,221.129513
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,143.521098,260,222.136402
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,133.893005,260,223.090188
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,142.776056,260,224.114698
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,137.201579,260,230.018775
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,145.681202,260,231.028097
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,128.395579,260,231.993041
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,140.457545,260,232.948659
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,144.933856,260,238.785092
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,143.719783,260,239.789723
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,136.163783,260,240.785796
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,144.373705,260,241.782251
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,138.969673,260,247.795009
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,129.210544,260,248.778558
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,131.822551,260,249.76109
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,142.379806,260,250.737356
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,141.053463,260,256.663145
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,138.771579,260,257.680837
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,145.66724,260,258.684965
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,143.925601,260,259.838309
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,141.030263,260,265.699436
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,132.620962,260,266.702652
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,134.324008,260,267.720199
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,155.173088,260,268.736464
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,139.091538,260,274.550016
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,144.659884,260,275.555513
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,127.862785,260,276.536354
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,141.270629,260,277.537313
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,144.460443,260,283.523962
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,140.967478,260,284.492964
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,130.271394,260,285.505593
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,149.289125,260,291.125233
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,149.782893,260,292.116979
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,139.863063,260,293.118767
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,137.397368,260,294.096943
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,140.081804,260,300.024191
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,137.596078,260,301.019293
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,140.619724,260,302.050586
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,138.465413,260,303.045541
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,142.376727,260,308.941727
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,142.388687,260,309.907578
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,139.645051,260,310.88795
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,142.942804,260,311.908593
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,145.62908,260,317.948562
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,137.971562,260,319.005628
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,130.92943,260,319.983389
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,149.648018,260,320.993198
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,139.542743,260,326.936825
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,141.239853,260,327.939815
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,119.924646,260,328.868734
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,135.436959,260,329.852737
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,128.282004,260,335.830907
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,141.014981,260,336.831727
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,137.870942,260,337.792123
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,150.302339,260,338.78984
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,142.281203,260,344.674613
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,125.245129,260,345.634199
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,128.200116,260,346.617943
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,137.080701,260,347.575276
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,133.708807,260,353.413475
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,138.928664,260,354.516524
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,152.692612,260,355.524944
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,141.417696,260,356.525105
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,144.581187,260,362.496087
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,147.666926,260,363.493276
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,135.10362,260,364.45537
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,139.09016,260,365.430811
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,139.111123,260,371.226341
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,147.492853,260,372.219448
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,129.770245,260,373.179748
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,153.289268,260,374.187382
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,140.836129,260,380.192092
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,153.034322,260,381.218578
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,127.406859,260,382.186882
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,129.090889,260,383.153535
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,131.103722,260,389.046069
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,121.889764,260,390.11716
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,142.682385,260,391.105488
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,142.30964,260,392.098141
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,137.801816,260,398.017481
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,144.887615,260,398.992074
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,135.242291,260,399.951786
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,150.522181,260,400.979366
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,148.483305,260,406.810767
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,151.589559,260,407.847238
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,136.512685,260,408.826641
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,149.161779,260,409.818237
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,136.801295,260,415.778665
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,156.576068,260,416.777485
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,144.515305,260,417.798518
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,141.129517,260,418.78199
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,153.545002,260,424.845203
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,143.409697,260,425.903135
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,144.545111,260,426.910152
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,159.176635,260,432.759982
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,121.966277,260,433.736788
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,135.063236,260,434.710098
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,145.747315,260,435.703332
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,139.28695,260,441.665065
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,135.019332,260,442.648441
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,140.209851,260,443.647937
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,141.817721,260,444.649007
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,145.66916,260,450.439776
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,133.279892,260,451.418232
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,150.303877,260,452.42106
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,143.105564,260,453.435041
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,127.102366,260,459.327492
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,148.440621,260,460.335114
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,129.128937,260,461.382457
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,143.832686,260,462.383295
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,134.125155,260,468.366554
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,133.419176,260,469.338599
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,138.59341,260,470.305859
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,146.449813,260,471.296774
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,144.412211,260,477.081261
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,155.124188,260,478.094998
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,149.485941,260,479.111607
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,153.584852,260,480.124527
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,148.363672,260,486.089076
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,144.682438,260,487.102999
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,136.54171,260,488.118324
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,137.405517,260,489.157486
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,153.48774,260,495.008852
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,146.914835,260,495.990084
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,135.317605,260,497.054532
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,131.399137,260,498.048087
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,142.276559,260,503.986876
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,144.478667,260,504.992357
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,117.658909,260,505.920514
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,137.123458,260,506.87431
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,131.201209,260,512.685955
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,147.168688,260,513.733469
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,134.16833,260,514.702257
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,138.062518,260,515.677983
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,132.060969,260,521.74742
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,148.320638,260,522.759485
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,141.908279,260,523.758649
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,139.104291,260,524.742717
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,134.806296,260,530.64322
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,147.911256,260,531.668064
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,146.633065,260,532.733758
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,131.03363,260,533.711453
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,143.192649,260,539.497258
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,127.472066,260,540.483319
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,134.286845,260,541.453304
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,136.913313,260,542.41929
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,147.782277,260,548.251693
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,145.840293,260,549.312846
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,124.677501,260,550.328087
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,143.607425,260,551.334489
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,136.052514,260,557.301592
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,146.35156,260,558.30849
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,129.638101,260,559.275347
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,144.536658,260,560.280708
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,140.087554,260,566.245025
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,145.866615,260,567.261725
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,142.314913,260,568.429134
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,138.998469,260,569.548396
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,140.708942,260,575.474546
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,138.712641,260,576.470755
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,135.249041,260,577.423337
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,134.614691,260,583.498214
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,138.420201,260,584.487279
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,131.623505,260,585.501684
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,143.935617,260,586.47357
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,142.631552,260,592.528956
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,140.495294,260,593.542522
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,144.989859,260,594.582485
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,154.347607,260,595.574704
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,143.300842,260,601.516865
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,140.367244,260,602.489159
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,125.001228,260,603.472893
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,143.510393,260,604.544062
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,138.176551,260,610.538608
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,125.634876,260,611.496769
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,125.368747,260,612.444055
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,139.263594,260,613.41616
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,142.058393,260,619.217397
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,154.616598,260,620.203794
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,145.054023,260,621.185652
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,133.014756,260,622.169878
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,134.038942,260,627.997086
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,136.001339,260,628.960343
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,129.77852,260,629.898084
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,139.937585,260,630.842367
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,141.127536,260,636.596486
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,136.663665,260,637.558787
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,135.624864,260,638.520605
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,125.736855,260,639.542193
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,152.626469,260,645.61662
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,141.328679,260,646.57677
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,137.874112,260,647.53876
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,148.066605,260,648.533038
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,119.091197,260,654.320203
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,142.733688,260,655.302235
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,141.8046,260,656.314554
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,140.138703,260,657.298193
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,132.414152,260,663.246796
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,130.844349,260,664.210278
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,134.434498,260,665.200738
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,131.833367,260,666.165885
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,154.670135,260,672.123563
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,154.698883,260,673.085039
