seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,129.981733,260,120.746638
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,130.266372,260,121.718016
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,128.123308,260,122.971666
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,139.555786,260,123.955515
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,127.318144,260,124.923946
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,138.018872,260,125.9433
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,121.257763,260,127.197065
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,142.625237,260,128.200206
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,141.644505,260,129.187016
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,133.023252,260,130.18006
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,122.031659,260,131.465861
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,138.329576,260,132.459158
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,134.879414,260,133.441811
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,127.848621,260,134.395633
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,147.496089,260,135.662793
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,137.596469,260,136.761524
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,140.232697,260,137.749766
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,143.014928,260,139.01378
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,138.620655,260,140.006891
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,135.18301,260,140.994747
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,117.199745,260,141.909947
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,129.882633,260,143.140194
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,137.268342,260,144.134224
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,122.203072,260,145.104164
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,135.26054,260,146.044899
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,131.98941,260,147.30072
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,132.814955,260,148.265365
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,141.208462,260,149.229432
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,144.924247,260,150.229869
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,128.682374,260,151.453309
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,130.628342,260,152.444549
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,142.674711,260,153.556419
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,131.26667,260,154.527255
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,129.697436,260,155.742433
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,138.71339,260,156.751448
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,129.05345,260,157.694314
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,130.65723,260,158.669644
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,131.530241,260,159.887993
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,142.653641,260,160.895022
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,132.730984,260,161.884124
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,138.472937,260,162.860014
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,111.490971,260,164.08748
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,136.905753,260,165.051146
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,131.928737,260,166.081805
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,139.135288,260,167.110626
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,122.518568,260,168.362743
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,132.924054,260,169.362778
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,142.614802,260,170.456429
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,137.435921,260,171.423107
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,127.273097,260,172.632072
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,128.465452,260,173.596755
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,131.670409,260,174.614591
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,123.964731,260,175.567542
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,133.012766,260,176.819634
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,139.765847,260,177.816836
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,124.583604,260,178.790074
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,135.99831,260,179.814091
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,142.386575,260,181.119419
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,142.125395,260,182.128994
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,136.230989,260,183.146317
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,120.770757,260,184.119333
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,135.977612,260,185.430018
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,129.700075,260,186.383084
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,131.808877,260,187.378804
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,131.933195,260,188.471576
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,136.692841,260,189.731079
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,123.828364,260,190.699347
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,135.818711,260,191.695101
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,127.835256,260,192.66695
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,139.913934,260,193.937639
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,123.00525,260,194.932339
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,138.185945,260,195.931924
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,116.746915,260,196.934055
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,143.318964,260,198.221706
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,114.085617,260,199.173256
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,135.524662,260,200.150265
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,131.757736,260,201.144605
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,134.504867,260,202.411116
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,139.439976,260,203.367262
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,122.099532,260,204.303431
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,147.075012,260,205.684044
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,129.588364,260,206.662128
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,124.044136,260,207.644059
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,134.833173,260,208.651578
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,141.492995,260,209.929469
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,132.889627,260,210.917885
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,142.920377,260,211.913967
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,143.590603,260,212.90445
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,134.807799,260,214.189113
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,134.506398,260,215.193975
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,136.777304,260,216.21906
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,131.403396,260,217.201741
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,132.147656,260,218.453377
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,132.979712,260,219.404713
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,126.655777,260,220.356462
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,124.442863,260,221.308472
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,126.261007,260,222.545756
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,125.429039,260,223.569686
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,132.178974,260,224.516369
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,142.224277,260,225.483933
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,126.366458,260,226.73279
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,135.480864,260,227.7422
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,116.072868,260,228.721328
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,142.550774,260,229.712947
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,148.473739,260,230.996002
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,138.525869,260,231.978875
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,146.360602,260,233.01
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,140.163554,260,233.990875
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,133.81816,260,235.250272
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,135.362161,260,236.248649
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,135.79284,260,237.221623
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,128.612521,260,238.169516
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,137.609185,260,239.426682
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,126.893315,260,240.474896
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,139.450675,260,241.449706
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,143.256264,260,242.471114
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,143.682711,260,243.73967
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,127.938484,260,244.690763
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,129.473737,260,245.663868
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,126.345455,260,246.61744
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,143.488912,260,247.898232
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,141.461291,260,248.879713
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,131.726227,260,249.861434
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,140.352415,260,250.828492
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,142.522591,260,252.101743
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,133.726824,260,253.07796
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,136.763265,260,254.021323
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,142.498066,260,255.006809
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,133.159556,260,256.267263
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,142.201738,260,257.311551
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,133.652669,260,258.246143
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,134.455326,260,259.242039
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,131.043302,260,260.478954
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,136.659518,260,261.476964
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,135.035192,260,262.498222
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,129.331288,260,263.437097
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,139.49411,260,264.679762
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,140.573995,260,265.66438
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,140.959436,260,266.618474
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,127.191627,260,267.574189
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,137.320063,260,268.861396
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,128.010782,260,269.817762
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,141.421932,260,270.802071
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,119.66141,260,271.73582
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,126.738353,260,272.969223
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,130.41852,260,273.959133
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,138.519709,260,274.943783
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,130.863597,260,276.295785
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,132.773383,260,277.237204
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,141.797529,260,278.220486
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,125.565804,260,279.178506
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,134.031884,260,280.414716
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,131.340916,260,281.348011
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,120.421564,260,282.292189
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,126.869755,260,283.213407
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,135.396373,260,284.463499
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,139.090414,260,285.4527
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,126.430678,260,286.392575
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,117.310886,260,287.344734
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,133.029252,260,288.597803
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,140.690599,260,289.523298
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,134.759481,260,290.469186
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,130.08434,260,291.399673
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,136.304529,260,292.623098
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,129.918173,260,293.637685
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,138.189443,260,294.595944
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,140.570026,260,295.586087
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,130.825449,260,296.879404
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,145.316519,260,297.861055
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,115.669731,260,298.751908
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,134.009547,260,299.714551
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,130.048488,260,300.937001
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,131.744604,260,301.879764
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,123.525936,260,302.811841
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,132.114648,260,303.774021
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,137.920085,260,305.040169
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,137.646288,260,306.032108
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,134.948998,260,306.990817
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,131.617781,260,307.927941
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,129.338196,260,309.145171
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,126.188679,260,310.164969
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,137.791257,260,311.11782
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,138.597041,260,312.088192
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,132.787321,260,313.301806
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,142.671879,260,314.241684
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,130.342294,260,315.182857
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,137.117116,260,316.127904
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,147.452847,260,317.357074
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,143.079543,260,318.30497
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,140.53505,260,319.257813
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,129.539786,260,320.242255
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,129.750613,260,321.467575
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,133.360831,260,322.401527
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,139.417632,260,323.350914
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,125.555909,260,324.249085
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,140.713922,260,325.468288
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,122.445328,260,326.363217
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,127.325006,260,327.26736
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,135.508495,260,328.203903
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,129.541591,260,329.512151
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,139.06122,260,330.45765
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,135.619182,260,331.425701
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,123.597149,260,332.347363
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,134.165437,260,333.539777
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,141.9538,260,334.502716
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,142.468301,260,335.467346
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,132.50544,260,336.420292
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,153.219496,260,337.64497
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,137.504034,260,338.590737
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,142.296582,260,339.53449
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,135.565949,260,340.795609
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,134.009435,260,341.728037
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,139.927329,260,342.654823
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,133.288379,260,343.609225
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,138.304248,260,344.844043
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,134.188235,260,345.896311
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,142.551948,260,346.868378
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,140.967738,260,347.832784
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,136.697956,260,349.050087
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,132.745368,260,350.000085
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,142.420686,260,350.963345
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,132.064163,260,351.920406
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,139.240455,260,353.14591
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,134.090777,260,354.079432
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,131.693731,260,355.058885
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,143.132219,260,356.033315
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,128.714879,260,357.256648
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,132.813171,260,358.216246
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,124.227599,260,359.16363
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,131.121532,260,360.129066
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,127.767903,260,361.33881
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,129.883133,260,362.281112
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,137.921882,260,363.339456
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,133.837592,260,364.297726
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,122.648641,260,365.519045
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,136.055501,260,366.436124
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,120.980491,260,367.387255
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,137.02543,260,368.344862
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,139.657558,260,369.613482
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,129.427954,260,370.553052
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,140.287833,260,371.496121
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,136.630998,260,372.426102
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,132.379115,260,373.664328
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,135.049908,260,374.583903
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,146.078568,260,375.523943
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,130.847474,260,376.489076
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,135.028182,260,377.689772
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,133.760924,260,378.609332
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,127.529081,260,379.626395
