seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,126.116556,260,98.637928
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,130.697346,260,99.441934
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,144.347204,260,100.446787
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,146.458831,260,101.376322
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,132.913385,260,102.192286
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,119.718565,260,103.010621
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,134.042057,260,104.04167
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,136.632267,260,104.861862
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,135.489335,260,105.680216
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,134.105541,260,106.465643
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,128.97668,260,107.470843
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,131.093032,260,108.213877
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,132.290791,260,109.076789
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,130.5078,260,109.914609
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,136.079251,260,110.895933
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,131.924354,260,111.721436
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,133.019098,260,112.52734
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,135.786224,260,113.505897
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,139.092174,260,114.2614
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,134.302139,260,115.019138
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,143.740081,260,115.88486
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,131.194555,260,117.001613
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,133.24601,260,117.784235
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,135.35377,260,118.584947
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,137.897778,260,119.381345
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,136.514123,260,120.392286
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,138.535356,260,121.173045
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,131.5967,260,121.978056
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,139.345882,260,122.747453
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,132.543805,260,123.780198
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,133.306737,260,124.577725
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,140.536744,260,125.38156
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,121.798995,260,126.171744
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,130.726735,260,127.204687
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,128.546062,260,128.035865
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,144.88799,260,128.870084
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,128.66293,260,129.637872
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,143.932615,260,130.750871
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,136.512448,260,131.497439
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,122.783749,260,132.264266
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,132.817365,260,133.014667
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,131.431893,260,134.029386
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,136.65325,260,134.807364
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,127.504467,260,135.639809
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,134.593406,260,136.523065
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,136.543914,260,137.544958
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,138.203228,260,138.303116
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,116.982081,260,139.037606
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,139.86944,260,139.808922
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,139.926016,260,140.794601
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,116.724946,260,141.537576
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,147.533149,260,142.331461
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,137.307126,260,143.112928
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,127.43681,260,144.095326
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,132.298391,260,144.936994
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,135.487505,260,145.733043
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,121.168105,260,146.497817
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,134.746441,260,147.440515
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,132.796402,260,148.187284
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,123.967217,260,148.947202
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,134.317029,260,149.769779
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,138.456764,260,150.749091
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,142.223559,260,151.482168
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,125.277371,260,152.2333
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,132.603797,260,153.058375
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,136.518094,260,154.048322
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,141.355606,260,154.827691
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,146.493894,260,155.639309
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,127.278626,260,156.439523
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,121.528368,260,157.430692
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,132.715471,260,158.21821
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,146.578779,260,159.101475
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,133.713612,260,159.946639
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,139.531218,260,160.982351
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,134.468216,260,161.757492
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,140.052082,260,162.509085
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,123.348378,260,163.305255
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,134.449113,260,164.322554
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,142.634644,260,165.164455
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,126.613821,260,165.910047
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,130.788702,260,166.888255
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,117.011083,260,167.678259
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,121.83732,260,168.454459
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,132.940966,260,169.223288
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,122.674854,260,170.257567
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,135.28491,260,171.026834
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,137.503867,260,171.838284
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,146.831879,260,172.605862
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,133.51449,260,173.810259
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,133.580669,260,174.598672
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,125.098128,260,175.365839
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,122.721769,260,176.174346
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,122.925173,260,177.155155
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,123.047764,260,177.919351
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,140.410449,260,178.724661
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,134.877345,260,179.52917
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,121.379034,260,180.500835
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,126.725465,260,181.249407
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,130.178024,260,182.073958
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,123.471305,260,182.860638
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,135.890333,260,183.871127
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,132.936475,260,184.617822
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,133.818676,260,185.377459
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,124.519811,260,186.167776
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,130.598881,260,187.19145
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,147.297875,260,187.979332
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,121.937376,260,188.843083
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,131.363881,260,189.589377
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,129.044015,260,190.587788
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,128.558634,260,191.385112
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,135.795421,260,192.153156
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,138.878534,260,192.937553
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,141.116178,260,193.977008
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,141.892135,260,194.777158
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,123.74983,260,195.585586
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,129.80644,260,196.412271
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,145.642492,260,197.456179
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,137.496522,260,198.210467
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,132.253061,260,199.024538
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,141.573157,260,199.852785
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,132.071117,260,200.880235
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,130.895985,260,201.705205
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,136.179878,260,202.507137
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,138.88305,260,203.426213
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,132.483729,260,204.481253
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,119.458876,260,205.275525
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,127.760697,260,206.113325
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,140.814347,260,206.93226
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,146.020932,260,208.021662
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,139.129277,260,208.82376
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,138.018438,260,209.628348
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,136.158472,260,210.412516
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,135.678711,260,211.4978
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,140.549249,260,212.330938
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,132.305373,260,213.070055
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,137.608777,260,213.866224
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,120.080583,260,214.899078
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,135.364884,260,215.662735
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,131.022639,260,216.43163
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,140.161839,260,217.232323
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,129.289135,260,218.338115
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,142.70692,260,219.134878
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,145.644487,260,219.904633
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,129.064508,260,220.653038
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,130.78442,260,221.667107
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,133.695553,260,222.514474
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,134.172705,260,223.354742
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,134.502413,260,224.417571
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,131.120324,260,225.196729
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,139.016795,260,225.987614
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,134.813226,260,226.808431
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,134.700631,260,227.786821
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,131.515472,260,228.581212
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,131.888064,260,229.35571
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,144.61156,260,230.148737
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,148.804056,260,231.272705
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,127.171443,260,232.071749
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,138.775626,260,232.99325
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,133.943057,260,233.794417
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,128.711199,260,234.808428
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,137.315922,260,235.61928
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,148.322748,260,236.431023
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,134.640264,260,237.216568
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,139.75556,260,238.293891
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,136.37216,260,239.097911
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,134.867162,260,239.914135
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,117.954607,260,240.714516
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,140.691334,260,241.789429
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,134.217665,260,242.63328
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,135.39905,260,243.433051
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,116.756105,260,244.244205
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,136.60592,260,245.290333
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,137.055876,260,246.100103
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,136.273298,260,246.862151
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,136.081933,260,247.766824
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,138.086527,260,248.780882
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,139.962896,260,249.570653
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,123.933954,260,250.359751
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,144.336411,260,251.171406
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,149.92942,260,252.244557
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,132.028429,260,253.045334
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,125.250556,260,253.819851
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,132.281428,260,254.653171
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,142.812598,260,255.682067
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,125.245852,260,256.520527
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,136.312347,260,257.274072
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,133.611909,260,258.027596
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,133.033274,260,258.973416
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,131.999671,260,259.747075
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,142.39358,260,260.537634
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,127.9175,260,261.300496
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,130.540583,260,262.361426
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,146.506517,260,263.177937
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,141.421663,260,263.945335
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,125.914734,260,264.759698
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,131.86662,260,265.76424
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,146.296692,260,266.585497
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,142.147173,260,267.416764
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,131.518514,260,268.193511
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,133.189386,260,269.34556
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,131.288885,260,270.11476
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,151.910301,260,270.913449
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,118.123252,260,271.640852
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,140.342499,260,272.629751
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,134.643366,260,273.372538
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,144.755871,260,274.144675
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,138.641947,260,274.932213
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,128.694786,260,275.913754
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,126.426612,260,276.657624
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,137.841254,260,277.566935
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,133.946351,260,278.553108
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,138.48562,260,279.313252
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,141.885244,260,280.077567
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,113.866451,260,280.84246
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,141.440833,260,281.821378
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,129.722713,260,282.549228
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,136.691193,260,283.26231
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,137.522981,260,283.995323
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,130.981206,260,284.962109
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,134.747826,260,285.728453
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,140.678389,260,286.451742
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,130.837031,260,287.197638
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,120.479578,260,288.173553
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,133.625961,260,288.94802
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,128.554078,260,289.698762
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,144.856805,260,290.477081
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,144.450542,260,291.530809
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,141.323441,260,292.297488
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,140.694347,260,293.077094
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,136.637396,260,293.846002
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,140.337949,260,294.827731
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,135.59755,260,295.610513
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,137.499743,260,296.37786
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,124.055969,260,297.097058
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,135.415088,260,298.058009
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,150.839656,260,298.81608
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,128.988982,260,299.622327
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,134.996446,260,300.388843
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,139.866044,260,301.36449
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,135.991232,260,302.133134
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,126.819328,260,302.925652
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,144.579579,260,303.684971
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,135.699879,260,304.645033
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,128.131668,260,305.452391
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,149.1624,260,306.231321
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,124.979949,260,306.961718
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,125.05302,260,307.946186
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,137.515415,260,308.753913
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,142.705219,260,309.517338
