seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,120.823579,260,91.301077
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,115.248893,260,92.020284
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,128.614148,260,92.945746
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,132.966293,260,93.706223
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,132.53649,260,94.471504
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,126.872844,260,95.212827
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,119.430386,260,96.21529
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,134.088043,260,96.955924
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,121.725551,260,97.714488
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,137.998244,260,98.481349
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,128.856447,260,99.445561
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,137.436591,260,100.21466
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,115.031622,260,100.969615
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,145.177613,260,101.724653
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,133.666674,260,102.681623
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,112.965643,260,103.429939
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,123.170379,260,104.191262
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,136.233279,260,105.131147
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,134.357959,260,105.869735
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,141.67229,260,106.625255
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,127.358816,260,107.382253
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,131.220233,260,108.328053
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,137.960246,260,109.14743
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,133.442893,260,110.072776
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,142.112074,260,110.865367
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,127.813752,260,111.823652
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,126.202979,260,112.569067
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,130.441042,260,113.315087
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,136.00954,260,114.097353
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,121.130748,260,115.03677
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,128.273028,260,115.774401
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,122.392253,260,116.525156
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,142.110735,260,117.281744
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,123.825209,260,118.237986
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,138.12439,260,118.997632
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,123.366338,260,119.767301
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,125.289445,260,120.521167
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,124.494463,260,121.445916
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,124.054283,260,122.1667
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,134.882768,260,123.013979
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,131.543814,260,123.750234
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,128.702715,260,124.713844
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,134.371605,260,125.52606
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,123.84387,260,126.286068
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,126.958204,260,127.051821
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,122.82805,260,128.025336
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,130.216557,260,128.770707
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,128.106019,260,129.516599
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,119.181093,260,130.261574
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,138.788888,260,131.208293
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,135.77828,260,131.966883
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,136.726913,260,132.750916
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,132.578111,260,133.50424
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,132.215193,260,134.460275
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,136.855897,260,135.230872
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,121.335666,260,135.969352
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,121.801087,260,136.804075
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,127.343354,260,137.740641
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,128.710129,260,138.545402
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,139.203798,260,139.290407
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,123.961286,260,140.057191
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,120.969893,260,141.008968
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,136.611114,260,141.77405
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,119.345598,260,142.519382
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,139.173783,260,143.281823
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,130.993127,260,144.245707
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,129.626969,260,145.005114
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,132.489996,260,145.746097
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,141.977044,260,146.506636
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,146.405304,260,147.464735
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,116.730274,260,148.21581
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,124.765323,260,148.977571
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,119.562567,260,149.729882
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,132.800989,260,150.747903
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,116.593409,260,151.491916
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,130.520837,260,152.236308
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,128.102953,260,152.96424
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,134.851381,260,153.925519
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,132.260559,260,154.70146
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,133.272205,260,155.439383
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,134.442921,260,156.376492
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,124.431658,260,157.128736
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,125.915467,260,157.855266
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,120.457585,260,158.564427
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,132.845924,260,159.523169
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,114.678567,260,160.241227
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,117.450218,260,160.949684
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,107.566325,260,161.68614
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,128.465119,260,162.62504
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,118.159569,260,163.355713
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,125.00861,260,164.190055
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,136.718983,260,164.967277
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,133.767578,260,165.912241
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,138.591378,260,166.669476
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,131.82519,260,167.428413
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,130.073433,260,168.182931
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,139.431548,260,169.177614
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,121.010631,260,170.034879
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,129.669139,260,170.813046
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,122.681489,260,171.564289
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,131.857952,260,172.509247
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,127.938615,260,173.267908
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,124.242415,260,174.035733
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,130.835875,260,174.787966
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,137.659961,260,175.765694
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,130.000517,260,176.517252
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,123.28871,260,177.266607
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,133.368752,260,178.13614
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,125.992225,260,179.054137
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,138.508084,260,179.824365
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,132.181696,260,180.631223
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,133.861464,260,181.397202
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,129.186004,260,182.328003
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,139.55418,260,183.096696
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,133.288339,260,183.863239
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,131.928784,260,184.620674
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,120.847353,260,185.598717
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,110.394629,260,186.331335
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,126.792366,260,187.075254
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,125.913881,260,187.811545
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,133.386158,260,188.798314
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,131.385717,260,189.548533
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,123.987184,260,190.303465
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,139.463547,260,191.065307
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,121.786055,260,192.121789
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,126.656777,260,192.850639
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,127.383558,260,193.586982
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,119.058306,260,194.322919
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,143.045816,260,195.29485
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,128.224038,260,196.027101
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,114.917971,260,196.786828
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,117.811227,260,197.515845
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,140.376682,260,198.481264
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,117.799122,260,199.238614
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,115.971288,260,199.979044
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,121.392135,260,200.774322
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,133.644806,260,201.731269
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,115.368755,260,202.457959
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,121.91924,260,203.194177
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,131.677156,260,203.964866
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,122.130105,260,205.028568
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,118.630672,260,205.739855
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,134.257494,260,206.485088
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,119.566822,260,207.247704
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,121.48187,260,208.182558
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,125.248924,260,208.924458
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,125.56637,260,209.675495
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,131.597808,260,210.60807
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,127.725246,260,211.368828
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,117.905721,260,212.111152
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,126.499434,260,212.86453
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,135.864751,260,213.816886
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,127.890379,260,214.541815
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,127.510089,260,215.335414
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,130.408502,260,216.09199
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,126.170338,260,217.016682
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,131.868155,260,217.759939
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,119.234487,260,218.585707
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,107.843191,260,219.299722
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,124.820064,260,220.23514
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,134.143847,260,220.993193
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,124.738803,260,221.748179
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,127.838113,260,222.504533
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,136.344473,260,223.500634
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,128.058166,260,224.243955
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,118.979863,260,224.996081
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,125.018023,260,225.734807
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,142.57132,260,226.707089
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,134.144802,260,227.453254
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,127.852113,260,228.238352
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,131.68235,260,229.034955
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,126.475016,260,230.023218
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,139.834193,260,230.851884
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,134.709433,260,231.620582
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,117.227255,260,232.450894
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,112.673419,260,233.366878
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,132.120848,260,234.136888
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,133.11158,260,234.896476
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,132.003523,260,235.640932
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,125.439138,260,236.565764
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,118.512894,260,237.279441
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,129.050994,260,238.023765
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,126.465719,260,238.786808
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,138.224253,260,239.755865
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,140.737043,260,240.525215
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,126.71387,260,241.287046
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,118.382908,260,242.001925
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,140.084598,260,242.945991
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,125.676075,260,243.701549
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,125.378455,260,244.45752
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,128.135867,260,245.305197
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,145.529879,260,246.306039
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,120.460942,260,247.045055
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,126.521782,260,247.7794
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,124.015031,260,248.551235
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,142.074643,260,249.518792
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,127.871289,260,250.256082
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,115.562346,260,250.981765
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,142.540969,260,251.757469
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,132.922808,260,252.743933
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,123.709373,260,253.503052
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,125.033879,260,254.250687
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,136.284608,260,255.018029
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,128.541706,260,255.966341
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,135.389328,260,256.706724
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,133.473869,260,257.488647
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,134.985704,260,258.259234
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,133.710771,260,259.301665
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,132.472464,260,260.060896
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,118.168094,260,260.826735
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,139.829052,260,261.804764
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,140.927531,260,262.588792
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,129.038407,260,263.374289
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,132.586045,260,264.124668
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,123.461065,260,265.07791
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,123.814471,260,265.826644
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,129.031354,260,266.56956
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,130.327758,260,267.297209
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,132.781611,260,268.23601
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,114.793775,260,268.960998
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,120.670604,260,269.694073
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,127.368247,260,270.455984
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,127.455666,260,271.394785
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,112.290252,260,272.221545
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,124.974631,260,272.963532
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,136.108634,260,273.740687
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,127.875569,260,274.681113
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,142.608695,260,275.454973
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,125.517917,260,276.238107
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,136.662669,260,276.983284
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,119.869902,260,277.910822
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,117.505582,260,278.665254
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,133.605145,260,279.414968
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,126.317344,260,280.154197
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,125.066059,260,281.080843
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,120.397213,260,281.810452
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,131.860148,260,282.541535
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,127.488647,260,283.28008
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,121.714255,260,284.199072
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,123.183999,260,284.933449
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,132.98609,260,285.796544
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,123.374441,260,286.564045
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,131.635396,260,287.510907
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,129.736818,260,288.241643
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,137.332733,260,289.042534
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,121.630787,260,289.835338
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,137.483006,260,290.810539
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,131.782949,260,291.614891
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,127.982661,260,292.373937
