seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,87,22620,0.2262,345.628689,260,72.606334
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,88,22880,0.2288,365.298865,260,73.386723
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,89,23140,0.2314,359.405839,260,74.27036
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,90,23400,0.234,324.326682,260,75.021779
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,91,23660,0.2366,365.769747,260,75.98682
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,92,23920,0.2392,314.323962,260,76.748683
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,93,24180,0.2418,356.305174,260,77.506529
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,94,24440,0.2444,362.313161,260,78.278412
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,95,24700,0.247,351.482498,260,79.279384
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,96,24960,0.2496,360.350301,260,80.105795
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,97,25220,0.2522,360.156015,260,80.93844
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,98,25480,0.2548,317.048209,260,81.73175
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,99,25740,0.2574,360.124636,260,82.74616
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,100,26000,0.26,351.884221,260,83.562136
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,101,26260,0.2626,319.860952,260,84.377934
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,102,26520,0.2652,316.423418,260,85.131603
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,103,26780,0.2678,359.704385,260,86.118567
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,104,27040,0.2704,371.804587,260,86.923432
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,105,27300,0.273,362.193609,260,87.807752
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,106,27560,0.2756,334.07212,260,88.613389
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,107,27820,0.2782,360.202329,260,89.621158
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,108,28080,0.2808,365.581625,260,90.404237
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,109,28340,0.2834,355.645215,260,91.19797
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,110,28600,0.286,350.005152,260,92.038535
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,111,28860,0.2886,309.642839,260,93.037558
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,112,29120,0.2912,320.292527,260,93.826683
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,113,29380,0.2938,325.961322,260,94.606915
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,114,29640,0.2964,351.427564,260,95.411601
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,115,29900,0.299,373.090745,260,96.388551
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,116,30160,0.3016,359.748781,260,97.159983
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,117,30420,0.3042,370.679272,260,97.942175
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,118,30680,0.3068,331.013169,260,98.680925
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,119,30940,0.3094,356.826535,260,99.679322
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,120,31200,0.312,355.819071,260,100.473138
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,121,31460,0.3146,363.214859,260,101.246411
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,122,31720,0.3172,347.125942,260,102.120164
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,123,31980,0.3198,328.996766,260,103.102556
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,124,32240,0.3224,350.715006,260,103.907687
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,125,32500,0.325,355.273283,260,104.67199
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,126,32760,0.3276,355.699965,260,105.424023
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,127,33020,0.3302,362.234428,260,106.408267
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,128,33280,0.3328,316.520129,260,107.232455
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,129,33540,0.3354,317.002974,260,108.041179
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,130,33800,0.338,355.93349,260,109.820402
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,131,34060,0.3406,350.284968,260,110.686859
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,132,34320,0.3432,365.200268,260,111.532627
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,133,34580,0.3458,359.871647,260,112.350135
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,134,34840,0.3484,363.035034,260,113.400648
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,135,35100,0.351,348.972463,260,114.213664
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,136,35360,0.3536,356.298447,260,115.032565
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,137,35620,0.3562,351.757737,260,115.851901
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,138,35880,0.3588,360.800147,260,116.923926
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,139,36140,0.3614,362.914935,260,117.832012
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,140,36400,0.364,347.075306,260,118.664471
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,141,36660,0.3666,351.324356,260,119.495538
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,142,36920,0.3692,351.594848,260,120.524794
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,143,37180,0.3718,325.933422,260,121.329607
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,144,37440,0.3744,361.132479,260,122.131818
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,145,37700,0.377,350.569365,260,122.937437
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,146,37960,0.3796,354.871898,260,123.953921
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,147,38220,0.3822,348.852407,260,124.787362
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,148,38480,0.3848,348.894561,260,125.74422
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,149,38740,0.3874,305.044549,260,126.527592
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,150,39000,0.39,362.523279,260,127.554905
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,151,39260,0.3926,366.00407,260,128.377952
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,152,39520,0.3952,316.48372,260,129.247621
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,153,39780,0.3978,358.501153,260,130.093329
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,154,40040,0.4004,327.412768,260,131.098545
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,155,40300,0.403,375.372232,260,131.889044
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,156,40560,0.4056,312.349481,260,132.798345
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,157,40820,0.4082,347.319443,260,133.546002
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,158,41080,0.4108,363.828891,260,134.526556
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,159,41340,0.4134,349.165448,260,135.325412
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,160,41600,0.416,360.841169,260,136.136204
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,161,41860,0.4186,350.550974,260,136.883999
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,162,42120,0.4212,351.529695,260,137.892097
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,163,42380,0.4238,353.188476,260,138.709906
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,164,42640,0.4264,317.484089,260,139.515157
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,165,42900,0.429,318.493802,260,140.312285
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,166,43160,0.4316,352.314579,260,141.326291
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,167,43420,0.4342,318.20932,260,142.107341
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,168,43680,0.4368,325.801806,260,142.908139
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,169,43940,0.4394,346.609903,260,143.72212
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,170,44200,0.442,314.207712,260,144.70436
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,171,44460,0.4446,360.947227,260,145.499096
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,172,44720,0.4472,361.035423,260,146.291263
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,173,44980,0.4498,358.990334,260,147.18521
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,174,45240,0.4524,311.99973,260,148.311052
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,175,45500,0.455,313.026825,260,149.099267
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,176,45760,0.4576,377.484655,260,149.948282
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,177,46020,0.4602,331.013146,260,150.746129
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,178,46280,0.4628,302.992658,260,151.799679
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,179,46540,0.4654,367.276877,260,152.591027
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,180,46800,0.468,361.311573,260,153.399918
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,181,47060,0.4706,323.168253,260,154.191065
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,182,47320,0.4732,359.969853,260,155.202164
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,183,47580,0.4758,373.278074,260,156.020235
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,184,47840,0.4784,350.857595,260,156.80806
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,185,48100,0.481,354.737475,260,157.581531
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,186,48360,0.4836,359.406123,260,158.60252
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,187,48620,0.4862,354.344909,260,159.418923
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,188,48880,0.4888,336.929129,260,160.226508
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,189,49140,0.4914,357.785097,260,161.124803
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,190,49400,0.494,361.410277,260,162.135136
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,191,49660,0.4966,339.225967,260,162.92331
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,192,49920,0.4992,313.079462,260,163.742524
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,193,50180,0.5018,359.943903,260,164.751441
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,194,50440,0.5044,346.14039,260,165.53719
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,195,50700,0.507,309.971018,260,166.332843
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,196,50960,0.5096,361.101721,260,167.156615
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,197,51220,0.5122,324.018092,260,168.173859
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,198,51480,0.5148,363.179503,260,168.991065
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,199,51740,0.5174,356.132172,260,169.802733
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,200,52000,0.52,316.904296,260,170.608065
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,201,52260,0.5226,332.1782,260,171.635098
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,202,52520,0.5252,316.396428,260,172.449494
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,203,52780,0.5278,344.236773,260,173.224237
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,204,53040,0.5304,354.546282,260,174.050786
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,205,53300,0.533,348.268887,260,175.050063
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,206,53560,0.5356,365.234033,260,175.924147
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,207,53820,0.5382,321.669538,260,176.778043
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,208,54080,0.5408,332.055348,260,177.574658
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,209,54340,0.5434,361.211906,260,178.580727
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,210,54600,0.546,320.276339,260,179.380184
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,211,54860,0.5486,368.206942,260,180.199202
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,212,55120,0.5512,318.824759,260,181.053849
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,213,55380,0.5538,319.32715,260,182.091464
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,214,55640,0.5564,358.32014,260,182.892011
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,215,55900,0.559,362.190754,260,183.731403
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,216,56160,0.5616,317.796231,260,184.549816
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,217,56420,0.5642,314.132611,260,185.616349
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,218,56680,0.5668,327.980545,260,186.437322
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,219,56940,0.5694,365.831886,260,187.256361
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,220,57200,0.572,356.26039,260,188.042597
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,221,57460,0.5746,365.551311,260,189.04959
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,222,57720,0.5772,362.932352,260,189.867485
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,223,57980,0.5798,343.628866,260,190.8224
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,224,58240,0.5824,362.283506,260,191.659504
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,225,58500,0.585,356.416853,260,192.651222
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,226,58760,0.5876,348.019685,260,193.454921
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,227,59020,0.5902,348.898402,260,194.277068
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,228,59280,0.5928,355.66093,260,195.093856
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,229,59540,0.5954,363.026389,260,196.122923
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,230,59800,0.598,359.01466,260,196.929187
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,231,60060,0.6006,348.658807,260,197.76108
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,232,60320,0.6032,301.399527,260,198.538718
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,233,60580,0.6058,361.356952,260,199.549604
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,234,60840,0.6084,340.953257,260,200.345511
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,235,61100,0.611,341.552217,260,201.152088
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,236,61360,0.6136,316.880809,260,202.014976
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,237,61620,0.6162,335.692446,260,203.045569
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,238,61880,0.6188,335.571351,260,203.845625
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,239,62140,0.6214,358.319993,260,204.754345
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,240,62400,0.624,350.075784,260,205.546371
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,241,62660,0.6266,317.195404,260,206.542958
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,242,62920,0.6292,363.92804,260,207.344351
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,243,63180,0.6318,327.228245,260,208.156996
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,244,63440,0.6344,320.628214,260,208.988551
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,245,63700,0.637,309.268513,260,210.005927
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,246,63960,0.6396,325.329313,260,210.828899
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,247,64220,0.6422,340.608273,260,211.64923
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,248,64480,0.6448,306.299375,260,212.496255
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,249,64740,0.6474,307.550162,260,213.528425
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,250,65000,0.65,347.279375,260,214.368869
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,251,65260,0.6526,305.703367,260,215.232499
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,252,65520,0.6552,356.966492,260,216.038983
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,253,65780,0.6578,362.228141,260,217.036831
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,254,66040,0.6604,367.812727,260,217.85714
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,255,66300,0.663,307.040887,260,218.674145
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,256,66560,0.6656,352.649138,260,219.57523
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,257,66820,0.6682,352.520151,260,220.586787
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,258,67080,0.6708,321.504579,260,221.400932
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,259,67340,0.6734,356.756035,260,222.20928
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,260,67600,0.676,298.087147,260,223.232284
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,261,67860,0.6786,358.584856,260,224.063858
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,262,68120,0.6812,313.555509,260,224.883933
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,263,68380,0.6838,299.588664,260,225.729308
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,264,68640,0.6864,311.310123,260,226.755774
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,265,68900,0.689,375.861619,260,227.563508
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,266,69160,0.6916,347.328181,260,228.378061
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,267,69420,0.6942,356.260217,260,229.199389
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,268,69680,0.6968,333.15141,260,230.27632
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,269,69940,0.6994,335.211559,260,231.140049
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,270,70200,0.702,362.800916,260,231.985536
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,271,70460,0.7046,364.179413,260,232.778048
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,272,70720,0.7072,379.040007,260,233.86988
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,273,70980,0.7098,345.164421,260,234.68639
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,274,71240,0.7124,317.633459,260,235.508536
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,275,71500,0.715,299.395296,260,236.362102
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,276,71760,0.7176,369.26977,260,237.400614
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,277,72020,0.7202,315.568782,260,238.188767
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,278,72280,0.7228,359.247846,260,239.022726
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,279,72540,0.7254,350.879107,260,239.82185
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,280,72800,0.728,351.704473,260,240.839581
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,281,73060,0.7306,314.710663,260,241.634217
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,282,73320,0.7332,310.509415,260,242.432956
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,283,73580,0.7358,356.540743,260,243.239227
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,284,73840,0.7384,342.078244,260,244.259663
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,285,74100,0.741,376.702697,260,245.0879
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,286,74360,0.7436,354.146009,260,245.953266
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,287,74620,0.7462,339.11082,260,246.763925
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,288,74880,0.7488,376.539674,260,247.875672
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,289,75140,0.7514,337.939255,260,248.69979
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,290,75400,0.754,393.363642,260,249.546615
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,291,75660,0.7566,373.499511,260,250.402766
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,292,75920,0.7592,338.369914,260,251.460905
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,293,76180,0.7618,385.463657,260,252.310266
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,294,76440,0.7644,340.220057,260,253.145185
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,295,76700,0.767,391.212891,260,253.957893
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,296,76960,0.7696,372.74022,260,255.02865
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,297,77220,0.7722,340.817215,260,255.862973
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,298,77480,0.7748,346.211135,260,256.713391
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,299,77740,0.7774,346.48582,260,257.558712
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,300,78000,0.78,400.73257,260,258.584747
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,301,78260,0.7826,365.43724,260,259.438455
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,302,78520,0.7852,357.841203,260,260.320671
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,303,78780,0.7878,404.050014,260,261.144194
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,304,79040,0.7904,363.796888,260,262.18501
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,305,79300,0.793,417.477712,260,263.085148
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,306,79560,0.7956,360.523469,260,263.905717
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,307,79820,0.7982,343.499845,260,264.72837
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,308,80080,0.8008,355.939218,260,265.767611
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,309,80340,0.8034,354.90837,260,266.622526
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,310,80600,0.806,344.010548,260,267.439995
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,311,80860,0.8086,347.28845,260,268.321032
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,312,81120,0.8112,401.189562,260,269.438602
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,313,81380,0.8138,379.252153,260,270.281966
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,314,81640,0.8164,382.931262,260,271.160638
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,315,81900,0.819,356.07696,260,271.986429
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,316,82160,0.8216,355.179052,260,273.029999
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,317,82420,0.8242,396.010547,260,273.852102
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,318,82680,0.8268,358.788674,260,274.680452
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,319,82940,0.8294,376.225673,260,275.501312
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,320,83200,0.832,371.252583,260,276.535543
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,321,83460,0.8346,425.049592,260,277.475628
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,322,83720,0.8372,387.755738,260,278.309833
