seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,199,51740,0.10348,140.603107,260,159.877274
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,200,52000,0.104,140.836938,260,160.626821
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,201,52260,0.10452,141.921114,260,161.572977
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,202,52520,0.10504,138.050976,260,162.340766
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,203,52780,0.10556,132.342106,260,163.070501
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,204,53040,0.10608,136.189368,260,163.830776
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,205,53300,0.1066,122.625947,260,164.757071
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,206,53560,0.10712,120.01729,260,165.47639
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,207,53820,0.10764,114.28054,260,166.20165
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,208,54080,0.10816,134.508257,260,167.049976
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,209,54340,0.10868,125.217528,260,167.98386
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,210,54600,0.1092,137.708055,260,168.71278
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,211,54860,0.10972,141.436204,260,169.464643
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,212,55120,0.11024,108.634823,260,170.165139
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,213,55380,0.11076,123.612202,260,171.086279
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,214,55640,0.11128,150.344005,260,171.831069
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,215,55900,0.1118,130.308794,260,172.57201
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,216,56160,0.11232,131.903722,260,173.291843
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,217,56420,0.11284,138.172836,260,174.223206
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,218,56680,0.11336,140.480837,260,174.992192
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,219,56940,0.11388,113.665054,260,175.671975
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,220,57200,0.1144,135.658744,260,176.418518
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,221,57460,0.11492,121.617073,260,177.333295
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,222,57720,0.11544,126.221309,260,178.080696
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,223,57980,0.11596,133.894697,260,178.814633
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,224,58240,0.11648,143.419232,260,179.55003
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,225,58500,0.117,127.782005,260,180.496151
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,226,58760,0.11752,133.70539,260,181.256375
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,227,59020,0.11804,127.680208,260,181.97556
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,228,59280,0.11856,140.184466,260,182.812073
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,229,59540,0.11908,134.630851,260,183.732267
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,230,59800,0.1196,126.625431,260,184.438547
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,231,60060,0.12012,130.122248,260,185.160739
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,232,60320,0.12064,138.501268,260,185.91267
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,233,60580,0.12116,135.637189,260,186.86605
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,234,60840,0.12168,134.919915,260,187.591253
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,235,61100,0.1222,133.217409,260,188.333195
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,236,61360,0.12272,129.675749,260,189.09404
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,237,61620,0.12324,136.481471,260,190.026409
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,238,61880,0.12376,132.846233,260,190.79683
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,239,62140,0.12428,126.748355,260,191.614108
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,240,62400,0.1248,127.526353,260,192.385811
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,241,62660,0.12532,137.051245,260,193.327333
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,242,62920,0.12584,140.769857,260,194.114811
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,243,63180,0.12636,125.257976,260,194.860546
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,244,63440,0.12688,127.576517,260,195.593086
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,245,63700,0.1274,135.711908,260,196.547758
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,246,63960,0.12792,134.44607,260,197.277525
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,247,64220,0.12844,125.000277,260,197.989802
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,248,64480,0.12896,132.812619,260,198.735759
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,249,64740,0.12948,131.78291,260,199.782221
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,250,65000,0.13,114.860355,260,200.497291
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,251,65260,0.13052,131.869515,260,201.231518
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,252,65520,0.13104,137.593626,260,201.981571
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,253,65780,0.13156,136.953027,260,202.914197
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,254,66040,0.13208,142.535854,260,203.655049
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,255,66300,0.1326,140.472919,260,204.409496
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,256,66560,0.13312,133.91005,260,205.155107
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,257,66820,0.13364,132.198942,260,206.058479
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,258,67080,0.13416,141.53296,260,206.798273
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,259,67340,0.13468,142.432487,260,207.564934
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,260,67600,0.1352,130.286542,260,208.469988
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,261,67860,0.13572,141.006673,260,209.232671
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,262,68120,0.13624,131.274323,260,209.992161
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,263,68380,0.13676,126.45861,260,210.725513
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,264,68640,0.13728,137.470833,260,211.658
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,265,68900,0.1378,129.076814,260,212.530422
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,266,69160,0.13832,134.163712,260,213.265412
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,267,69420,0.13884,131.775548,260,213.988403
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,268,69680,0.13936,135.203896,260,214.932446
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,269,69940,0.13988,123.288246,260,215.664424
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,270,70200,0.1404,125.851063,260,216.390044
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,271,70460,0.14092,137.465859,260,217.100591
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,272,70720,0.14144,147.4292,260,218.087725
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,273,70980,0.14196,132.881389,260,218.849195
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,274,71240,0.14248,134.327357,260,219.577977
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,275,71500,0.143,141.339308,260,220.34104
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,276,71760,0.14352,134.776243,260,221.280317
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,277,72020,0.14404,142.251696,260,222.025511
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,278,72280,0.14456,132.550875,260,222.761633
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,279,72540,0.14508,124.602279,260,223.484066
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,280,72800,0.1456,135.8142,260,224.438783
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,281,73060,0.14612,136.123727,260,225.154475
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,282,73320,0.14664,135.243978,260,225.894813
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,283,73580,0.14716,132.293865,260,226.61401
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,284,73840,0.14768,132.208959,260,227.532352
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,285,74100,0.1482,130.498613,260,228.284775
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,286,74360,0.14872,133.92466,260,229.118866
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,287,74620,0.14924,142.121175,260,229.858424
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,288,74880,0.14976,135.787652,260,230.840478
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,289,75140,0.15028,140.730153,260,231.62612
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,290,75400,0.1508,134.517581,260,232.361607
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,291,75660,0.15132,137.493993,260,233.102807
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,292,75920,0.15184,125.336863,260,234.053818
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,293,76180,0.15236,131.836248,260,234.760046
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,294,76440,0.15288,140.21709,260,235.492625
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,295,76700,0.1534,136.969991,260,236.236459
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,296,76960,0.15392,132.725589,260,237.174363
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,297,77220,0.15444,139.552564,260,237.903659
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,298,77480,0.15496,125.865108,260,238.637876
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,299,77740,0.15548,139.589764,260,239.410191
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,300,78000,0.156,134.886885,260,240.336732
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,301,78260,0.15652,135.257544,260,241.10802
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,302,78520,0.15704,141.090925,260,241.870172
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,303,78780,0.15756,137.358023,260,242.729567
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,304,79040,0.15808,115.204649,260,243.640012
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,305,79300,0.1586,133.524488,260,244.415147
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,306,79560,0.15912,140.491667,260,245.139094
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,307,79820,0.15964,133.228594,260,245.882299
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,308,80080,0.16016,122.508587,260,246.796183
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,309,80340,0.16068,136.315538,260,247.542634
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,310,80600,0.1612,138.401965,260,248.283498
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,311,80860,0.16172,127.596278,260,248.991793
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,312,81120,0.16224,130.8845,260,249.934707
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,313,81380,0.16276,144.642996,260,250.682532
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,314,81640,0.16328,140.45301,260,251.461513
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,315,81900,0.1638,131.8147,260,252.26174
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,316,82160,0.16432,137.496312,260,253.209927
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,317,82420,0.16484,133.915913,260,253.95885
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,318,82680,0.16536,132.991512,260,254.682514
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,319,82940,0.16588,135.150134,260,255.53192
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,320,83200,0.1664,131.506872,260,256.430359
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,321,83460,0.16692,113.701929,260,257.144512
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,322,83720,0.16744,135.423487,260,257.890124
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,323,83980,0.16796,130.438398,260,258.787074
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,324,84240,0.16848,139.682773,260,259.519823
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,325,84500,0.169,135.077344,260,260.27397
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,326,84760,0.16952,139.057264,260,261.012178
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,327,85020,0.17004,152.959821,260,261.952233
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,328,85280,0.17056,126.220354,260,262.690361
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,329,85540,0.17108,125.540067,260,263.406648
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,330,85800,0.1716,135.121525,260,264.136727
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,331,86060,0.17212,140.924977,260,265.045245
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,332,86320,0.17264,133.752412,260,265.7842
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,333,86580,0.17316,125.199279,260,266.500696
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,334,86840,0.17368,145.198687,260,267.240511
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,335,87100,0.1742,124.913467,260,268.195889
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,336,87360,0.17472,134.588541,260,268.928876
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,337,87620,0.17524,135.010278,260,269.656134
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,338,87880,0.17576,140.100751,260,270.39381
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,339,88140,0.17628,131.116446,260,271.336585
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,340,88400,0.1768,125.185753,260,272.159697
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,341,88660,0.17732,119.109475,260,272.868266
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,342,88920,0.17784,131.422946,260,273.610018
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,343,89180,0.17836,131.755273,260,274.525807
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,344,89440,0.17888,144.062825,260,275.251517
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,345,89700,0.1794,147.95563,260,276.009081
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,346,89960,0.17992,142.057561,260,276.725224
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,347,90220,0.18044,135.891298,260,277.640617
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,348,90480,0.18096,131.48682,260,278.388552
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,349,90740,0.18148,129.893218,260,279.122614
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,350,91000,0.182,133.983364,260,279.8471
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,351,91260,0.18252,133.311944,260,280.779084
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,352,91520,0.18304,128.918388,260,281.501143
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,353,91780,0.18356,146.424783,260,282.241109
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,354,92040,0.18408,121.228978,260,282.952339
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,355,92300,0.1846,131.95319,260,283.884202
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,356,92560,0.18512,130.217383,260,284.723892
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,357,92820,0.18564,121.003188,260,285.437862
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,358,93080,0.18616,136.326603,260,286.181907
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,359,93340,0.18668,135.033268,260,287.114761
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,360,93600,0.1872,138.330866,260,287.849406
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,361,93860,0.18772,119.725688,260,288.553955
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,362,94120,0.18824,126.397571,260,289.27738
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,363,94380,0.18876,125.273474,260,290.197571
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,364,94640,0.18928,117.884864,260,290.906625
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,365,94900,0.1898,126.906119,260,291.642749
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,366,95160,0.19032,137.160517,260,292.377233
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,367,95420,0.19084,143.013693,260,293.311235
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,368,95680,0.19136,140.902801,260,294.067272
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,369,95940,0.19188,128.288394,260,294.801193
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,370,96200,0.1924,135.837024,260,295.53674
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,371,96460,0.19292,125.002483,260,296.431057
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,372,96720,0.19344,129.389494,260,297.185505
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,373,96980,0.19396,137.615284,260,297.898226
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,374,97240,0.19448,139.520961,260,298.629532
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,375,97500,0.195,126.310441,260,299.601847
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,376,97760,0.19552,130.962669,260,300.412013
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,377,98020,0.19604,140.975069,260,301.296305
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,378,98280,0.19656,144.91683,260,302.091788
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,379,98540,0.19708,144.721144,260,303.122654
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,380,98800,0.1976,121.947205,260,303.845799
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,381,99060,0.19812,132.663435,260,304.571142
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,382,99320,0.19864,127.08633,260,305.319518
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,383,99580,0.19916,134.745682,260,306.281696
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,384,99840,0.19968,140.878902,260,307.02789
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,385,100100,0.2002,138.597047,260,307.769816
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,386,100360,0.20072,136.104048,260,308.700361
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,387,100620,0.20124,135.964354,260,309.427831
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,388,100880,0.20176,122.177737,260,310.129571
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,389,101140,0.20228,137.594898,260,310.903121
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,390,101400,0.2028,125.564224,260,311.83049
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,391,101660,0.20332,127.696871,260,312.568748
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,392,101920,0.20384,137.485367,260,313.318939
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,393,102180,0.20436,131.571251,260,314.151059
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,394,102440,0.20488,140.255094,260,315.095872
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,395,102700,0.2054,126.251481,260,315.825041
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,396,102960,0.20592,130.502983,260,316.563617
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,397,103220,0.20644,132.129669,260,317.282061
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,398,103480,0.20696,123.127231,260,318.213331
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,399,103740,0.20748,131.011827,260,318.945433
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,400,104000,0.208,134.637993,260,319.672055
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,401,104260,0.20852,137.048248,260,320.398892
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,402,104520,0.20904,140.47221,260,321.3488
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,403,104780,0.20956,139.485746,260,322.09872
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,404,105040,0.21008,135.537956,260,322.827282
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,405,105300,0.2106,139.946444,260,323.568512
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,406,105560,0.21112,133.896781,260,324.504739
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,407,105820,0.21164,126.74107,260,325.275395
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,408,106080,0.21216,127.548781,260,325.979878
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,409,106340,0.21268,136.950309,260,326.71007
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,410,106600,0.2132,132.29393,260,327.606072
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,411,106860,0.21372,134.809888,260,328.351368
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,412,107120,0.21424,133.304629,260,329.094199
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,413,107380,0.21476,141.503,260,329.93927
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,414,107640,0.21528,118.860851,260,330.812728
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,415,107900,0.2158,132.540148,260,331.546238
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,416,108160,0.21632,129.337345,260,332.253847
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,417,108420,0.21684,148.607269,260,332.998785
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,418,108680,0.21736,131.740491,260,333.918031
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,419,108940,0.21788,135.370957,260,334.642428
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,420,109200,0.2184,139.619577,260,335.385235
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,421,109460,0.21892,131.225433,260,336.122829
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,422,109720,0.21944,137.612178,260,337.064509
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,423,109980,0.21996,141.698167,260,337.817199
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,424,110240,0.22048,121.893991,260,338.534248
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,425,110500,0.221,133.046076,260,339.267591
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,426,110760,0.22152,121.075551,260,340.184355
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,427,111020,0.22204,149.235393,260,340.91699
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,428,111280,0.22256,120.908548,260,341.60814
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,429,111540,0.22308,128.609996,260,342.343195
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,430,111800,0.2236,135.299858,260,343.269949
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,431,112060,0.22412,125.473158,260,344.007718
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,432,112320,0.22464,131.953077,260,344.745108
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,433,112580,0.22516,124.303481,260,345.588933
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,434,112840,0.22568,134.619056,260,346.494216
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,435,113100,0.2262,140.191037,260,347.264415
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,436,113360,0.22672,138.18898,260,348.010327
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,437,113620,0.22724,138.475193,260,348.756637
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,438,113880,0.22776,147.528291,260,349.677689
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,439,114140,0.22828,123.492551,260,350.405557
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,440,114400,0.2288,131.662698,260,351.157134
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,441,114660,0.22932,139.986853,260,351.886446
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,442,114920,0.22984,150.190237,260,352.829293
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,443,115180,0.23036,132.608791,260,353.570121
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,444,115440,0.23088,135.429678,260,354.300674
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,445,115700,0.2314,136.007156,260,355.046412
66,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,446,115960,0.23192,134.352986,260,356.007223
