seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,96,24960,0.2496,286.071269,260,104.182757
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,97,25220,0.2522,314.947482,260,105.211764
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,98,25480,0.2548,315.604729,260,106.231181
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,99,25740,0.2574,315.896656,260,107.499597
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,100,26000,0.26,314.238465,260,108.51538
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,101,26260,0.2626,318.010146,260,109.514648
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,102,26520,0.2652,282.95994,260,110.51872
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,103,26780,0.2678,315.021462,260,111.760256
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,104,27040,0.2704,315.42498,260,112.779021
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,105,27300,0.273,314.45834,260,113.748428
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,106,27560,0.2756,316.861654,260,114.745129
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,107,27820,0.2782,282.765145,260,116.104668
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,108,28080,0.2808,316.868215,260,117.086438
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,109,28340,0.2834,277.448212,260,118.088692
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,110,28600,0.286,315.503438,260,119.12446
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,111,28860,0.2886,315.216106,260,120.401602
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,112,29120,0.2912,313.776241,260,121.414175
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,113,29380,0.2938,314.958316,260,122.483779
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,114,29640,0.2964,312.413601,260,123.502126
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,115,29900,0.299,275.640386,260,124.752804
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,116,30160,0.3016,314.282286,260,125.797028
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,117,30420,0.3042,302.996394,260,126.824744
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,118,30680,0.3068,315.185676,260,127.855698
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,119,30940,0.3094,281.285664,260,129.1784
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,120,31200,0.312,312.034517,260,130.210242
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,121,31460,0.3146,313.85541,260,131.210233
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,122,31720,0.3172,314.149736,260,132.22298
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,123,31980,0.3198,315.148162,260,133.602272
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,124,32240,0.3224,276.76375,260,134.748797
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,125,32500,0.325,313.586386,260,135.793051
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,126,32760,0.3276,314.762445,260,136.851091
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,127,33020,0.3302,313.977655,260,138.134085
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,128,33280,0.3328,277.061258,260,139.115054
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,129,33540,0.3354,315.727192,260,140.126512
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,130,33800,0.338,314.133581,260,141.429692
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,131,34060,0.3406,279.851451,260,142.445
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,132,34320,0.3432,315.710617,260,143.472676
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,133,34580,0.3458,277.33261,260,144.49869
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,134,34840,0.3484,271.899747,260,145.786486
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,135,35100,0.351,314.046035,260,146.806181
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,136,35360,0.3536,313.732959,260,147.797367
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,137,35620,0.3562,313.603358,260,148.797304
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,138,35880,0.3588,315.794046,260,150.143593
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,139,36140,0.3614,278.87373,260,151.265721
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,140,36400,0.364,312.36717,260,152.288193
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,141,36660,0.3666,315.216731,260,153.309831
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,142,36920,0.3692,282.682497,260,154.5999
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,143,37180,0.3718,314.898098,260,155.639167
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,144,37440,0.3744,283.182189,260,156.665874
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,145,37700,0.377,278.022967,260,157.702977
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,146,37960,0.3796,318.473658,260,158.920087
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,147,38220,0.3822,314.074759,260,159.962955
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,148,38480,0.3848,314.669277,260,160.978697
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,149,38740,0.3874,315.375261,260,162.001239
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,150,39000,0.39,317.426698,260,163.26045
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,151,39260,0.3926,315.90165,260,164.278476
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,152,39520,0.3952,314.861519,260,165.304893
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,153,39780,0.3978,315.258668,260,166.307142
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,154,40040,0.4004,315.592456,260,167.56873
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,155,40300,0.403,291.329825,260,168.695531
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,156,40560,0.4056,314.589582,260,169.724353
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,157,40820,0.4082,314.347195,260,170.738006
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,158,41080,0.4108,314.943552,260,172.052474
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,159,41340,0.4134,271.699926,260,173.11958
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,160,41600,0.416,276.329512,260,174.152091
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,161,41860,0.4186,313.862975,260,175.16471
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,162,42120,0.4212,315.320185,260,176.469645
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,163,42380,0.4238,306.173915,260,177.524475
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,164,42640,0.4264,315.956783,260,178.566548
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,165,42900,0.429,315.936045,260,179.571176
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,166,43160,0.4316,313.322881,260,180.831243
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,167,43420,0.4342,313.659353,260,181.833796
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,168,43680,0.4368,315.022599,260,182.852371
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,169,43940,0.4394,292.376451,260,183.854202
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,170,44200,0.442,283.448576,260,185.108214
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,171,44460,0.4446,315.811945,260,186.217429
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,172,44720,0.4472,287.805018,260,187.184687
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,173,44980,0.4498,313.977461,260,188.190077
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,174,45240,0.4524,315.061191,260,189.499338
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,175,45500,0.455,313.519061,260,190.512131
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,176,45760,0.4576,316.650843,260,191.551606
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,177,46020,0.4602,269.993517,260,192.595075
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,178,46280,0.4628,270.031207,260,193.842918
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,179,46540,0.4654,315.615278,260,194.880451
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,180,46800,0.468,314.818086,260,195.922781
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,181,47060,0.4706,315.670279,260,196.911841
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,182,47320,0.4732,314.448498,260,198.198574
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,183,47580,0.4758,315.780107,260,199.232948
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,184,47840,0.4784,313.073537,260,200.276978
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,185,48100,0.481,280.4869,260,201.280059
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,186,48360,0.4836,314.499805,260,202.524037
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,187,48620,0.4862,315.209836,260,203.664776
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,188,48880,0.4888,314.251112,260,204.675863
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,189,49140,0.4914,314.872609,260,205.710723
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,190,49400,0.494,312.927815,260,207.021714
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,191,49660,0.4966,314.953247,260,208.003112
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,192,49920,0.4992,314.153842,260,209.005906
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,193,50180,0.5018,314.499125,260,210.326271
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,194,50440,0.5044,282.633786,260,211.346327
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,195,50700,0.507,313.229733,260,212.411699
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,196,50960,0.5096,314.889745,260,213.439511
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,197,51220,0.5122,312.745695,260,214.712121
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,198,51480,0.5148,313.407178,260,215.737431
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,199,51740,0.5174,314.389833,260,216.730908
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,200,52000,0.52,314.524937,260,217.752181
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,201,52260,0.5226,314.128125,260,219.085182
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,202,52520,0.5252,314.818502,260,220.042053
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,203,52780,0.5278,278.178899,260,221.173742
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,204,53040,0.5304,312.992785,260,222.199914
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,205,53300,0.533,314.284877,260,223.496061
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,206,53560,0.5356,313.74361,260,224.493736
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,207,53820,0.5382,273.333771,260,225.510148
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,208,54080,0.5408,313.515245,260,226.539184
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,209,54340,0.5434,315.399403,260,227.811452
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,210,54600,0.546,314.614165,260,228.821332
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,211,54860,0.5486,314.483125,260,229.855851
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,212,55120,0.5512,315.160011,260,230.907143
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,213,55380,0.5538,315.017726,260,232.188687
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,214,55640,0.5564,314.953346,260,233.260833
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,215,55900,0.559,277.02288,260,234.267876
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,216,56160,0.5616,313.282694,260,235.324394
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,217,56420,0.5642,314.153773,260,236.598309
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,218,56680,0.5668,314.257075,260,237.626678
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,219,56940,0.5694,314.009497,260,238.756752
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,220,57200,0.572,314.314723,260,239.773971
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,221,57460,0.5746,314.468653,260,241.09707
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,222,57720,0.5772,314.991923,260,242.081211
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,223,57980,0.5798,314.08335,260,243.088656
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,224,58240,0.5824,314.341868,260,244.124442
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,225,58500,0.585,314.583603,260,245.415474
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,226,58760,0.5876,314.598626,260,246.41866
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,227,59020,0.5902,279.406071,260,247.496982
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,228,59280,0.5928,314.721197,260,248.538414
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,229,59540,0.5954,314.107535,260,249.86473
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,230,59800,0.598,314.773568,260,250.857081
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,231,60060,0.6006,276.500961,260,251.874427
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,232,60320,0.6032,314.691472,260,252.913036
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,233,60580,0.6058,314.300695,260,254.217727
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,234,60840,0.6084,315.578729,260,255.204178
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,235,61100,0.611,280.413544,260,256.316625
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,236,61360,0.6136,314.0864,260,257.367902
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,237,61620,0.6162,314.078577,260,258.679954
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,238,61880,0.6188,293.839347,260,259.721961
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,239,62140,0.6214,314.789719,260,260.72928
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,240,62400,0.624,313.7939,260,261.778853
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,241,62660,0.6266,313.846493,260,263.084959
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,242,62920,0.6292,315.399824,260,264.090067
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,243,63180,0.6318,314.250254,260,265.083432
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,244,63440,0.6344,315.672031,260,266.071421
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,245,63700,0.637,314.600164,260,267.387103
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,246,63960,0.6396,314.815752,260,268.400404
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,247,64220,0.6422,313.050186,260,269.446416
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,248,64480,0.6448,314.171078,260,270.430374
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,249,64740,0.6474,314.81522,260,271.71749
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,250,65000,0.65,275.21645,260,272.811757
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,251,65260,0.6526,313.83898,260,273.840548
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,252,65520,0.6552,314.936001,260,274.846833
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,253,65780,0.6578,314.95392,260,276.202566
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,254,66040,0.6604,313.855169,260,277.210263
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,255,66300,0.663,314.340453,260,278.312632
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,256,66560,0.6656,315.253257,260,279.365444
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,257,66820,0.6682,280.608226,260,280.656234
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,258,67080,0.6708,313.820287,260,281.669605
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,259,67340,0.6734,313.802998,260,282.692446
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,260,67600,0.676,315.269848,260,283.949989
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,261,67860,0.6786,315.203245,260,284.955411
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,262,68120,0.6812,314.440145,260,285.981961
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,263,68380,0.6838,313.338484,260,287.010413
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,264,68640,0.6864,309.679323,260,288.326437
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,265,68900,0.689,315.471808,260,289.314879
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,266,69160,0.6916,315.453193,260,290.42449
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,267,69420,0.6942,279.349816,260,291.466249
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,268,69680,0.6968,313.974084,260,292.744428
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,269,69940,0.6994,314.602625,260,293.849667
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,270,70200,0.702,314.530364,260,294.874627
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,271,70460,0.7046,315.461756,260,295.936616
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,272,70720,0.7072,314.481794,260,297.197158
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,273,70980,0.7098,315.381429,260,298.289558
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,274,71240,0.7124,314.01409,260,299.296074
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,275,71500,0.715,315.283763,260,300.324115
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,276,71760,0.7176,314.067321,260,301.610102
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,277,72020,0.7202,314.080901,260,302.646796
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,278,72280,0.7228,287.006807,260,303.720085
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,279,72540,0.7254,314.185341,260,304.756214
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,280,72800,0.728,314.996525,260,306.063154
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,281,73060,0.7306,314.21471,260,307.111982
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,282,73320,0.7332,290.156793,260,308.248453
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,283,73580,0.7358,277.412717,260,309.263504
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,284,73840,0.7384,315.668806,260,310.548959
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,285,74100,0.741,314.540929,260,311.575318
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,286,74360,0.7436,314.756626,260,312.6025
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,287,74620,0.7462,315.12052,260,313.631109
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,288,74880,0.7488,292.87313,260,314.951183
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,289,75140,0.7514,315.691643,260,315.988625
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,290,75400,0.754,315.273097,260,317.046458
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,291,75660,0.7566,275.42835,260,318.020443
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,292,75920,0.7592,313.521857,260,319.323874
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,293,76180,0.7618,315.009561,260,320.34383
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,294,76440,0.7644,307.762244,260,321.375264
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,295,76700,0.767,276.826276,260,322.357824
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,296,76960,0.7696,275.719296,260,323.649037
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,297,77220,0.7722,314.627392,260,324.797807
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,298,77480,0.7748,314.337231,260,325.811389
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,299,77740,0.7774,315.018716,260,326.872244
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,300,78000,0.78,282.339171,260,328.16962
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,301,78260,0.7826,313.920774,260,329.218028
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,302,78520,0.7852,305.442485,260,330.239776
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,303,78780,0.7878,316.406822,260,331.284156
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,304,79040,0.7904,315.054686,260,332.607175
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,305,79300,0.793,315.309169,260,333.655376
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,306,79560,0.7956,314.792597,260,334.691947
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,307,79820,0.7982,315.305104,260,335.713883
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,308,80080,0.8008,281.885931,260,337.033252
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,309,80340,0.8034,314.845007,260,338.052313
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,310,80600,0.806,314.310211,260,339.083693
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,311,80860,0.8086,315.438739,260,340.130226
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,312,81120,0.8112,314.92624,260,341.449882
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,313,81380,0.8138,315.215794,260,342.606279
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,314,81640,0.8164,315.266519,260,343.641168
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,315,81900,0.819,314.888765,260,344.70778
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,316,82160,0.8216,315.074885,260,346.011166
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,317,82420,0.8242,278.460815,260,347.059771
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,318,82680,0.8268,315.401014,260,348.106597
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,319,82940,0.8294,314.875138,260,349.141193
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,320,83200,0.832,315.190867,260,350.513718
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,321,83460,0.8346,314.766155,260,351.524663
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,322,83720,0.8372,314.857748,260,352.581526
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,323,83980,0.8398,272.880591,260,353.878042
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,324,84240,0.8424,313.653651,260,354.916026
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,325,84500,0.845,314.560591,260,355.978773
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,326,84760,0.8476,313.025119,260,357.037216
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,327,85020,0.8502,314.647784,260,358.342733
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,328,85280,0.8528,316.689239,260,359.337878
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,329,85540,0.8554,314.678879,260,360.43246
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,330,85800,0.858,314.3804,260,361.494611
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,331,86060,0.8606,314.672346,260,362.843575
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,332,86320,0.8632,315.427444,260,363.890409
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,333,86580,0.8658,277.950921,260,364.932526
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,334,86840,0.8684,314.115583,260,365.97166
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,335,87100,0.871,313.536105,260,367.327479
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,336,87360,0.8736,315.049297,260,368.416277
