phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,94,1,0.4034003019332886,0.5965996980667114,0.11749178890329279,-4.500898741761534,1.1252246854403836
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,95,1,0.4027565121650696,0.5972434878349304,0.06551965538120641,-4.021321236178055,1.0053303090445138
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,96,1,0.40212443470954895,0.5978755950927734,0.2544904643268904,-3.9700433582972012,0.9925108395743003
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,97,1,0.40300750732421875,0.5969924926757812,0.18315344804547012,-4.009242871189774,1.0023107177974435
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,98,1,0.4008941948413849,0.5991058349609375,0.07506129813430565,-2.884890426758939,0.7212226066897347
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,99,2,0.3958640992641449,0.6041358709335327,0.09970405896330284,-3.9973010105032607,0.9943252526258152
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,100,1,0.3982430398464203,0.6017569303512573,0.04400549549895264,-3.0216542421015267,0.7554135605253817
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,101,1,0.399129182100296,0.6008708477020264,0.058735868767373856,-2.846485260770975,0.7116213151927437
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,102,1,0.3971222937107086,0.602877676486969,0.17305489213607464,-4.004375107938518,1.0010937769846295
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,103,1,0.39657631516456604,0.6034236550331116,0.042984627364230386,-4.007164927679011,1.0017912319197528
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,104,1,0.4002828896045685,0.5997171401977539,0.04193245034696039,-3.099327052489906,0.7748317631224765
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,105,3,0.39691445231437683,0.6030855774879456,0.0978761266567531,-4.0649141393561905,1.0062285348390476
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,106,1,0.3963838517665863,0.6036161184310913,0.1356004699294487,-3.9695173581710415,0.9923793395427604
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,107,1,0.4000000059604645,0.6000000238418579,0.26692746575933796,-1.5317604355716878,0.38294010889292196
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,108,1,0.400820791721344,0.599179208278656,0.15630751205375312,-1.7967055042185616,0.4491763760546404
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,109,3,0.4070556163787842,0.5929443836212158,0.10180855741632663,-2.8709519807250516,0.7077379951812629
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,110,3,0.4104979932308197,0.5895020365715027,0.1686356121307264,-2.3425490534553197,0.5756372633638299
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,111,1,0.4152202904224396,0.584779679775238,0.22237042415340194,-2.855834716419619,0.7139586791049047
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,112,1,0.41721853613853455,0.5827814340591431,0.1960566721305047,-2.5133359872611467,0.6283339968152867
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,113,1,0.4139290452003479,0.5860709547996521,0.22199290011537545,-4.5578145581581815,1.1394536395395454
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,114,1,0.4159061312675476,0.5840938687324524,0.12860756717952257,-2.6776464337893477,0.6694116084473369
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,115,1,0.41914618015289307,0.5808538198471069,0.11584959752018045,-2.466828039322235,0.6167070098305587
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,116,3,0.4236200153827667,0.5763799548149109,0.11751265426819006,-1.5390764315311267,0.37476910788278167
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,117,2,0.428025484085083,0.571974515914917,0.11414259417922835,-2.322596443383899,0.5756491108459747
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,118,2,0.43109986186027527,0.5689001083374023,0.09384257517545921,-2.3757664817885527,0.5889416204471382
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,119,1,0.43663740158081055,0.5633625984191895,0.05552799048377109,-2.288873531444368,0.572218382861092
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,120,1,0.43586549162864685,0.5641344785690308,0.07646354271549174,-2.9995565410199556,0.7498891352549889
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,121,2,0.43881335854530334,0.561186671257019,0.1945522921692501,-2.8915159755268527,0.7178789938817132
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,122,1,0.43558281660079956,0.5644171833992004,0.26378834750221525,-3.9949595898148953,0.9987398974537238
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,123,1,0.4348355531692505,0.5651644468307495,0.2493026029408048,-2.859111964749746,0.7147779911874365
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,124,1,0.4377267360687256,0.5622732639312744,0.1107468663714273,-3.0243363941994077,0.7560840985498519
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,125,1,0.43457382917404175,0.5654261708259583,0.1125277273594769,-4.007713631433048,1.001928407858262
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,126,1,0.43504172563552856,0.5649582743644714,0.07630872802124715,-3.95601891414573,0.9890047285364325
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,127,1,0.43550294637680054,0.5644970536231995,0.20804236028275877,-3.1468036125376306,0.7867009031344077
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,128,1,0.4336075186729431,0.5663924813270569,0.19590174101692384,-2.6799360227474676,0.6699840056868669
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,129,1,0.43173861503601074,0.5682613849639893,0.1872547598889272,-4.536920435031482,1.1342301087578706
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,130,1,0.43453070521354675,0.5654692649841309,0.04639434818983941,-3.019973903442738,0.7549934758606845
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,131,2,0.4349827468395233,0.5650172829627991,0.03369574949504771,-2.6863747810858145,0.6665936952714536
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,132,2,0.43314287066459656,0.5668571591377258,0.10056739795888858,-4.0056416392461855,0.9964104098115465
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,133,1,0.4301929771900177,0.5698070526123047,0.09997358328502955,-4.057506157282777,1.0143765393206943
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,134,1,0.4295377731323242,0.5704622268676758,0.11586109302924419,-3.604649323950344,0.901162330987586
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,135,1,0.4311310052871704,0.5688689947128296,0.1108769358394696,-1.8019767031415461,0.45049417578538653
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,136,1,0.43159064650535583,0.5684093236923218,0.21239417648994344,-4.346340766152087,1.0865851915380218
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,137,1,0.43204420804977417,0.5679557919502258,0.08669824845916023,-1.337088194537571,0.33427204863439275
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,138,2,0.429198682308197,0.570801317691803,0.1101158685776435,-3.9927435744172146,0.9931858936043036
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,139,1,0.42966192960739136,0.5703380703926086,0.06974292028531143,-3.578062060112434,0.8945155150281086
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,140,1,0.43011918663978577,0.5698808431625366,0.10228189561407999,-2.664065963294618,0.6660164908236546
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,141,1,0.430570513010025,0.5694295167922974,0.17431879400502134,-3.0915006462539556,0.7728751615634889
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,142,2,0.4310160279273987,0.5689839720726013,0.26076575122007833,-2.890431128763023,0.7176077821907557
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,143,2,0.43145591020584106,0.5685440897941589,0.19486067756523157,-2.0324124124124126,0.5031031031031031
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,144,1,0.43189018964767456,0.5681098103523254,0.14232952993778192,-2.003547147502217,0.5008867868755542
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,145,1,0.43126967549324036,0.568730354309082,0.3608390945036606,-2.0017924716191993,0.5004481179047998
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,146,1,0.43378520011901855,0.5662147998809814,0.181421354005439,-4.007199640017999,1.0017999100044999
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,147,1,0.4362694323062897,0.5637305974960327,0.21730527598088756,-3.9855359619575985,0.9963839904893996
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,148,1,0.4376930892467499,0.5623068809509277,0.22278686445308213,-3.5705505195666594,0.8926376298916648
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,149,1,0.4380757510662079,0.5619242787361145,0.09925163290919402,-2.5255721393034825,0.6313930348258706
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,150,2,0.4404883086681366,0.5595117211341858,0.18103910791666214,-2.010615893712649,0.4976539734281622
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,151,2,0.4428716003894806,0.5571284294128418,0.16355380103079917,-3.5489873227438995,0.8822468306859749
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,152,1,0.4402010142803192,0.5597990155220032,0.10953197975379139,-3.9647952139898757,0.9911988034974689
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,153,1,0.4375624358654022,0.5624375343322754,0.06442573198695181,-4.039488264329606,1.0098720660824014
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,154,1,0.4389275014400482,0.5610724687576294,0.024698147872186382,-2.519147236507065,0.6297868091267662
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,155,3,0.4402764141559601,0.5597236156463623,0.08842834745280678,-4.027750061743641,0.9969375154359101
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,156,1,0.43866536021232605,0.5613346695899963,0.13319407125615124,-3.2006387225548902,0.8001596806387226
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,157,1,0.4370731711387634,0.5629268288612366,0.06718030170223746,-4.012216907739296,1.003054226934824
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,158,2,0.43840929865837097,0.5615906715393066,0.027084171583497903,-2.0609760773193817,0.5102440193298454
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,159,3,0.4358727037906647,0.5641272664070129,0.30562529694709867,-3.4663274714017414,0.8565818678504353
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,160,1,0.43624159693717957,0.563758373260498,0.1875372574865181,-2.789246705090484,0.697311676272621
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,161,1,0.4366062879562378,0.5633937120437622,0.12623469560321443,-4.565324938160558,1.1413312345401394
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,162,1,0.4360189437866211,0.5639810562133789,0.24452014300532893,-2.017262388302193,0.5043155970755483
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,163,1,0.43261075019836426,0.5673892498016357,0.13300654092323624,-3.9801532804678157,0.9950383201169539
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,164,1,0.43017807602882385,0.5698219537734985,0.07493365148464749,-4.002713704206242,1.0006784260515604
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,165,1,0.43150046467781067,0.5684995055198669,0.020652684810183695,-2.0155622738761956,0.5038905684690489
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,166,2,0.43095457553863525,0.5690454244613647,0.0665166474339994,-3.107162101882416,0.771790525470604
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,167,1,0.43041473627090454,0.5695852637290955,0.13658491460893737,-3.527106466361855,0.8817766165904638
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,168,1,0.43079742789268494,0.5692025423049927,0.020993451661974638,-2.273549273205906,0.5683873183014765
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,169,3,0.4329990744590759,0.5670009255409241,0.038997289454684655,-4.051151120919967,1.0027877802299918
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,170,3,0.4360834062099457,0.5639165639877319,0.05501492752847255,-2.3205165637282428,0.5701291409320607
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,171,1,0.4346257746219635,0.5653741955757141,0.04670364763880017,-4.002021120711435,1.0005052801778587
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,172,1,0.43766817450523376,0.5623318552970886,0.23435985524641487,-2.837370242214533,0.7093425605536332
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,173,1,0.43532559275627136,0.5646743774414062,0.24874788644693904,-4.002651582110659,1.0006628955276649
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,174,1,0.43478259444236755,0.5652173757553101,0.04742841032363282,-4.008525825319718,1.0021314563299295
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,175,3,0.43689319491386414,0.5631067752838135,0.039295676064484523,-4.0271692060946265,0.9967923015236567
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,176,3,0.439859539270401,0.5601404905319214,0.09789062352992181,-2.89150097020888,0.71287524255222
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,177,2,0.4393013119697571,0.5606986880302429,0.3337704191585894,-2.0417369222955815,0.5054342305738954
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,178,1,0.43874892592430115,0.5612511038780212,0.3510827417961451,-3.962975960694859,0.9907439901737147
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,179,1,0.43820226192474365,0.5617977380752563,0.1880081214240841,-4.581495768322874,1.1453739420807185
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,180,3,0.4411005973815918,0.5588994026184082,0.09770119106622507,-2.561178176726509,0.6302945441816272
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,181,3,0.443969190120697,0.556030809879303,0.1134616263819995,-1.7490783250663284,0.4272695812665821
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,182,2,0.44680851697921753,0.5531914830207825,0.12029485460428348,-2.3134957481038843,0.5733739370259711
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,183,1,0.44538527727127075,0.5546147227287292,0.4230376981027376,-3.552203464152598,0.8880508660381495
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,184,1,0.44397640228271484,0.5560235977172852,0.2544044081290276,-3.4261719873454126,0.8565429968363532
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,185,1,0.44593462347984314,0.5540654063224792,0.15517236522952102,-2.4873669234165727,0.6218417308541432
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,186,1,0.4470391869544983,0.5529608130455017,0.13049971160356877,-2.3016998761679615,0.5754249690419904
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,187,1,0.4448132812976837,0.5551867485046387,0.1397688138018406,-3.6070689380671865,0.9017672345167966
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,188,1,0.4450867176055908,0.5549132823944092,0.3735347985347999,-2.269166426305163,0.5672916065762907
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,189,1,0.44864422082901,0.55135577917099,0.3901636683870729,-2.8845121881600733,0.7211280470400183
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,190,1,0.4497138261795044,0.5502861738204956,0.4105188569070652,-1.7864420235522427,0.44661050588806067
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,191,1,0.4507730007171631,0.5492269992828369,0.29481773294831065,-3.0495208469218804,0.7623802117304701
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,192,2,0.4534412920475006,0.546558678150177,0.04053932861869469,-1.5387176325524043,0.3796794081381011
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,193,3,0.4552780091762543,0.5447220206260681,0.10119123781565484,-3.505342012104602,0.8663355030261505
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,194,1,0.45549318194389343,0.5445067882537842,0.09867150933899414,-3.9931720052214077,0.9982930013053519
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,195,1,0.4581005573272705,0.5418994426727295,0.17550398945150936,-2.869477006311993,0.7173692515779982
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,196,3,0.4590945243835449,0.5409054756164551,0.08224230843420578,-1.5582759137956899,0.37956897844892246
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,197,3,0.4624505937099457,0.5375494360923767,0.04679784206962476,-1.7731413763317017,0.4332853440829254
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,198,2,0.4626278579235077,0.5373721718788147,0.040712403184939634,-4.0154,0.99885
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,199,1,0.46436962485313416,0.5356304049491882,0.09822172974155022,-2.4946365914786965,0.6236591478696741
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,200,1,0.46609508991241455,0.5339049100875854,0.06232585038505865,-2.0229382850901145,0.5057345712725286
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,201,3,0.4670287072658539,0.5329713225364685,0.05550142901485922,-2.5171767544741606,0.6192941886185401
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,202,3,0.46640926599502563,0.5335907340049744,0.01906462589570202,-2.5351321279554937,0.6237830319888734
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,203,3,0.4688701033592224,0.5311298966407776,0.05498160779846067,-2.324896042155908,0.571224010538977
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,204,1,0.4659525752067566,0.5340474247932434,0.1512537363217837,-4.553383798440854,1.1383459496102135
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,205,1,0.4653465449810028,0.5346534848213196,0.20719316339630864,-3.532602193419741,0.8831505483549352
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,206,1,0.4670204818248749,0.5329795479774475,0.10143926168128904,-1.4892448969406598,0.37231122423516494
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,207,3,0.4671698212623596,0.5328301787376404,0.05704108573414094,-4.063577000866801,1.0058942502167003
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,208,3,0.4650638699531555,0.5349361300468445,0.18174038171938786,-3.5542124062987375,0.8785531015746844
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,209,1,0.4629768133163452,0.5370231866836548,0.20640044876614785,-4.459891450480506,1.1149728626201265
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,210,1,0.4638868272304535,0.5361132025718689,0.27648055806341104,-3.5487548228691685,0.8871887057172921
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,211,1,0.4647887349128723,0.5352112650871277,0.10414355678841565,-3.4893225119438207,0.8723306279859552
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,212,2,0.4671586751937866,0.5328413248062134,0.09691010208398472,-2.8774649157414194,0.7143662289353548
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,213,3,0.4680382013320923,0.5319617986679077,0.13043060120373293,-1.538489425981873,0.37462235649546827
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,214,2,0.46817848086357117,0.5318214893341064,0.09957862678180097,-3.5582834130380068,0.8845708532595017
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,215,1,0.4712308943271637,0.5287691354751587,0.18877723659560225,-1.172038701551497,0.29300967538787426
proof_severe,severe,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,216,1,0.4735315442085266,0.5264684557914734,0.03586258761497314,-1.748656612931184,0.437164153232796
