seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1625,422500,0.845,-614.462078,260,2956.144269
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1626,422760,0.84552,-565.779418,260,2956.986592
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1627,423020,0.84604,-593.94049,260,2961.40115
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1628,423280,0.84656,-600.770543,260,2962.202851
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1629,423540,0.84708,-537.281092,260,2963.024335
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1630,423800,0.8476,-617.715447,260,2963.894127
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1631,424060,0.84812,-631.798799,260,2968.46909
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1632,424320,0.84864,-588.261752,260,2969.27218
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1633,424580,0.84916,-632.91982,260,2970.043418
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1634,424840,0.84968,-582.532412,260,2970.846795
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1635,425100,0.8502,-626.160262,260,2975.233045
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1636,425360,0.85072,-610.755205,260,2976.002771
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1637,425620,0.85124,-667.818394,260,2976.790271
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1638,425880,0.85176,-629.130877,260,2977.597258
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1639,426140,0.85228,-619.258214,260,2982.142167
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1640,426400,0.8528,-655.921478,260,2982.900922
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1641,426660,0.85332,-619.147987,260,2983.724055
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1642,426920,0.85384,-578.221133,260,2984.557103
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1643,427180,0.85436,-622.210947,260,2989.043522
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1644,427440,0.85488,-619.525369,260,2989.848559
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1645,427700,0.8554,-610.685812,260,2990.645401
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1646,427960,0.85592,-569.857283,260,2991.543803
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1647,428220,0.85644,-619.568859,260,2996.02606
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1648,428480,0.85696,-610.705024,260,2996.859355
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1649,428740,0.85748,-587.64807,260,2997.700951
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1650,429000,0.858,-596.810611,260,2998.530743
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1651,429260,0.85852,-565.016373,260,3002.844617
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1652,429520,0.85904,-558.622838,260,3003.655657
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1653,429780,0.85956,-584.910411,260,3004.467621
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1654,430040,0.86008,-598.152495,260,3005.279398
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1655,430300,0.8606,-645.027525,260,3009.660276
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1656,430560,0.86112,-593.656498,260,3010.541811
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1657,430820,0.86164,-605.234107,260,3011.337683
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1658,431080,0.86216,-542.764555,260,3012.162843
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1659,431340,0.86268,-552.817087,260,3016.608035
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1660,431600,0.8632,-626.369303,260,3017.400438
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1661,431860,0.86372,-654.230062,260,3018.272524
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1662,432120,0.86424,-550.854543,260,3019.079065
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1663,432380,0.86476,-619.445637,260,3023.466018
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1664,432640,0.86528,-658.541539,260,3024.254528
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1665,432900,0.8658,-618.602093,260,3025.100041
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1666,433160,0.86632,-652.741675,260,3029.445368
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1667,433420,0.86684,-576.626803,260,3030.282347
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1668,433680,0.86736,-607.832316,260,3031.075838
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1669,433940,0.86788,-632.811205,260,3031.890888
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1670,434200,0.8684,-635.128528,260,3036.27214
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1671,434460,0.86892,-547.641422,260,3037.093561
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1672,434720,0.86944,-600.376498,260,3037.91633
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1673,434980,0.86996,-573.082111,260,3038.739981
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1674,435240,0.87048,-586.13146,260,3043.111238
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1675,435500,0.871,-609.527525,260,3043.928497
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1676,435760,0.87152,-567.371798,260,3044.74365
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1677,436020,0.87204,-577.327504,260,3045.661566
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1678,436280,0.87256,-634.140891,260,3050.071231
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1679,436540,0.87308,-586.210162,260,3050.896431
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1680,436800,0.8736,-587.624114,260,3051.681515
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1681,437060,0.87412,-598.406322,260,3052.482642
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1682,437320,0.87464,-621.259008,260,3056.955081
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1683,437580,0.87516,-608.173841,260,3057.777509
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1684,437840,0.87568,-575.671406,260,3058.612574
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1685,438100,0.8762,-589.445845,260,3059.433033
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1686,438360,0.87672,-619.778229,260,3063.819017
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1687,438620,0.87724,-584.86737,260,3064.618461
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1688,438880,0.87776,-539.188325,260,3065.453222
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1689,439140,0.87828,-593.798639,260,3066.275924
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1690,439400,0.8788,-590.947068,260,3070.585914
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1691,439660,0.87932,-664.362533,260,3071.362528
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1692,439920,0.87984,-646.870073,260,3072.163434
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1693,440180,0.88036,-633.336391,260,3073.052861
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1694,440440,0.88088,-540.197193,260,3077.524699
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1695,440700,0.8814,-579.936528,260,3078.375845
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1696,440960,0.88192,-540.133261,260,3079.225381
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1697,441220,0.88244,-629.410237,260,3080.032462
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1698,441480,0.88296,-595.240638,260,3084.458267
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1699,441740,0.88348,-575.712494,260,3085.250719
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1700,442000,0.884,-569.366762,260,3086.06151
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1701,442260,0.88452,-590.259496,260,3086.90904
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1702,442520,0.88504,-635.087833,260,3091.372839
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1703,442780,0.88556,-587.705247,260,3092.180672
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1704,443040,0.88608,-604.87587,260,3092.987623
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1705,443300,0.8866,-662.334511,260,3093.777363
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1706,443560,0.88712,-627.792368,260,3098.295313
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1707,443820,0.88764,-527.849718,260,3099.097262
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1708,444080,0.88816,-590.223767,260,3100.014197
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1709,444340,0.88868,-600.041923,260,3100.800691
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1710,444600,0.8892,-650.007927,260,3105.25101
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1711,444860,0.88972,-661.066753,260,3106.044207
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1712,445120,0.89024,-601.579396,260,3106.868653
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1713,445380,0.89076,-536.898596,260,3107.668814
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1714,445640,0.89128,-591.257898,260,3111.992962
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1715,445900,0.8918,-568.389403,260,3112.794861
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1716,446160,0.89232,-585.642338,260,3113.609127
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1717,446420,0.89284,-629.204084,260,3114.400357
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1718,446680,0.89336,-605.031035,260,3118.895731
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1719,446940,0.89388,-637.850563,260,3119.695993
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1720,447200,0.8944,-579.160427,260,3120.503502
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1721,447460,0.89492,-595.244123,260,3121.319381
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1722,447720,0.89544,-599.056402,260,3125.869951
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1723,447980,0.89596,-575.255206,260,3126.723605
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1724,448240,0.89648,-564.711102,260,3127.632858
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1725,448500,0.897,-574.053084,260,3128.443243
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1726,448760,0.89752,-597.015463,260,3132.804524
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1727,449020,0.89804,-603.526771,260,3133.620126
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1728,449280,0.89856,-587.93349,260,3134.429028
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1729,449540,0.89908,-621.804507,260,3138.771217
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1730,449800,0.8996,-594.348897,260,3139.636815
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1731,450060,0.90012,-599.68216,260,3140.444731
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1732,450320,0.90064,-571.936121,260,3141.245388
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1733,450580,0.90116,-598.278401,260,3145.646177
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1734,450840,0.90168,-620.93313,260,3146.498887
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1735,451100,0.9022,-647.871919,260,3147.313086
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1736,451360,0.90272,-536.543071,260,3148.155852
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1737,451620,0.90324,-631.578967,260,3152.608154
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1738,451880,0.90376,-595.714451,260,3153.413203
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1739,452140,0.90428,-665.615632,260,3154.200783
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1740,452400,0.9048,-602.648839,260,3155.108182
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1741,452660,0.90532,-630.694953,260,3159.602734
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1742,452920,0.90584,-648.856278,260,3160.574585
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1743,453180,0.90636,-575.171896,260,3161.454757
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1744,453440,0.90688,-567.420203,260,3162.305306
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1745,453700,0.9074,-608.729621,260,3166.826077
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1746,453960,0.90792,-622.969208,260,3167.778671
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1747,454220,0.90844,-602.404533,260,3168.631582
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1748,454480,0.90896,-557.835408,260,3169.575207
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1749,454740,0.90948,-600.411335,260,3174.226493
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1750,455000,0.91,-603.835231,260,3175.099919
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1751,455260,0.91052,-606.969778,260,3175.988701
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1752,455520,0.91104,-601.327818,260,3176.81941
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1753,455780,0.91156,-596.687027,260,3181.748959
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1754,456040,0.91208,-622.698234,260,3182.672664
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1755,456300,0.9126,-577.281663,260,3183.540089
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1756,456560,0.91312,-626.579806,260,3184.505682
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1757,456820,0.91364,-572.218572,260,3188.963108
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1758,457080,0.91416,-619.39921,260,3189.766129
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1759,457340,0.91468,-630.809487,260,3190.640868
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1760,457600,0.9152,-589.43954,260,3191.431212
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1761,457860,0.91572,-634.326484,260,3195.734502
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1762,458120,0.91624,-607.519754,260,3196.629498
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1763,458380,0.91676,-644.87699,260,3197.469984
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1764,458640,0.91728,-526.512076,260,3198.316595
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1765,458900,0.9178,-581.577833,260,3202.683409
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1766,459160,0.91832,-557.982742,260,3203.497231
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1767,459420,0.91884,-571.388307,260,3204.316146
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1768,459680,0.91936,-558.96294,260,3205.134846
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1769,459940,0.91988,-659.647774,260,3209.562171
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1770,460200,0.9204,-613.737808,260,3210.379455
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1771,460460,0.92092,-642.268028,260,3211.261392
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1772,460720,0.92144,-578.75213,260,3212.082639
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1773,460980,0.92196,-662.421375,260,3216.376596
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1774,461240,0.92248,-601.157393,260,3217.167862
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1775,461500,0.923,-618.083819,260,3217.974128
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1776,461760,0.92352,-550.182276,260,3218.803222
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1777,462020,0.92404,-641.209281,260,3223.224907
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1778,462280,0.92456,-632.416863,260,3224.037726
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1779,462540,0.92508,-610.363776,260,3224.834988
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1780,462800,0.9256,-596.32915,260,3225.635043
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1781,463060,0.92612,-561.236454,260,3229.994209
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1782,463320,0.92664,-598.475718,260,3230.844606
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1783,463580,0.92716,-700.999603,260,3231.617972
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1784,463840,0.92768,-631.465657,260,3232.432623
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1785,464100,0.9282,-559.369273,260,3236.870785
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1786,464360,0.92872,-642.991377,260,3237.668154
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1787,464620,0.92924,-623.528566,260,3238.57001
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1788,464880,0.92976,-623.331649,260,3239.395778
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1789,465140,0.93028,-597.079265,260,3243.764775
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1790,465400,0.9308,-592.661923,260,3244.549605
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1791,465660,0.93132,-637.814914,260,3245.333616
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1792,465920,0.93184,-580.023672,260,3246.163787
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1793,466180,0.93236,-647.054365,260,3250.488415
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1794,466440,0.93288,-593.64535,260,3251.325777
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1795,466700,0.9334,-606.701697,260,3252.155382
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1796,466960,0.93392,-627.026567,260,3256.730888
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1797,467220,0.93444,-628.594014,260,3258.045614
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1798,467480,0.93496,-596.570946,260,3259.07504
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1799,467740,0.93548,-621.219107,260,3259.977064
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1800,468000,0.936,-609.586091,260,3264.406058
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1801,468260,0.93652,-588.845882,260,3265.222985
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1802,468520,0.93704,-634.282635,260,3266.044627
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1803,468780,0.93756,-637.283729,260,3266.945349
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1804,469040,0.93808,-612.308572,260,3271.369993
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1805,469300,0.9386,-588.210674,260,3272.185935
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1806,469560,0.93912,-600.940338,260,3272.947817
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1807,469820,0.93964,-557.261534,260,3273.793874
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1808,470080,0.94016,-624.805126,260,3278.142127
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1809,470340,0.94068,-589.677623,260,3279.003783
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1810,470600,0.9412,-580.213533,260,3279.888971
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1811,470860,0.94172,-640.050479,260,3280.720176
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1812,471120,0.94224,-651.103076,260,3285.233722
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1813,471380,0.94276,-642.395757,260,3286.072078
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1814,471640,0.94328,-552.47291,260,3286.927014
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1815,471900,0.9438,-578.766655,260,3287.751757
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1816,472160,0.94432,-542.398043,260,3292.206241
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1817,472420,0.94484,-572.86821,260,3293.059993
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1818,472680,0.94536,-640.66217,260,3293.881705
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1819,472940,0.94588,-635.716777,260,3294.779653
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1820,473200,0.9464,-636.05533,260,3299.248547
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1821,473460,0.94692,-655.914181,260,3300.18264
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1822,473720,0.94744,-671.392395,260,3301.049418
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1823,473980,0.94796,-586.31636,260,3301.946276
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1824,474240,0.94848,-611.830363,260,3306.395287
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1825,474500,0.949,-578.658802,260,3307.229584
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1826,474760,0.94952,-573.809964,260,3308.070022
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1827,475020,0.95004,-574.079337,260,3308.897514
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1828,475280,0.95056,-565.211597,260,3313.341991
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1829,475540,0.95108,-586.453385,260,3314.176056
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1830,475800,0.9516,-566.109169,260,3315.030061
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1831,476060,0.95212,-602.008207,260,3315.852513
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1832,476320,0.95264,-614.597809,260,3320.392631
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1833,476580,0.95316,-598.123266,260,3321.221962
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1834,476840,0.95368,-644.659762,260,3322.057552
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1835,477100,0.9542,-601.120485,260,3322.969288
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1836,477360,0.95472,-637.908723,260,3327.490694
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1837,477620,0.95524,-580.841525,260,3328.307937
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1838,477880,0.95576,-576.443406,260,3329.124747
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1839,478140,0.95628,-618.475152,260,3329.925497
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1840,478400,0.9568,-578.323683,260,3334.422891
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1841,478660,0.95732,-629.541279,260,3335.213609
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1842,478920,0.95784,-573.829266,260,3336.016607
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1843,479180,0.95836,-618.100415,260,3336.826585
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1844,479440,0.95888,-593.560079,260,3341.285273
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1845,479700,0.9594,-544.638175,260,3342.103251
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1846,479960,0.95992,-606.668204,260,3342.892696
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1847,480220,0.96044,-665.359648,260,3343.702163
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1848,480480,0.96096,-626.786299,260,3348.151844
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1849,480740,0.96148,-602.992234,260,3348.961267
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1850,481000,0.962,-634.475878,260,3349.854878
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1851,481260,0.96252,-649.42877,260,3350.657185
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1852,481520,0.96304,-619.478796,260,3355.154087
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1853,481780,0.96356,-636.182832,260,3355.977533
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1854,482040,0.96408,-653.828591,260,3356.804658
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1855,482300,0.9646,-646.941459,260,3357.621756
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1856,482560,0.96512,-662.604812,260,3362.045163
