seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,96,24960,0.2496,307.146249,260,100.445433
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,97,25220,0.2522,309.134249,260,101.39625
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,98,25480,0.2548,309.215259,260,102.350181
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,99,25740,0.2574,307.986337,260,103.587712
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,100,26000,0.26,308.806298,260,104.534625
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,101,26260,0.2626,281.947547,260,105.478123
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,102,26520,0.2652,307.377437,260,106.398397
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,103,26780,0.2678,308.129488,260,107.604502
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,104,27040,0.2704,308.951313,260,108.593578
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,105,27300,0.273,308.499742,260,109.55122
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,106,27560,0.2756,307.378242,260,110.552296
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,107,27820,0.2782,309.50175,260,111.844906
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,108,28080,0.2808,268.960562,260,112.83391
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,109,28340,0.2834,308.319437,260,114.009785
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,110,28600,0.286,308.054147,260,115.033779
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,111,28860,0.2886,308.874029,260,116.276446
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,112,29120,0.2912,308.502161,260,117.176366
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,113,29380,0.2938,270.366672,260,118.106423
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,114,29640,0.2964,309.799344,260,119.106254
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,115,29900,0.299,306.40181,260,120.338915
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,116,30160,0.3016,310.01839,260,121.371414
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,117,30420,0.3042,309.648839,260,122.414493
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,118,30680,0.3068,309.291662,260,123.377579
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,119,30940,0.3094,264.523949,260,124.634904
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,120,31200,0.312,307.497427,260,125.609909
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,121,31460,0.3146,308.044424,260,126.592595
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,122,31720,0.3172,308.336952,260,127.571727
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,123,31980,0.3198,307.993778,260,128.818475
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,124,32240,0.3224,308.86265,260,129.840578
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,125,32500,0.325,310.017416,260,130.955537
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,126,32760,0.3276,309.989936,260,131.969228
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,127,33020,0.3302,309.702563,260,133.248885
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,128,33280,0.3328,308.459676,260,134.213961
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,129,33540,0.3354,307.366187,260,135.190078
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,130,33800,0.338,270.012267,260,136.44173
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,131,34060,0.3406,270.905105,260,137.394489
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,132,34320,0.3432,306.805892,260,138.381133
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,133,34580,0.3458,310.442354,260,139.371848
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,134,34840,0.3484,260.534509,260,140.627077
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,135,35100,0.351,309.29223,260,141.677594
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,136,35360,0.3536,309.324977,260,142.702511
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,137,35620,0.3562,308.806028,260,143.748097
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,138,35880,0.3588,308.049598,260,145.002913
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,139,36140,0.3614,279.356163,260,145.927307
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,140,36400,0.364,309.288438,260,146.888419
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,141,36660,0.3666,307.35309,260,147.913183
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,142,36920,0.3692,308.296027,260,149.118521
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,143,37180,0.3718,269.644816,260,150.039661
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,144,37440,0.3744,307.718333,260,150.973928
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,145,37700,0.377,309.611025,260,151.900196
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,146,37960,0.3796,265.858901,260,153.123956
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,147,38220,0.3822,309.248469,260,154.054683
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,148,38480,0.3848,275.901315,260,154.986391
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,149,38740,0.3874,308.981543,260,155.949385
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,150,39000,0.39,308.378307,260,157.104016
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,151,39260,0.3926,265.263012,260,158.049511
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,152,39520,0.3952,309.054721,260,159.015209
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,153,39780,0.3978,307.834192,260,159.965583
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,154,40040,0.4004,307.366789,260,161.162161
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,155,40300,0.403,305.221368,260,162.085068
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,156,40560,0.4056,309.826766,260,163.144882
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,157,40820,0.4082,260.808733,260,164.088658
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,158,41080,0.4108,310.622231,260,165.335277
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,159,41340,0.4134,308.957503,260,166.277827
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,160,41600,0.416,307.691253,260,167.186584
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,161,41860,0.4186,308.203136,260,168.154734
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,162,42120,0.4212,310.115891,260,169.383967
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,163,42380,0.4238,263.919809,260,170.323632
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,164,42640,0.4264,309.137959,260,171.280385
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,165,42900,0.429,308.195898,260,172.20801
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,166,43160,0.4316,309.084098,260,173.47532
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,167,43420,0.4342,308.245772,260,174.416885
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,168,43680,0.4368,308.989499,260,175.411161
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,169,43940,0.4394,309.340637,260,176.414649
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,170,44200,0.442,306.049062,260,177.640064
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,171,44460,0.4446,309.182321,260,178.598409
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,172,44720,0.4472,308.801845,260,179.735989
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,173,44980,0.4498,309.058965,260,180.677561
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,174,45240,0.4524,309.055844,260,181.917426
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,175,45500,0.455,307.754846,260,182.856792
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,176,45760,0.4576,309.259636,260,183.815442
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,177,46020,0.4602,307.425437,260,184.755133
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,178,46280,0.4628,307.518254,260,186.007388
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,179,46540,0.4654,310.888803,260,186.967062
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,180,46800,0.468,308.703839,260,187.906058
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,181,47060,0.4706,307.537422,260,188.825002
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,182,47320,0.4732,309.847247,260,190.074367
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,183,47580,0.4758,309.194134,260,191.021965
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,184,47840,0.4784,311.289941,260,191.976071
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,185,48100,0.481,305.817972,260,192.93955
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,186,48360,0.4836,270.922182,260,194.162057
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,187,48620,0.4862,311.097049,260,195.153026
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,188,48880,0.4888,308.026811,260,196.173504
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,189,49140,0.4914,309.452472,260,197.099936
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,190,49400,0.494,310.069487,260,198.36965
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,191,49660,0.4966,303.45514,260,199.354759
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,192,49920,0.4992,273.05856,260,200.310911
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,193,50180,0.5018,309.786714,260,201.542105
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,194,50440,0.5044,310.877251,260,202.49967
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,195,50700,0.507,285.573559,260,203.447153
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,196,50960,0.5096,310.263282,260,204.409478
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,197,51220,0.5122,310.100262,260,205.638549
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,198,51480,0.5148,277.311623,260,206.597179
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,199,51740,0.5174,310.220308,260,207.571534
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,200,52000,0.52,309.88098,260,208.528156
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,201,52260,0.5226,308.873417,260,209.779787
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,202,52520,0.5252,307.754967,260,210.731855
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,203,52780,0.5278,307.571817,260,211.674046
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,204,53040,0.5304,310.416462,260,212.691804
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,205,53300,0.533,310.684892,260,213.905291
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,206,53560,0.5356,309.683136,260,214.872232
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,207,53820,0.5382,307.233421,260,215.788155
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,208,54080,0.5408,308.211013,260,216.710138
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,209,54340,0.5434,308.268392,260,217.922025
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,210,54600,0.546,308.291936,260,218.88453
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,211,54860,0.5486,308.389775,260,219.822438
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,212,55120,0.5512,308.771999,260,220.790611
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,213,55380,0.5538,309.340767,260,222.000277
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,214,55640,0.5564,307.03534,260,222.96818
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,215,55900,0.559,306.293878,260,223.92788
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,216,56160,0.5616,306.857157,260,224.810695
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,217,56420,0.5642,309.023726,260,226.033182
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,218,56680,0.5668,271.6716,260,226.966047
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,219,56940,0.5694,307.992695,260,227.916297
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,220,57200,0.572,308.711895,260,228.938986
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,221,57460,0.5746,280.281014,260,230.181248
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,222,57720,0.5772,306.728819,260,231.115794
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,223,57980,0.5798,307.729384,260,232.115633
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,224,58240,0.5824,307.904149,260,233.064609
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,225,58500,0.585,265.28187,260,234.302815
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,226,58760,0.5876,285.643042,260,235.242539
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,227,59020,0.5902,266.063076,260,236.173821
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,228,59280,0.5928,306.751916,260,237.11054
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,229,59540,0.5954,308.351086,260,238.350322
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,230,59800,0.598,310.009731,260,239.337774
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,231,60060,0.6006,270.290116,260,240.296505
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,232,60320,0.6032,307.69411,260,241.269579
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,233,60580,0.6058,308.363519,260,242.505961
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,234,60840,0.6084,275.557051,260,243.429551
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,235,61100,0.611,307.77097,260,244.360426
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,236,61360,0.6136,275.155253,260,245.516997
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,237,61620,0.6162,309.132367,260,246.79736
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,238,61880,0.6188,267.488672,260,247.739518
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,239,62140,0.6214,275.643478,260,248.746538
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,240,62400,0.624,308.234581,260,249.806959
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,241,62660,0.6266,308.822212,260,251.13219
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,242,62920,0.6292,309.296811,260,252.120661
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,243,63180,0.6318,308.600241,260,253.108836
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,244,63440,0.6344,287.109531,260,254.12127
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,245,63700,0.637,262.50979,260,255.393615
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,246,63960,0.6396,280.303858,260,256.391966
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,247,64220,0.6422,309.622073,260,257.421761
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,248,64480,0.6448,274.148193,260,258.423347
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,249,64740,0.6474,309.527652,260,259.742523
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,250,65000,0.65,309.485462,260,260.734808
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,251,65260,0.6526,294.879172,260,261.755999
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,252,65520,0.6552,310.847013,260,262.83814
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,253,65780,0.6578,310.527424,260,264.115117
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,254,66040,0.6604,308.12859,260,265.042335
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,255,66300,0.663,309.433516,260,266.045092
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,256,66560,0.6656,310.119502,260,267.082566
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,257,66820,0.6682,311.551502,260,268.414179
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,258,67080,0.6708,270.817589,260,269.426277
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,259,67340,0.6734,310.605917,260,270.449826
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,260,67600,0.676,308.851606,260,271.746574
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,261,67860,0.6786,310.017596,260,272.727261
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,262,68120,0.6812,311.234522,260,273.770647
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,263,68380,0.6838,308.927478,260,274.823233
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,264,68640,0.6864,309.536082,260,276.112096
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,265,68900,0.689,308.593829,260,277.106467
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,266,69160,0.6916,311.231476,260,278.14225
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,267,69420,0.6942,310.072039,260,279.225163
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,268,69680,0.6968,310.811863,260,280.572352
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,269,69940,0.6994,312.208537,260,281.600658
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,270,70200,0.702,270.016021,260,282.613954
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,271,70460,0.7046,310.736133,260,283.661124
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,272,70720,0.7072,310.516349,260,284.958275
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,273,70980,0.7098,272.145747,260,285.996828
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,274,71240,0.7124,311.845767,260,287.016909
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,275,71500,0.715,298.221662,260,288.026738
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,276,71760,0.7176,269.312956,260,289.337419
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,277,72020,0.7202,310.332392,260,290.353905
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,278,72280,0.7228,268.785511,260,291.378325
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,279,72540,0.7254,311.435004,260,292.357687
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,280,72800,0.728,311.170565,260,293.62581
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,281,73060,0.7306,291.200608,260,294.654428
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,282,73320,0.7332,311.692132,260,295.700796
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,283,73580,0.7358,274.863353,260,296.827899
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,284,73840,0.7384,295.340745,260,298.095303
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,285,74100,0.741,310.739425,260,299.115786
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,286,74360,0.7436,312.044199,260,300.152423
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,287,74620,0.7462,310.097223,260,301.150081
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,288,74880,0.7488,310.050813,260,302.424196
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,289,75140,0.7514,310.838869,260,303.52279
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,290,75400,0.754,310.354346,260,304.578106
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,291,75660,0.7566,311.06396,260,305.665239
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,292,75920,0.7592,310.893824,260,307.054003
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,293,76180,0.7618,309.186294,260,308.100787
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,294,76440,0.7644,310.019164,260,309.120117
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,295,76700,0.767,309.971725,260,310.151124
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,296,76960,0.7696,310.360423,260,311.477909
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,297,77220,0.7722,311.773392,260,312.516365
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,298,77480,0.7748,309.171185,260,313.687962
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,299,77740,0.7774,309.650119,260,314.74222
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,300,78000,0.78,310.283667,260,316.045943
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,301,78260,0.7826,310.46016,260,317.096356
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,302,78520,0.7852,311.444578,260,318.107917
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,303,78780,0.7878,310.024992,260,319.084103
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,304,79040,0.7904,311.495126,260,320.389708
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,305,79300,0.793,311.132753,260,321.386016
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,306,79560,0.7956,311.636016,260,322.42122
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,307,79820,0.7982,309.975,260,323.504794
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,308,80080,0.8008,311.029396,260,324.79263
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,309,80340,0.8034,309.891488,260,325.756184
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,310,80600,0.806,272.238296,260,326.749909
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,311,80860,0.8086,311.70073,260,327.754439
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,312,81120,0.8112,311.639188,260,329.001299
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,313,81380,0.8138,311.111916,260,330.061237
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,314,81640,0.8164,308.486259,260,331.030857
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,315,81900,0.819,287.529741,260,332.016114
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,316,82160,0.8216,309.238563,260,333.265227
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,317,82420,0.8242,310.325423,260,334.278539
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,318,82680,0.8268,309.297761,260,335.279582
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,319,82940,0.8294,311.705866,260,336.290253
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,320,83200,0.832,276.211702,260,337.594863
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,321,83460,0.8346,312.37242,260,338.658627
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,322,83720,0.8372,311.930295,260,339.699625
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,323,83980,0.8398,310.807964,260,341.010263
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,324,84240,0.8424,311.860562,260,342.056585
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,325,84500,0.845,310.499604,260,343.161757
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,326,84760,0.8476,310.454097,260,344.222679
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,327,85020,0.8502,312.574148,260,345.619319
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,328,85280,0.8528,310.974161,260,346.57569
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,329,85540,0.8554,310.314008,260,347.702463
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,330,85800,0.858,272.55382,260,348.789555
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,331,86060,0.8606,310.881053,260,350.089116
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,332,86320,0.8632,310.855352,260,351.11222
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,333,86580,0.8658,311.378883,260,352.093773
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,334,86840,0.8684,311.143998,260,353.062326
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,335,87100,0.871,277.435701,260,354.282435
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,336,87360,0.8736,311.516041,260,355.287689
