phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,2,0.5857740640640259,0.4142259359359741,0.0,1.1714504425318237,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,2,0.6000000238418579,0.4000000059604645,0.0,1.1716302335349735,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,2,0.6015936136245728,0.39840638637542725,0.0,1.172211304176512,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,2,0.6070038676261902,0.3929961025714874,0.0,1.172635385396588,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,2,0.608364999294281,0.3916349709033966,0.0,1.1732256156247347,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,2,0.6171003580093384,0.3828996419906616,0.0,1.1735506206606907,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,2,0.6181818246841431,0.38181817531585693,0.0,1.1739348702594399,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,2,0.6049821972846985,0.3950178027153015,0.0,1.1744813938245582,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,2,0.592334508895874,0.407665491104126,0.0,1.1748901223988921,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,2,0.5836177468299866,0.4163822531700134,0.0,1.1753513392352806,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,2,0.5785953402519226,0.4214046895503998,0.0,1.1757551742177867,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,2,0.5967212915420532,0.4032786786556244,0.0,1.176244168164405,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,2,0.6045016050338745,0.3954983949661255,0.0,1.1767641995002491,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,2,0.608832836151123,0.39116719365119934,0.0,1.1772585528061406,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,2,0.6191950440406799,0.38080495595932007,0.0,1.17757685239975,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,2,0.6261398196220398,0.3738601803779602,0.0,1.177999049390524,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,2,0.6358209252357483,0.3641791045665741,0.0,1.1783555095054006,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,2,0.6246334314346313,0.37536656856536865,0.0,1.178618799375935,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,2,0.6138328313827515,0.38616713881492615,0.0,1.1789689053306445,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,2,0.6118980050086975,0.3881019949913025,0.0,1.179329681452935,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,2,0.621169924736023,0.37883007526397705,0.0,1.1795174544960179,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,2,0.6301369667053223,0.36986300349235535,0.0,1.179083495815898,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,2,0.6361185908317566,0.3638814091682434,0.0,1.1792676623149851,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,2,0.6366047859191895,0.36339521408081055,0.0,1.1795861266476415,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,2,0.6370757222175598,0.3629242777824402,0.0,1.179965455486794,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,2,0.6426734924316406,0.357326477766037,0.0,1.1801017651851213,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,2,0.650632917881012,0.34936708211898804,0.0,1.1803912697176702,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,2,0.6558603644371033,0.3441396653652191,0.0,1.1805732032749043,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,2,0.6609336733818054,0.3390663266181946,0.0,1.1808848315809959,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,2,0.6634382605552673,0.33656173944473267,0.0,1.1812057898914308,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,2,0.6706444025039673,0.3293555974960327,0.0,1.1815509321695612,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,2,0.6705882549285889,0.3294117748737335,0.0,1.1816621846895143,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,2,0.6658932566642761,0.3341067433357239,0.0,1.1819365543520333,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,2,0.6681922078132629,0.33180779218673706,0.0,1.1822156170949438,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,2,0.6681715846061707,0.33182844519615173,0.0,1.18247622247063,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,2,0.6748329401016235,0.3251670300960541,0.0,1.1827854371491549,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,2,0.6813187003135681,0.3186813294887543,0.0,1.1830953074602126,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,2,0.6789587736129761,0.3210412263870239,0.0,1.1833649034429818,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,2,0.680942177772522,0.319057822227478,0.0,1.183540461934219,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,2,0.6765327453613281,0.3234672248363495,0.0,1.183823188002271,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,2,0.6805845499038696,0.31941545009613037,0.0,1.1840474904002045,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,2,0.6845360994338989,0.31546393036842346,0.0,1.1843438330524394,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,2,0.6904277205467224,0.3095723092556,0.0,1.1845035228200398,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,2,0.6941649913787842,0.3058350086212158,0.0,1.1842573197394763,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,2,0.7017892599105835,0.2982107400894165,0.0,1.1844507105331867,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,2,0.7053045034408569,0.2946954667568207,0.0,1.1845929173308398,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,2,0.7067961096763611,0.2932038903236389,0.0,1.1848384034563717,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,2,0.7120921015739441,0.2879078686237335,0.0,1.1850653919493392,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,2,0.7153699994087219,0.2846299707889557,0.0,1.1852807356378763,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,2,0.7148217558860779,0.2851782441139221,0.0,1.1851828482765407,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,2,0.7142857313156128,0.2857142984867096,0.0,1.1854414646080778,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,2,0.7174311876296997,0.2825688123703003,0.0,1.185321132729355,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,2,0.7186932563781738,0.2813067138195038,0.0,1.185074912164765,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,2,0.725314199924469,0.2746858298778534,0.0,1.1848381127926109,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,2,0.7264653444290161,0.2735346257686615,0.0,1.184607227182708,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,2,0.7293497323989868,0.2706502676010132,0.0,1.1843789708883141,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,2,0.7269565463066101,0.2730434834957123,0.0,1.1841467978075129,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,2,0.7211704254150391,0.2788296043872833,0.0,1.1845880035294045,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,2,0.7223168611526489,0.2776831388473511,0.0,1.1848487721433232,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,2,0.7251265048980713,0.2748735249042511,0.0,1.184904665240929,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,2,0.7278798222541809,0.2721202075481415,0.0,1.1846975521213754,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,2,0.7338842749595642,0.2661156952381134,0.0,1.184500389678001,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,2,0.734860897064209,0.265139102935791,0.0,1.184305817785923,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,2,0.7406806945800781,0.2593192756175995,0.0,1.1841165551227792,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,2,0.7383627891540527,0.26163724064826965,0.0,1.1839237558433258,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,2,0.7424483299255371,0.2575516700744629,0.0,1.1837323878230765,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,2,0.7448818683624268,0.25511810183525085,0.0,1.1835427297029695,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,2,0.7488299608230591,0.2511700391769409,0.0,1.1833464293945193,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,2,0.7511591911315918,0.2488408088684082,0.0,1.1831482025551232,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,2,0.7519142627716064,0.24808575212955475,0.0,1.1830695731895435,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,2,0.7556904554367065,0.24430955946445465,0.0,1.1833440748764754,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,2,0.7563909888267517,0.24360902607440948,0.0,1.1832844865834165,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,2,0.7540983557701111,0.24590164422988892,0.0,1.1830762502150958,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,2,0.7518463730812073,0.24815361201763153,0.0,1.1828776941488321,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,2,0.7540263533592224,0.2459736466407776,0.0,1.182684548440466,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,2,0.7561683654785156,0.24383163452148438,0.0,1.1824951619715398,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,2,0.7597122192382812,0.24028776586055756,0.0,1.1823115642383537,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,2,0.7603423595428467,0.23965762555599213,0.0,1.1821317360479784,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,2,0.7652050852775574,0.23479491472244263,0.0,1.1827699244140366,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,2,0.7657784223556519,0.23422159254550934,0.0,1.1829552588825463,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,2,0.7691237926483154,0.23087622225284576,0.0,1.1827835514172687,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,2,0.7627586126327515,0.23724137246608734,0.0,1.182604320176809,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,2,0.7619699239730835,0.2380300909280777,0.0,1.1824356172897557,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,2,0.7584803104400635,0.24151967465877533,0.0,1.1822632410357838,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,2,0.755047082901001,0.24495288729667664,0.0,1.1821004260851533,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,2,0.7556742429733276,0.24432577192783356,0.0,1.1819432144930602,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,2,0.757615864276886,0.24238410592079163,0.0,1.1821128969855406,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,2,0.7608410120010376,0.2391590029001236,0.0,1.182300729218051,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,2,0.7640156745910645,0.23598435521125793,0.0,1.1822179839476195,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,2,0.7606726884841919,0.2393272966146469,0.0,1.1820608490931777,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,2,0.7625160217285156,0.237483948469162,0.0,1.1818997668942093,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,2,0.7579618096351624,0.24203822016716003,0.0,1.1817511988991731,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,2,0.76106196641922,0.23893804848194122,0.0,1.1816065974078953,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,2,0.7616060376167297,0.23839397728443146,0.0,1.1814598090200892,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,2,0.7633873224258423,0.2366127073764801,0.0,1.1813184489653306,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,2,0.7577255964279175,0.2422744184732437,0.0,1.18117189614789,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,2,0.7607361674308777,0.23926380276679993,0.0,1.1810297422683962,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,2,0.7612667679786682,0.23873324692249298,0.0,1.1808838508752126,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,2,0.7617896199226379,0.23821039497852325,0.0,1.1807347731137439,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,2,0.7599039673805237,0.24009603261947632,0.0,1.1805844360689888,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,2,0.7616209983825684,0.23837901651859283,0.0,1.1811238185662483,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,2,0.7633135914802551,0.23668639361858368,0.0,1.181295575736448,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,2,0.7649824023246765,0.23501762747764587,0.0,1.1811458216711646,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,2,0.7666277885437012,0.23337222635746002,0.0,1.1809903371336037,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,2,0.7682502865791321,0.23174971342086792,0.0,1.1808373764415487,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,2,0.7698503732681274,0.23014959692955017,0.0,1.1806806302614015,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,2,0.7702857255935669,0.2297142893075943,0.0,1.180521626869646,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,2,0.7695800065994263,0.23041997849941254,0.0,1.1803597741469598,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,2,0.7688838839530945,0.23111611604690552,0.0,1.180205583251019,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,2,0.771556556224823,0.228443443775177,0.0,1.1800541671955826,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,2,0.770856499671936,0.22914348542690277,0.0,1.1799011453954105,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,2,0.7734806537628174,0.22651933133602142,0.0,1.1797532519769005,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,2,0.7738748788833618,0.22612513601779938,0.0,1.1801748774732739,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,2,0.7677208185195923,0.23227916657924652,0.0,1.1804225209719328,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,2,0.7692307829856873,0.23076923191547394,0.0,1.1804872579046586,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,2,0.7717976570129395,0.22820237278938293,0.0,1.180350560608504,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,2,0.7721925377845764,0.22780749201774597,0.0,1.1802109308897897,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,2,0.7736450433731079,0.2263549417257309,0.0,1.180074441494606,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,2,0.7761351466178894,0.2238648384809494,0.0,1.1799416965030882,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,2,0.7775446176528931,0.22245539724826813,0.0,1.1798099658371841,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,143,2,0.7758081555366516,0.22419185936450958,0.0,1.1796743590109244,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,144,2,0.7709844708442688,0.2290155440568924,0.0,1.180143245601413,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,145,2,0.7662203907966614,0.23377960920333862,0.0,1.1803676486429724,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,146,2,0.7645854949951172,0.2354145348072052,0.0,1.1802869794750002,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,147,2,0.7619531750679016,0.238046795129776,0.0,1.1801646505883474,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,148,2,0.7593528628349304,0.2406471222639084,0.0,1.180043611035785,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,149,2,0.7547738552093506,0.24522612988948822,0.0,1.1799206558740167,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,150,2,0.7492507696151733,0.25074926018714905,0.0,1.1797932449049549,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,151,2,0.7497517466545105,0.2502482533454895,0.0,1.1796696363084966,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,152,2,0.7522211074829102,0.24777887761592865,0.0,1.179546310982645,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,153,2,0.7487733364105225,0.2512266933917999,0.0,1.1794197528434933,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,154,2,0.7453658580780029,0.25463414192199707,0.0,1.1792969007998062,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,155,2,0.7449078559875488,0.25509214401245117,0.0,1.179181009764874,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,156,2,0.7473481297492981,0.2526518702507019,0.0,1.179065718978316,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,157,2,0.7497603297233582,0.25023970007896423,0.0,1.1797477653684085,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,158,2,0.750238299369812,0.2497616708278656,0.0,1.179997670332103,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,159,2,0.7507109045982361,0.24928909540176392,0.0,1.17992515046762,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,160,2,0.7549481391906738,0.24505183100700378,0.0,1.1798179503104806,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,161,2,0.7553889155387878,0.24461105465888977,0.0,1.1797117092390632,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,162,2,0.7576887011528015,0.2423112839460373,0.0,1.1796081288331859,0.0
