seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,146.641706,260,124.850228
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,130.471844,260,125.829517
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,145.848583,260,127.346577
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,155.02857,260,128.410499
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,136.203885,260,129.432514
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,128.461385,260,130.531471
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,141.147893,260,131.900698
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,140.654625,260,132.94412
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,131.78267,260,133.969864
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,140.546073,260,135.045984
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,129.475603,260,136.37821
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,142.215462,260,137.447596
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,137.386149,260,138.567716
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,143.079285,260,139.631194
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,132.528193,260,140.950211
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,142.092149,260,142.008404
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,139.736431,260,143.111416
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,133.491092,260,144.439512
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,145.376269,260,145.563834
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,147.322192,260,146.596228
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,135.878274,260,147.619653
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,138.091368,260,148.841435
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,138.675975,260,149.878053
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,136.795684,260,150.914125
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,143.927628,260,151.924483
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,136.55403,260,153.202022
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,136.855666,260,154.177873
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,139.972681,260,155.149513
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,151.040916,260,156.148422
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,136.682599,260,157.391994
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,132.086847,260,158.423938
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,137.609182,260,159.478877
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,143.789843,260,160.528856
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,115.587504,260,161.780974
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,157.969278,260,162.916218
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,148.255639,260,163.964137
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,143.078456,260,165.019992
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,141.981719,260,166.321525
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,144.980952,260,167.320687
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,141.648401,260,168.39371
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,155.013172,260,169.485971
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,128.919607,260,170.79022
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,145.439233,260,171.792824
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,145.928863,260,172.796877
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,134.071053,260,173.806463
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,129.262443,260,175.093216
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,125.154634,260,176.039864
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,122.243657,260,177.041001
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,139.013274,260,178.061786
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,129.089828,260,179.315188
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,136.127064,260,180.38061
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,133.89044,260,181.390701
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,129.56681,260,182.352558
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,141.885645,260,183.580221
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,141.888849,260,184.558332
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,143.324766,260,185.540422
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,136.575693,260,186.51342
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,127.46546,260,187.723691
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,136.357798,260,188.68459
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,135.107897,260,189.632555
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,139.602098,260,190.599566
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,139.340146,260,191.835299
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,147.341473,260,192.828965
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,142.957622,260,193.847696
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,131.615797,260,194.839144
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,148.879495,260,196.088117
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,147.620918,260,197.160206
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,139.233103,260,198.207807
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,137.106214,260,199.180977
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,133.174953,260,200.403922
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,123.018133,260,201.349527
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,142.29383,260,202.291598
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,144.857065,260,203.29401
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,141.16078,260,204.536504
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,141.672354,260,205.556589
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,119.571256,260,206.493894
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,136.167759,260,207.467108
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,146.839267,260,208.734142
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,143.810202,260,209.764195
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,140.523611,260,210.757799
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,137.136262,260,211.957925
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,145.384053,260,213.069723
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,134.341361,260,214.204557
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,138.244925,260,215.224516
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,135.667851,260,216.526165
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,126.46821,260,217.51688
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,131.44611,260,218.539721
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,150.114964,260,219.571806
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,148.490559,260,220.838452
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,129.715402,260,221.791459
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,143.188052,260,222.774189
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,139.089622,260,223.744124
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,147.11153,260,224.982882
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,139.486114,260,225.983535
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,135.826971,260,226.99665
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,138.67183,260,227.962559
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,138.014525,260,229.212746
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,126.525589,260,230.169128
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,135.316427,260,231.26264
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,127.674768,260,232.220493
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,137.41604,260,233.440973
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,142.361853,260,234.406906
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,130.619616,260,235.386398
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,136.468069,260,236.390893
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,149.645911,260,237.640445
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,148.186611,260,238.648273
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,133.409535,260,239.708803
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,145.223942,260,240.713002
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,147.820255,260,241.956479
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,141.663802,260,242.955697
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,141.816991,260,244.010787
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,127.088009,260,245.041856
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,143.423135,260,246.362431
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,134.601755,260,247.388704
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,151.085715,260,248.514708
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,135.007432,260,249.582529
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,129.051976,260,250.883832
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,142.739504,260,251.891334
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,147.157173,260,252.929539
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,129.865151,260,253.981981
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,138.782089,260,255.264528
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,138.038817,260,256.407326
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,126.873222,260,257.463157
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,143.353476,260,258.604221
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,135.536846,260,259.938924
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,139.488851,260,261.009458
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,149.423351,260,262.040066
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,146.043787,260,263.096421
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,144.442355,260,264.441576
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,142.218227,260,265.524852
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,134.851802,260,266.689179
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,139.994439,260,267.759399
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,140.085377,260,269.127247
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,139.851772,260,270.213999
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,131.086308,260,271.285777
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,136.5938,260,272.378149
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,141.193086,260,273.754142
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,143.693571,260,274.858285
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,145.877493,260,275.957488
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,133.949763,260,277.017282
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,152.140175,260,278.348913
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,137.987456,260,279.385506
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,139.375649,260,280.395053
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,136.804043,260,281.402862
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,129.591709,260,282.706068
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,138.793055,260,283.731409
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,146.857735,260,284.852911
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,150.14744,260,286.124425
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,136.802771,260,287.105857
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,141.70459,260,288.124632
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,140.43128,260,289.136381
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,132.88887,260,290.393938
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,140.432287,260,291.387558
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,141.471089,260,292.433055
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,143.417221,260,293.446691
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,142.44341,260,294.738368
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,140.5839,260,295.743312
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,130.874434,260,296.725373
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,137.320937,260,297.74005
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,131.736185,260,298.958188
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,139.155132,260,299.920279
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,139.390674,260,300.923895
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,133.895684,260,301.981112
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,149.330984,260,303.219304
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,132.857616,260,304.256737
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,148.157081,260,305.262396
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,140.062352,260,306.249723
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,138.361726,260,307.490988
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,148.549962,260,308.499299
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,143.793555,260,309.465268
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,156.29875,260,310.532086
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,139.139448,260,311.811269
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,135.506977,260,312.840127
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,135.811611,260,313.811411
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,145.471337,260,314.787131
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,143.285301,260,316.046714
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,150.395742,260,317.026925
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,127.853366,260,318.018744
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,143.805967,260,319.254486
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,142.445515,260,320.73039
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,138.949754,260,321.753795
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,148.00534,260,322.739806
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,138.907937,260,323.734343
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,145.742848,260,324.996463
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,130.72307,260,325.992033
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,145.974074,260,327.090583
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,138.552856,260,328.099122
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,136.445788,260,329.456309
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,140.332186,260,330.442472
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,146.707812,260,331.478695
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,119.487185,260,332.498528
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,133.306452,260,333.773295
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,139.797601,260,334.880371
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,150.728563,260,335.894989
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,147.82401,260,337.132861
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,153.888769,260,338.501845
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,140.848643,260,339.518607
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,152.844031,260,340.548146
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,126.639933,260,341.536329
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,135.862109,260,342.853451
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,131.269258,260,343.858463
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,141.950464,260,344.960647
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,135.664799,260,346.074079
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,141.062763,260,347.372488
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,142.086794,260,348.407517
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,140.786317,260,349.409431
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,147.515378,260,350.45783
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,150.722248,260,351.804313
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,142.54782,260,352.92014
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,135.777399,260,353.954031
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,131.419755,260,355.408165
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,138.228934,260,356.528225
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,130.746901,260,357.61341
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,151.608928,260,358.707873
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,132.296289,260,360.096526
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,134.250846,260,361.225633
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,145.274464,260,362.469349
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,132.218922,260,363.494712
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,139.671283,260,364.895252
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,141.757248,260,365.969633
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,142.71722,260,367.078424
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,143.592419,260,368.185315
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,133.229415,260,369.53585
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,130.952312,260,370.528574
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,136.138753,260,371.562308
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,147.531285,260,372.69983
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,117.861133,260,374.134765
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,140.007847,260,375.165528
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,144.209759,260,376.190903
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,145.891492,260,377.337859
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,125.299917,260,378.909805
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,138.78648,260,379.973192
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,154.243751,260,381.018033
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,130.774953,260,382.025381
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,133.464248,260,383.399975
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,137.136567,260,384.448536
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,139.641243,260,385.436195
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,137.703198,260,386.640547
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,132.670593,260,387.972742
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,143.902501,260,389.006044
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,140.673529,260,390.04913
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,149.261924,260,391.128152
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,137.339564,260,392.562311
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,134.351951,260,393.619111
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,143.677082,260,394.636696
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,146.447968,260,395.722012
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,135.644244,260,397.040444
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,141.313334,260,398.04046
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,153.493184,260,399.106851
